WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);TB incidence rate per 100000 population;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (probability of dying by age 5 per 1000 live births);
null;C\u00f4te d'Ivoire [Africa];2011;Female;34882.0;null;;;;92.94683;
null;Iceland [Europe];1964;Male;53.0;null;;;;21.76885;
null;Ukraine [Europe];2011;Both sexes;5514.0;null;1.22542;;;11.18253;
null;Portugal [Europe];2006;Male;265.0;null;;39;5;4.75904;
null;Luxembourg [Europe];1984;Female;21.0;null;;;5;10.27094;
null;Kuwait [Eastern Mediterranean];2020;Male;273.0;null;;;;9.6723;
null;Costa Rica [Americas];1958;Male;3128.0;null;;;;111.81748;
null;Sri Lanka [South-East Asia];1988;Both sexes;8817.0;null;;;;23.81915;
null;Ecuador [Americas];1983;Male;12054.0;null;;;5;84.00693;
null;Eritrea [Africa];1995;Male;5115.0;null;;;5;125.25551;
null;Greece [Europe];1994;Female;416.0;null;;;5;8.08374;
null;Mauritius [Africa];2010;Male;125.0;null;;15;6;15.90073;
null;Ireland [Europe];2012;Female;126.0;null;;6;5;3.61884;
null;Rwanda [Africa];2016;Male;9287.0;null;;72;;49.66641;
null;Turkey [Europe];2016;Both sexes;15921.0;null;1.13169;;;12.14599;
null;Bahrain [Eastern Mediterranean];2012;Both sexes;161.0;null;1.10942;;;7.97565;
null;Mauritius [Africa];1964;Male;1339.0;null;;;;88.36376;
null;Mauritius [Africa];2002;Male;184.0;null;;13;6;18.40658;
null;Lesotho [Africa];1968;Both sexes;7648.0;null;;;;184.77257;
null;Gambia [Africa];1993;Both sexes;6839.0;null;18.92292;;;149.58921;
null;Kiribati [Western Pacific];1970;Male;135.0;null;;;;147.63367;
null;Algeria [Africa];1971;Female;74927.0;null;;;;231.38389;
null;Poland [Europe];1992;Both sexes;8918.0;null;1.27474;;;16.44203;
null;Pakistan [Eastern Mediterranean];2011;Both sexes;455285.0;null;5.37056;;;85.03088;
null;Cabo Verde [Africa];2000;Female;206.0;null;;37;6;34.89567;
null;Cameroon [Africa];1970;Male;30767.0;null;;;;220.65697;
null;Zambia [Africa];1988;Female;27881.0;null;;;5;169.82865;
null;Dominican Republic [Americas];1958;Female;11111.0;null;;;;144.42213;
null;Australia [Western Pacific];2010;Female;619.0;null;;6;5;4.27224;
null;Mexico [Americas];2013;Female;17342.0;null;;15;6;15.60312;
null;Colombia [Americas];1992;Female;12973.0;null;;;5;29.41546;
null;United States of America [Americas];1997;Both sexes;35199.0;null;0.92693;;;8.94992;
null;Philippines [Western Pacific];1959;Male;63466.0;null;;;;112.37187;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2009;Female;1328.0;null;;;;20.73147;
null;United States of America [Americas];1973;Male;39523.0;null;;;;23.04216;
null;Costa Rica [Americas];1963;Male;3151.0;null;;;;97.87281;
null;South Sudan [Africa];1992;Both sexes;59293.0;null;35.12134;;;240.24312;
null;Tunisia [Eastern Mediterranean];1996;Male;4150.0;null;;;5;43.23124;
null;Cook Islands [Western Pacific];1976;Female;10.0;null;;;;32.10094;
null;Bhutan [South-East Asia];1988;Male;1440.0;null;;;5;144.35802;
null;Cook Islands [Western Pacific];1959;Male;48.0;null;;;;114.39365;
null;Chad [Africa];2020;Male;38675.0;null;;;;116.46638;
null;Indonesia [South-East Asia];1978;Female;276384.0;null;;;;118.26457;
null;Netherlands [Europe];1991;Both sexes;1539.0;null;0.8634;;;8.02428;
null;Jamaica [Americas];1965;Both sexes;4698.0;null;;;;68.19501;
null;Serbia [Europe];2002;Male;751.0;null;;;5;12.79443;
null;Israel [Europe];1961;Female;996.0;null;;;;38.14073;
null;Timor-Leste [South-East Asia];2006;Male;1461.0;null;;604;5;80.93941;
null;Timor-Leste [South-East Asia];2000;Both sexes;3750.0;null;10.96365;;;107.73572;
null;Venezuela (Bolivarian Republic of) [Americas];1967;Female;12238.0;null;;;;61.86742;
null;Republic of Moldova [Europe];1997;Male;1258.0;null;;;5;42.19071;
null;Malawi [Africa];1996;Male;47676.0;null;;;5;213.8691;
null;Bahamas [Americas];2010;Male;45.0;null;;7;6;16.62803;
null;Viet Nam [Western Pacific];1998;Male;30608.0;null;;;5;38.36646;
null;Senegal [Africa];1996;Female;22503.0;null;;;5;132.18275;
null;Egypt [Eastern Mediterranean];2007;Both sexes;63181.0;null;2.67964;;;32.69118;
null;Nepal [South-East Asia];2003;Female;22094.0;null;;253;5;63.86001;
null;Belgium [Europe];1976;Both sexes;2200.0;null;;;;17.5477;
null;Vanuatu [Western Pacific];1981;Both sexes;282.0;null;;;;63.31043;
null;Antigua and Barbuda [Americas];2013;Female;6.0;null;;6;6;7.78571;
null;Panama [Americas];1983;Both sexes;2429.0;null;;;;39.47419;
null;Sweden [Europe];2018;Male;179.0;null;;6;;2.95372;
null;Angola [Africa];2014;Female;47436.0;null;;235;6;85.89121;
null;Solomon Islands [Western Pacific];1963;Both sexes;740.0;null;;;;148.14874;
null;Iraq [Eastern Mediterranean];1961;Male;29267.0;null;;;;187.49177;
null;Qatar [Eastern Mediterranean];1991;Male;113.0;null;;;6;21.0518;
null;Vanuatu [Western Pacific];1967;Both sexes;408.0;null;;;;121.33178;
null;Viet Nam [Western Pacific];1984;Female;47008.0;null;;;5;53.92462;
null;United Republic of Tanzania [Africa];1957;Both sexes;105435.0;null;;;;246.33109;
null;Belgium [Europe];2001;Male;365.0;null;;18;5;6.24478;
null;Kiribati [Western Pacific];1969;Both sexes;265.0;null;;;;145.70482;
null;Andorra [Europe];2004;Both sexes;5.0;null;0.72914;;;6.4879;
null;Central African Republic [Africa];1967;Both sexes;16843.0;null;;;;240.18939;
null;Chad [Africa];1977;Female;22915.0;null;;;;234.98132;
null;Suriname [Americas];1999;Male;209.0;null;;;5;35.97002;
null;Albania [Europe];1994;Both sexes;2514.0;null;2.87009;;;35.11484;
null;Somalia [Eastern Mediterranean];2014;Female;35780.0;null;;223;5;131.8415;
Western Pacific;null;2018;Male;160399.0;null;;;;12.71265;
null;Jordan [Eastern Mediterranean];2002;Male;2333.0;null;;4;5;27.50623;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1982;Both sexes;164213.0;null;;;;92.84687;
null;Trinidad and Tobago [Americas];2002;Both sexes;515.0;null;1.60382;;;27.39651;
null;Nicaragua [Americas];1985;Male;6816.0;null;;;5;88.7379;
null;Tunisia [Eastern Mediterranean];1980;Female;9785.0;null;;;5;91.76292;
null;Switzerland [Europe];2018;Female;160.0;null;;5;;3.75235;
null;Italy [Europe];1969;Male;18512.0;null;;;;38.58298;
null;C\u00f4te d'Ivoire [Africa];2004;Female;40283.0;null;;;;117.94703;
null;Bhutan [South-East Asia];1986;Male;1538.0;null;;;5;157.3756;
null;Qatar [Eastern Mediterranean];1985;Male;161.0;null;;;6;30.71366;
null;Mauritius [Africa];1961;Female;1323.0;null;;;;94.34785;
null;Kiribati [Western Pacific];2014;Both sexes;186.0;null;6.3059;;;59.18142;
null;Burkina Faso [Africa];2015;Male;37468.0;null;;60;;105.72952;
null;Samoa [Western Pacific];1999;Male;67.0;null;;;6;23.96777;
null;Seychelles [Africa];2020;Both sexes;22.0;null;1.15592;;;13.94121;
null;Peru [Americas];2016;Female;3767.0;null;;83;;13.54507;
null;Nepal [South-East Asia];1982;Male;61820.0;null;;;5;194.05939;
null;Kiribati [Western Pacific];1997;Male;105.0;null;;;6;78.9605;
null;Tuvalu [Western Pacific];1973;Female;5.0;null;;;;84.97053;
null;Denmark [Europe];1986;Both sexes;529.0;null;;;;9.71513;
null;Japan [Western Pacific];1969;Both sexes;34453.0;null;;;;18.46282;
null;Andorra [Europe];1997;Female;3.0;null;;;5;8.32808;
null;Nepal [South-East Asia];2009;Both sexes;30221.0;null;4.63089;;;48.2828;
null;Netherlands [Europe];2014;Female;316.0;null;;4;5;3.6771;
null;North Macedonia [Europe];2003;Male;200.0;null;;55;5;15.42327;
null;Zimbabwe [Africa];1976;Male;18442.0;null;;;;122.90036;
null;Botswana [Africa];2020;Both sexes;2486.0;null;4.11652;;;44.84441;
null;Sudan [Eastern Mediterranean];1981;Both sexes;93792.0;null;;;;145.65175;
null;Sweden [Europe];1968;Male;973.0;null;;;;16.27352;
null;Kuwait [Eastern Mediterranean];1975;Male;1167.0;null;;;;53.8388;
null;Grenada [Americas];1998;Both sexes;33.0;null;2.21986;;;16.10429;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2014;Female;10758.0;null;;15;6;15.34375;
null;Germany [Europe];2019;Male;1603.0;null;;8;;4.02251;
null;Gambia [Africa];1969;Female;2891.0;null;;;;289.26054;
null;Grenada [Americas];2016;Male;17.0;null;;13;;17.68801;
null;Indonesia [South-East Asia];2000;Both sexes;236750.0;null;5.97574;;;52.21475;
null;Seychelles [Africa];1998;Male;11.0;null;;;6;14.64473;
null;Seychelles [Africa];1956;Female;74.0;null;;;;104.54034;
null;Burkina Faso [Africa];2018;Female;30547.0;null;;31;;85.89905;
null;Greece [Europe];1969;Female;2334.0;null;;;;30.90621;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1983;Male;4963.0;null;;;;13.57173;
null;Iraq [Eastern Mediterranean];1963;Female;24340.0;null;;;;153.97902;
null;Seychelles [Africa];2000;Female;10.0;null;;0;6;12.95646;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2017;Male;1426.0;null;;;;19.63074;
null;Republic of Moldova [Europe];1995;Female;1078.0;null;;;5;34.41633;
null;United Republic of Tanzania [Africa];2006;Male;74454.0;null;;335;5;93.13542;
null;Lebanon [Eastern Mediterranean];1996;Male;1145.0;null;;;5;25.58233;
null;Seychelles [Africa];1995;Both sexes;22.0;null;1.90564;;;14.35052;
null;Dominica [Americas];2006;Male;11.0;null;;;6;22.08477;
Africa;null;1997;Female;1818981.0;null;;;;153.85067;
null;Albania [Europe];1983;Male;2649.0;null;;;5;68.60977;
null;Micronesia (Federated States of) [Western Pacific];1999;Male;75.0;null;;;6;43.94406;
null;Nicaragua [Americas];1974;Both sexes;18030.0;null;;;;151.28795;
null;Serbia [Europe];2018;Female;210.0;null;;14;;5.1962;
null;Bahamas [Americas];2000;Both sexes;88.0;null;2.34803;;;16.2544;
null;Nicaragua [Americas];2016;Male;1442.0;null;;55;;20.76472;
null;Republic of Korea [Western Pacific];1973;Male;25908.0;null;;;;53.98434;
null;Germany [Europe];2019;Both sexes;2901.0;null;0.37354;;;3.7321;
null;Sierra Leone [Africa];2004;Female;20863.0;null;;205;5;192.97741;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2007;Both sexes;3077.0;null;2.1609;;;24.26086;
null;Canada [Americas];2018;Both sexes;1984.0;null;0.38984;;;5.1432;
null;Trinidad and Tobago [Americas];2016;Female;158.0;null;;7;;16.91457;
null;Kiribati [Western Pacific];1988;Male;135.0;null;;;6;105.2101;
null;New Zealand [Western Pacific];1999;Female;185.0;null;;;5;6.77704;
null;Saudi Arabia [Eastern Mediterranean];2008;Female;3879.0;null;;11;6;13.27501;
null;United Arab Emirates [Eastern Mediterranean];1985;Both sexes;905.0;null;;;;22.74817;
null;Cabo Verde [Africa];1955;Female;823.0;null;;;;183.26168;
null;Senegal [Africa];1981;Both sexes;52071.0;null;;;;198.07196;
null;Republic of Moldova [Europe];2003;Both sexes;1027.0;null;1.94127;;;23.34617;
null;Kiribati [Western Pacific];1983;Female;114.0;null;;;6;106.26392;
null;Cyprus [Europe];2018;Female;16.0;null;;5;;2.60321;
null;Norway [Europe];2000;Male;161.0;null;;6;6;5.37701;
null;Thailand [South-East Asia];1992;Male;20039.0;null;;;5;36.7189;
null;Saint Kitts and Nevis [Americas];2017;Both sexes;11.0;null;1.37197;;;16.2265;
null;Brazil [Americas];2010;Male;32081.0;null;;51;6;20.78138;
null;Jordan [Eastern Mediterranean];1960;Male;3409.0;null;;;;154.86656;
null;Rwanda [Africa];2012;Male;10320.0;null;;79;4;58.90057;
null;Luxembourg [Europe];1987;Male;26.0;null;;;5;11.453;
null;Bulgaria [Europe];1993;Male;1018.0;null;;;5;21.31197;
null;Sierra Leone [Africa];1996;Male;24988.0;null;;;5;254.64054;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2002;Female;1918.0;null;;;;5.68347;
null;Philippines [Western Pacific];1959;Both sexes;116674.0;null;;;;106.28685;
null;Madagascar [Africa];2009;Male;28084.0;null;;293;5;77.2572;
null;Grenada [Americas];1960;Both sexes;398.0;null;;;;101.61284;
null;El Salvador [Americas];1976;Both sexes;20994.0;null;;;;126.26502;
null;Kiribati [Western Pacific];2009;Male;106.0;null;;342;7;70.27693;
null;Australia [Western Pacific];1967;Male;2994.0;null;;;;24.53057;
null;Dominican Republic [Americas];2011;Both sexes;7245.0;null;2.04964;;;35.03022;
null;United Republic of Tanzania [Africa];1985;Both sexes;165990.0;null;;;;177.50958;
null;Somalia [Eastern Mediterranean];1990;Female;28027.0;null;;;5;172.11158;
null;San Marino [Europe];2008;Male;1.0;null;;;;3.48544;
null;Cabo Verde [Africa];1962;Both sexes;1734.0;null;;;;176.3321;
null;Guatemala [Americas];1964;Male;22382.0;null;;;;207.15081;
null;Italy [Europe];1988;Female;2587.0;null;;;5;9.34732;
null;Slovakia [Europe];2005;Female;190.0;null;;12;5;7.33759;
null;Antigua and Barbuda [Americas];1975;Male;17.0;null;;;;23.88382;
null;Colombia [Americas];1991;Both sexes;30825.0;null;2.07325;;;34.37906;
null;Suriname [Americas];1988;Female;230.0;null;;;5;43.26484;
null;Ecuador [Americas];2009;Female;2716.0;null;;23;5;17.43657;
null;Cuba [Americas];2016;Male;382.0;null;;10;;6.10747;
null;Sweden [Europe];1971;Male;853.0;null;;;;14.55848;
null;Jordan [Eastern Mediterranean];1961;Both sexes;6748.0;null;;;;146.51044;
null;Canada [Americas];2002;Male;1144.0;null;;6;5;6.71469;
null;Guinea-Bissau [Africa];2000;Male;4561.0;null;;224;5;183.9894;
null;Austria [Europe];2005;Both sexes;380.0;null;0.51611;;;4.90018;
null;Lao People's Democratic Republic [Western Pacific];1986;Female;12611.0;null;;;5;165.15031;
null;Singapore [Western Pacific];2012;Female;61.0;null;;39;5;2.54872;
null;Bhutan [South-East Asia];1975;Both sexes;3625.0;null;;;;233.4213;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1967;Male;12041.0;null;;;;24.74273;
null;Bahrain [Eastern Mediterranean];2018;Both sexes;155.0;null;0.92006;;;7.13756;
null;Mauritania [Africa];1996;Both sexes;10047.0;null;11.02702;;;113.3375;
null;Mexico [Americas];1967;Male;126134.0;null;;;;124.43385;
null;Grenada [Americas];2002;Both sexes;28.0;null;2.06871;;;14.99433;
null;Morocco [Eastern Mediterranean];1973;Male;63517.0;null;;;;182.682;
null;Jamaica [Americas];2017;Female;299.0;null;;3;;12.83349;
null;Bulgaria [Europe];1965;Both sexes;4986.0;null;;;;37.68499;
null;Belize [Americas];1991;Both sexes;239.0;null;2.46435;;;36.02389;
null;Nepal [South-East Asia];2007;Both sexes;34856.0;null;5.27013;;;53.44148;
null;Guinea [Africa];1985;Male;33834.0;null;;;5;263.89615;
null;Israel [Europe];1983;Both sexes;1467.0;null;;;;15.94391;
null;Sri Lanka [South-East Asia];2012;Female;1634.0;null;;41;5;9.32874;
null;Switzerland [Europe];2020;Both sexes;353.0;null;0.32333;;;3.9989;
null;Switzerland [Europe];1969;Both sexes;1981.0;null;;;;19.17448;
null;Lebanon [Eastern Mediterranean];1988;Male;1420.0;null;;;5;37.31637;
null;Guyana [Americas];1983;Male;908.0;null;;;5;75.03903;
null;Switzerland [Europe];2000;Both sexes;434.0;null;0.6184;;;5.63702;
null;Haiti [Americas];1980;Male;23014.0;null;;;4;200.8645;
null;Papua New Guinea [Western Pacific];1975;Both sexes;15048.0;null;;;;121.79795;
null;Niger [Africa];2006;Both sexes;108652.0;null;25.69576;;;159.34814;
null;Liberia [Africa];2001;Both sexes;19984.0;null;15.81528;;;176.60118;
Western Pacific;null;2006;Male;314208.0;null;;;;24.5998;
null;Guinea [Africa];1984;Both sexes;64398.0;null;;;;261.023;
null;Barbados [Americas];2014;Both sexes;45.0;null;0.64259;;;14.31944;
null;Mexico [Americas];1979;Female;80067.0;null;;;;70.09862;
null;Iceland [Europe];2008;Female;6.0;null;;2;5;2.65037;
null;Jordan [Eastern Mediterranean];1988;Both sexes;4486.0;null;;;;38.74003;
null;Azerbaijan [Europe];2016;Female;1801.0;null;;47;;21.98253;
null;Lebanon [Eastern Mediterranean];1991;Female;1147.0;null;;;5;29.40189;
null;Myanmar [South-East Asia];2004;Male;48947.0;null;;626;5;85.63704;
null;Mexico [Americas];1998;Male;41278.0;null;;;6;34.04298;
null;Libya [Eastern Mediterranean];2016;Both sexes;1682.0;null;2.28192;;;12.78625;
null;Mozambique [Africa];2014;Male;46946.0;null;;220;4;93.24651;
null;Portugal [Europe];1981;Female;1743.0;null;;;5;22.79678;
null;C\u00f4te d'Ivoire [Africa];1995;Female;39599.0;null;;;;141.11676;
null;Botswana [Africa];2005;Female;1563.0;null;;151;6;63.07859;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2010;Female;11845.0;null;;16;5;18.46101;
South-East Asia;null;1991;Male;2313698.0;null;;;;113.85784;
null;Mauritania [Africa];1981;Male;5689.0;null;;;5;169.84873;
null;Kazakhstan [Europe];2007;Female;3502.0;null;;123;6;22.98406;
null;Brunei Darussalam [Western Pacific];1956;Both sexes;475.0;null;;;;157.78058;
null;Tonga [Western Pacific];2006;Both sexes;41.0;null;2.5418;;;14.33971;
Eastern Mediterranean;null;1994;Both sexes;1285811.0;null;6.66112;;;94.51489;
null;Barbados [Americas];2008;Female;24.0;null;;1;6;13.94425;
null;Dominica [Americas];1996;Female;11.0;null;;;5;14.68147;
null;Canada [Americas];1958;Male;9022.0;null;;;;38.65792;
null;Mozambique [Africa];2016;Female;38764.0;null;;146;;75.37571;
null;Niue [Western Pacific];1991;Male;1.0;null;;;6;27.96106;
null;Singapore [Western Pacific];2016;Female;61.0;null;;41;;2.48665;
null;Malta [Europe];2014;Female;12.0;null;;5;5;6.03466;
null;Kazakhstan [Europe];1991;Male;11078.0;null;;;6;58.00352;
null;Philippines [Western Pacific];2017;Both sexes;63681.0;null;2.32828;;;28.53955;
null;Brunei Darussalam [Western Pacific];1996;Male;52.0;null;;;6;13.01999;
null;China [Western Pacific];2011;Both sexes;254567.0;null;1.26335;;;14.57424;
null;Tunisia [Eastern Mediterranean];2017;Female;1564.0;null;;35;;15.56972;
null;Chad [Africa];1981;Female;24524.0;null;;;5;227.32634;
null;Australia [Western Pacific];1979;Male;1780.0;null;;;;15.22389;
null;Tunisia [Eastern Mediterranean];1985;Male;8678.0;null;;;5;74.36213;
null;Cook Islands [Western Pacific];1985;Male;7.0;null;;;6;27.1147;
null;Israel [Europe];1967;Male;1061.0;null;;;;32.11328;
null;Russian Federation [Europe];1996;Female;12690.0;null;;;5;18.50999;
null;New Zealand [Western Pacific];2015;Female;147.0;null;;6;;4.97637;
null;Dominica [Americas];1980;Both sexes;39.0;null;;;;24.51479;
null;Lao People's Democratic Republic [Western Pacific];2020;Female;3167.0;null;;;;39.42844;
null;Austria [Europe];1978;Female;677.0;null;;;;15.62239;
null;Somalia [Eastern Mediterranean];2009;Male;43041.0;null;;307;5;168.43591;
null;Bolivia (Plurinational State of) [Americas];1998;Male;11421.0;null;;;5;89.27008;
null;Togo [Africa];2013;Female;9021.0;null;;37;5;75.08546;
null;United Republic of Tanzania [Africa];2000;Both sexes;173362.0;null;13.92347;;;129.73413;
null;Timor-Leste [South-East Asia];2012;Male;1036.0;null;;594;5;60.63448;
null;United States of America [Americas];1976;Male;33484.0;null;;;;19.87985;
null;South Africa [Africa];2007;Female;39184.0;null;;362;6;71.4744;
null;Bulgaria [Europe];1981;Male;1742.0;null;;;5;25.61417;
null;Ireland [Europe];1979;Male;641.0;null;;;;17.15374;
null;Grenada [Americas];2000;Male;17.0;null;;0;5;16.564;
null;Peru [Americas];1965;Female;45765.0;null;;;;185.68425;
null;Afghanistan [Eastern Mediterranean];1995;Female;55332.0;null;;;5;146.03477;
null;United Republic of Tanzania [Africa];1984;Male;85358.0;null;;;5;184.6681;
null;Belgium [Europe];2010;Female;240.0;null;;6;5;3.90762;
null;Cameroon [Africa];1966;Male;31816.0;null;;;;255.31436;
null;Haiti [Americas];1984;Female;19668.0;null;;;4;161.18264;
null;Uruguay [Americas];2002;Male;487.0;null;;22;5;17.9554;
null;Togo [Africa];1956;Both sexes;18470.0;null;;;;270.42651;
null;Algeria [Africa];1997;Male;15586.0;null;;;5;44.99817;
null;United Republic of Tanzania [Africa];1961;Both sexes;115067.0;null;;;;239.82905;
null;Sweden [Europe];1997;Both sexes;434.0;null;0.57649;;;4.3426;
null;Nauru [Western Pacific];2001;Female;6.0;null;;;6;37.24361;
null;Rwanda [Africa];1972;Male;22790.0;null;;;;239.19684;
null;Dominican Republic [Americas];1975;Female;9229.0;null;;;;100.04213;
null;Mauritania [Africa];2007;Male;6473.0;null;;181;5;110.96669;
null;Benin [Africa];1965;Both sexes;32673.0;null;;;;284.22467;
null;Burkina Faso [Africa];1979;Female;35707.0;null;;;;236.65939;
null;Netherlands [Europe];1981;Both sexes;1840.0;null;;;;10.5969;
null;Austria [Europe];1975;Both sexes;2232.0;null;;;;23.0609;
null;Marshall Islands [Western Pacific];1976;Female;37.0;null;;;;62.32729;
null;Niue [Western Pacific];2011;Male;1.0;null;;;6;35.79751;
null;Switzerland [Europe];2007;Both sexes;362.0;null;0.46582;;;4.8292;
null;Oman [Eastern Mediterranean];1986;Male;2182.0;null;;;5;62.85209;
null;Greece [Europe];1984;Male;1180.0;null;;;5;16.86147;
null;Peru [Americas];1971;Both sexes;89298.0;null;;;;160.61685;
