Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);
Ghana [Africa];null;null;2015;Male;61.96555;null;;60;
Iraq [Eastern Mediterranean];null;null;2015;Both sexes;70.29305;null;;;
Nepal [South-East Asia];null;null;2000;Female;66.57282;null;5;79;
Denmark [Europe];null;null;2000;Male;74.66221;null;6;6;
Australia [Western Pacific];null;null;2010;Male;79.8374;null;5;5;
Mauritania [Africa];null;null;2015;Female;67.69135;null;;48;
Greece [Europe];null;null;2019;Male;78.64125;null;;4;
null;null;Africa;2010;Male;57.68559;null;;;
null;null;Western Pacific;2019;Both sexes;77.66329;null;;;
Kiribati [Western Pacific];null;null;2019;Male;56.13857;null;;55;
Nicaragua [Americas];null;null;2010;Male;71.38432;null;5;27;
Kuwait [Eastern Mediterranean];null;null;2019;Both sexes;80.96625;null;;;
Seychelles [Africa];null;null;2015;Female;76.83038;null;;13;
United States of America [Americas];null;null;2015;Female;80.79853;null;;6;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Female;60.60456;null;5;98;
Cameroon [Africa];null;null;2015;Both sexes;59.11311;null;;;
null;null;Western Pacific;2015;Both sexes;76.98302;null;;;
Slovakia [Europe];null;null;2000;Both sexes;73.30185;null;;;
Gambia [Africa];null;null;2000;Female;61.62589;null;5;105;
Nigeria [Africa];null;null;2000;Male;52.16397;null;5;192;
Mauritius [Africa];null;null;2010;Female;76.80299;null;6;13;
Singapore [Western Pacific];null;null;2019;Female;85.45309;null;;2;
Chad [Africa];null;null;2019;Male;57.95362;null;;125;
Nicaragua [Americas];null;null;2000;Female;75.66858;null;5;34;
Republic of Moldova [Europe];null;null;2000;Male;63.14855;null;5;35;
Barbados [Americas];null;null;2000;Female;76.71597;null;6;14;
null;null;Europe;2000;Male;68.44017;null;;;
Belarus [Europe];null;null;2019;Male;69.65255;null;;4;
Indonesia [South-East Asia];null;null;2019;Both sexes;71.30966;null;;;
Bahrain [Eastern Mediterranean];null;null;2019;Female;77.01587;null;;7;
Gambia [Africa];null;null;2019;Both sexes;65.4712;null;;;
null;null;Africa;2000;Both sexes;52.65365;null;;;
North Macedonia [Europe];null;null;2000;Female;73.47708;null;5;15;
Azerbaijan [Europe];null;null;2019;Female;74.09107;null;;18;
Somalia [Eastern Mediterranean];null;null;2015;Both sexes;54.56641;null;;;
Peru [Americas];null;null;2000;Female;75.93781;null;5;57;
Malaysia [Western Pacific];null;null;2000;Male;70.55416;null;5;11;
Finland [Europe];null;null;2019;Male;79.15776;null;;3;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Both sexes;71.75806;null;;;
null;Low-income;null;2010;Both sexes;60.11687;null;;;
null;Low-income;null;2015;Both sexes;63.16665;null;;;
United Republic of Tanzania [Africa];null;null;2019;Female;69.25912;null;;47;
Jamaica [Americas];null;null;2019;Both sexes;75.97828;null;;;
Romania [Europe];null;null;2000;Male;67.98226;null;5;24;
Solomon Islands [Western Pacific];null;null;2010;Female;66.40263;null;6;23;
Niger [Africa];null;null;2015;Male;60.2756;null;;98;
Argentina [Americas];null;null;2019;Female;79.50281;null;;8;
Angola [Africa];null;null;2010;Female;60.52821;null;6;112;
Eswatini [Africa];null;null;2015;Both sexes;54.04612;null;;;
Costa Rica [Americas];null;null;2019;Male;78.31458;null;;9;
Poland [Europe];null;null;2019;Both sexes;78.26672;null;;;
Nicaragua [Americas];null;null;2019;Female;77.92856;null;;15;
Namibia [Africa];null;null;2000;Both sexes;53.31758;null;;;
Costa Rica [Americas];null;null;2015;Male;78.16401;null;;10;
Uganda [Africa];null;null;2015;Female;68.12691;null;;51;
Seychelles [Africa];null;null;2015;Both sexes;73.19635;null;;;
Kenya [Africa];null;null;2019;Male;63.69933;null;;47;
Bhutan [South-East Asia];null;null;2000;Female;66.59171;null;6;73;
Croatia [Europe];null;null;2010;Male;73.41486;null;5;6;
Gabon [Africa];null;null;2000;Male;56.14642;null;6;103;
Turkey [Europe];null;null;2015;Female;80.06183;null;;12;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Male;64.69891;null;;59;
Botswana [Africa];null;null;2010;Both sexes;58.1373;null;;;
null;null;Europe;2019;Both sexes;78.24261;null;;;
India [South-East Asia];null;null;2010;Both sexes;67.22851;null;;;
Azerbaijan [Europe];null;null;2015;Male;67.94234;null;;29;
Pakistan [Eastern Mediterranean];null;null;2019;Female;66.72388;null;;63;
Cameroon [Africa];null;null;2010;Both sexes;56.58267;null;;;
Burundi [Africa];null;null;2000;Male;41.79497;null;4;163;
Australia [Western Pacific];null;null;2000;Both sexes;79.69334;null;;;
Egypt [Eastern Mediterranean];null;null;2015;Male;68.21907;null;;25;
Mexico [Americas];null;null;2010;Both sexes;75.1333;null;;;
Afghanistan [Eastern Mediterranean];null;null;2010;Both sexes;59.94055;null;;;
India [South-East Asia];null;null;2000;Male;61.34334;null;5;87;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Female;79.09346;null;;13;
Chad [Africa];null;null;2019;Female;61.34304;null;;106;
Canada [Americas];null;null;2019;Male;80.3959;null;;5;
Mauritania [Africa];null;null;2000;Female;62.23422;null;5;105;
Morocco [Eastern Mediterranean];null;null;2015;Female;73.55218;null;;23;
Togo [Africa];null;null;2015;Both sexes;61.9192;null;;;
Thailand [South-East Asia];null;null;2015;Female;80.69901;null;;10;
null;null;Western Pacific;2019;Male;74.76109;null;;;
Senegal [Africa];null;null;2019;Female;70.14394;null;;41;
null;Upper-middle-income;null;2010;Male;70.74337;null;;;
Cambodia [Western Pacific];null;null;2019;Female;72.74578;null;;23;
Republic of Korea [Western Pacific];null;null;2010;Male;77.12246;null;5;4;
null;null;Eastern Mediterranean;2019;Male;68.31121;null;;;
Dominican Republic [Americas];null;null;2015;Female;75.20355;null;;28;
France [Europe];null;null;2000;Male;75.23779;null;5;6;
C\u00f4te d'Ivoire [Africa];null;null;2000;Female;52.30949;null;;;
Congo [Africa];null;null;2015;Both sexes;63.11351;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Both sexes;74.34853;null;;;
Uganda [Africa];null;null;2015;Male;60.81181;null;;61;
Libya [Eastern Mediterranean];null;null;2019;Male;74.20638;null;;13;
Egypt [Eastern Mediterranean];null;null;2000;Female;72.41843;null;5;70;
El Salvador [Americas];null;null;2000;Both sexes;72.4995;null;;;
Cambodia [Western Pacific];null;null;2015;Male;66.19556;null;;35;
France [Europe];null;null;2019;Both sexes;82.47668;null;;;
Benin [Africa];null;null;2000;Female;58.77462;null;5;132;
Malaysia [Western Pacific];null;null;2015;Male;73.01138;null;;9;
Republic of Korea [Western Pacific];null;null;2019;Female;86.08791;null;;3;
Gabon [Africa];null;null;2019;Male;63.59354;null;;47;
Timor-Leste [South-East Asia];null;null;2015;Female;70.48689;null;;46;
Bulgaria [Europe];null;null;2015;Male;71.17231;null;;9;
Slovenia [Europe];null;null;2000;Female;79.73648;null;5;5;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Female;75.05625;null;6;10;
Netherlands [Europe];null;null;2019;Both sexes;81.79341;null;;;
Egypt [Eastern Mediterranean];null;null;2010;Female;72.69277;null;5;27;
Yemen [Eastern Mediterranean];null;null;2000;Both sexes;62.6944;null;;;
Armenia [Europe];null;null;2019;Female;79.16326;null;;11;
Kazakhstan [Europe];null;null;2000;Female;69.15388;null;6;37;
United States of America [Americas];null;null;2000;Male;74.12286;null;6;9;
Cyprus [Europe];null;null;2010;Male;78.92952;null;5;4;
Jamaica [Americas];null;null;2000;Both sexes;74.22007;null;;;
null;Upper-middle-income;null;2015;Female;78.66937;null;;;
Russian Federation [Europe];null;null;2019;Male;68.17734;null;;6;
Kiribati [Western Pacific];null;null;2015;Both sexes;58.19797;null;;;
Bosnia and Herzegovina [Europe];null;null;2000;Both sexes;75.41919;null;;;
Jamaica [Americas];null;null;2015;Both sexes;75.85057;null;;;
Nigeria [Africa];null;null;2019;Male;61.1953;null;;124;
null;null;Americas;2015;Male;74.0515;null;;;
Argentina [Americas];null;null;2015;Female;79.29972;null;;10;
Mali [Africa];null;null;2000;Both sexes;52.63884;null;;;
Japan [Western Pacific];null;null;2010;Male;79.46046;null;5;3;
null;Lower-middle-income;null;2019;Female;71.27921;null;;;
Bahamas [Americas];null;null;2000;Female;74.19233;null;6;15;
Guinea [Africa];null;null;2015;Both sexes;58.81324;null;;;
Guatemala [Americas];null;null;2019;Female;75.04476;null;;22;
Serbia [Europe];null;null;2010;Both sexes;74.20436;null;;;
Malawi [Africa];null;null;2010;Male;54.3807;null;5;138;
Sudan [Eastern Mediterranean];null;null;2019;Both sexes;69.14727;null;;;
Peru [Americas];null;null;2010;Male;75.61166;null;5;30;
Germany [Europe];null;null;2010;Both sexes;80.16794;null;;;
United States of America [Americas];null;null;2019;Both sexes;78.49568;null;;;
Sri Lanka [South-East Asia];null;null;2000;Male;67.92283;null;5;18;
Sierra Leone [Africa];null;null;2000;Female;50.73185;null;5;218;
Cabo Verde [Africa];null;null;2000;Both sexes;70.97066;null;;;
Sweden [Europe];null;null;2000;Female;81.78581;null;5;4;
Saint Vincent and the Grenadines [Americas];null;null;2010;Female;74.98965;null;5;18;
Ethiopia [Africa];null;null;2015;Male;65.03864;null;;69;
Saint Lucia [Americas];null;null;2015;Male;71.82034;null;;23;
null;null;Eastern Mediterranean;2000;Male;63.51942;null;;;
Sweden [Europe];null;null;2000;Both sexes;79.57394;null;;;
Angola [Africa];null;null;2010;Male;55.77834;null;5;128;
Barbados [Americas];null;null;2010;Both sexes;75.88476;null;;;
Guatemala [Americas];null;null;2015;Both sexes;70.94937;null;;;
Panama [Americas];null;null;2000;Both sexes;77.23182;null;;;
Albania [Europe];null;null;2019;Male;76.25368;null;;10;
Cambodia [Western Pacific];null;null;2019;Male;67.23409;null;;30;
Peru [Americas];null;null;2019;Both sexes;79.89777;null;;;
Trinidad and Tobago [Americas];null;null;2000;Both sexes;69.70364;null;;;
Tajikistan [Europe];null;null;2019;Female;71.54912;null;;30;
Slovakia [Europe];null;null;2019;Both sexes;78.23097;null;;;
null;null;Americas;2019;Male;74.48762;null;;;
El Salvador [Americas];null;null;2019;Female;79.12917;null;;12;
Yemen [Eastern Mediterranean];null;null;2019;Both sexes;66.63147;null;;;
null;High-income;null;2000;Female;80.56939;null;;;
Equatorial Guinea [Africa];null;null;2000;Female;56.4894;null;5;148;
Cyprus [Europe];null;null;2019;Female;85.11829;null;;2;
Mauritania [Africa];null;null;2019;Female;68.73493;null;;67;
Peru [Americas];null;null;2015;Male;77.55082;null;;24;
Nepal [South-East Asia];null;null;2015;Female;71.39408;null;;34;
Nicaragua [Americas];null;null;2019;Male;72.07236;null;;19;
Gambia [Africa];null;null;2000;Male;57.17085;null;5;119;
Iraq [Eastern Mediterranean];null;null;2019;Female;74.96682;null;;23;
Australia [Western Pacific];null;null;2019;Female;84.84017;null;;3;
Uruguay [Americas];null;null;2015;Both sexes;77.03117;null;;;
Cameroon [Africa];null;null;2019;Female;64.49857;null;;69;
Bosnia and Herzegovina [Europe];null;null;2010;Male;73.84852;null;5;8;
null;null;Global;2000;Male;64.41902;null;;;
Azerbaijan [Europe];null;null;2015;Female;73.42561;null;;24;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Female;78.16525;null;;22;
India [South-East Asia];null;null;2000;Female;62.92488;null;5;97;
Belgium [Europe];null;null;2015;Female;82.86372;null;;3;
Eritrea [Africa];null;null;2019;Female;67.06857;null;;35;
Chad [Africa];null;null;2010;Female;57.42608;null;5;140;
Lesotho [Africa];null;null;2019;Both sexes;50.74881;null;;;
Suriname [Americas];null;null;2000;Female;72.98386;null;5;27;
United Republic of Tanzania [Africa];null;null;2019;Both sexes;67.34418;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Both sexes;71.45632;null;;;
Trinidad and Tobago [Americas];null;null;2015;Female;78.33041;null;;18;
Bahrain [Eastern Mediterranean];null;null;2019;Male;75.04118;null;;7;
Barbados [Americas];null;null;2000;Both sexes;74.49873;null;;;
Poland [Europe];null;null;2015;Both sexes;77.2867;null;;;
null;null;Europe;2019;Female;81.29292;null;;;
null;High-income;null;2015;Both sexes;80.32959;null;;;
Libya [Eastern Mediterranean];null;null;2010;Male;74.79205;null;6;18;
null;null;Global;2000;Both sexes;66.7943;null;;;
Ireland [Europe];null;null;2015;Male;79.32594;null;;4;
Iraq [Eastern Mediterranean];null;null;2015;Male;67.3221;null;;32;
Benin [Africa];null;null;2015;Both sexes;61.96257;null;;;
Brunei Darussalam [Western Pacific];null;null;2000;Both sexes;72.20396;null;;;
Kazakhstan [Europe];null;null;2019;Male;69.97667;null;;12;
Zambia [Africa];null;null;2019;Both sexes;62.4529;null;;;
Tonga [Western Pacific];null;null;2019;Both sexes;72.57066;null;;;
Zimbabwe [Africa];null;null;2019;Both sexes;60.68252;null;;;
Cambodia [Western Pacific];null;null;2000;Male;56.02896;null;5;133;
Congo [Africa];null;null;2010;Male;60.98846;null;6;67;
Nepal [South-East Asia];null;null;2019;Female;72.74822;null;;31;
Lithuania [Europe];null;null;2015;Male;69.09326;null;;5;
Timor-Leste [South-East Asia];null;null;2015;Both sexes;68.86667;null;;;
Japan [Western Pacific];null;null;2015;Male;80.69969;null;;3;
Armenia [Europe];null;null;2010;Male;69.38869;null;6;21;
Ireland [Europe];null;null;2010;Male;78.33406;null;5;5;
Antigua and Barbuda [Americas];null;null;2015;Male;74.43078;null;;8;
Jordan [Eastern Mediterranean];null;null;2019;Female;78.78378;null;;14;
Tunisia [Eastern Mediterranean];null;null;2015;Male;74.57684;null;;19;
C\u00f4te d'Ivoire [Africa];null;null;2015;Male;57.98104;null;;;
Burundi [Africa];null;null;2015;Both sexes;62.04675;null;;;
null;Lower-middle-income;null;2000;Female;63.77431;null;;;
India [South-East Asia];null;null;2000;Both sexes;62.10872;null;;;
Kiribati [Western Pacific];null;null;2000;Male;52.31359;null;6;77;
null;Low-income;null;2010;Male;58.18198;null;;;
Albania [Europe];null;null;2019;Both sexes;78.00018;null;;;
Austria [Europe];null;null;2000;Both sexes;78.16925;null;;;
New Zealand [Western Pacific];null;null;2015;Female;82.8511;null;;5;
Montenegro [Europe];null;null;2010;Male;72.26621;null;5;7;
C\u00f4te d'Ivoire [Africa];null;null;2010;Both sexes;56.61696;null;;;
Belarus [Europe];null;null;2015;Female;78.79088;null;;4;
Switzerland [Europe];null;null;2000;Female;82.34627;null;5;5;
Cuba [Americas];null;null;2019;Male;75.36885;null;;6;
Argentina [Americas];null;null;2015;Both sexes;76.16682;null;;;
Guinea [Africa];null;null;2015;Female;60.0704;null;;101;
Maldives [South-East Asia];null;null;2010;Male;76.01637;null;5;15;
Algeria [Africa];null;null;2015;Female;77.50346;null;;24;
Morocco [Eastern Mediterranean];null;null;2019;Both sexes;72.98804;null;;;
Kenya [Africa];null;null;2010;Male;59.23307;null;5;62;
Israel [Europe];null;null;2019;Both sexes;82.62151;null;;;
Zambia [Africa];null;null;2000;Male;43.69116;null;5;160;
Malaysia [Western Pacific];null;null;2019;Male;72.60717;null;;9;
Equatorial Guinea [Africa];null;null;2010;Both sexes;59.65091;null;;;
Pakistan [Eastern Mediterranean];null;null;2010;Both sexes;62.64254;null;;;
Burundi [Africa];null;null;2019;Male;61.54819;null;;61;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Male;74.25413;null;;9;
Papua New Guinea [Western Pacific];null;null;2010;Both sexes;63.42075;null;;;
Namibia [Africa];null;null;2000;Female;55.49687;null;5;54;
Dominican Republic [Americas];null;null;2019;Male;69.75737;null;;31;
Timor-Leste [South-East Asia];null;null;2019;Both sexes;69.62458;null;;;
Congo [Africa];null;null;2000;Both sexes;52.11573;null;;;
Spain [Europe];null;null;2010;Female;84.58403;null;5;4;
Ecuador [Americas];null;null;2000;Both sexes;74.53304;null;;;
Haiti [Americas];null;null;2015;Male;62.08983;null;;76;
Malta [Europe];null;null;2019;Female;83.79854;null;;6;
Cuba [Americas];null;null;2010;Both sexes;77.65455;null;;;
Djibouti [Eastern Mediterranean];null;null;2000;Both sexes;59.84435;null;;;
Timor-Leste [South-East Asia];null;null;2010;Male;66.79213;null;5;66;
Finland [Europe];null;null;2015;Female;83.85168;null;;2;
