Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Czechia [Europe];null;null;2009;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2004;97.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Saint Lucia [Americas];null;null;2005;100.0;No / unclear definition of the cadres included;;83.86476;
Colombia [Americas];null;null;2019;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;82.26051;
Ecuador [Americas];null;null;2015;94.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;79.39872;
Barbados [Americas];null;null;2006;100.0;No / unclear definition of the cadres included;;;
Norway [Europe];null;null;2008;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Togo [Africa];null;null;2014;44.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Niue [Western Pacific];null;null;2006;100.0;No / unclear definition of the cadres included;;;
Dominica [Americas];null;null;2012;100.0;No / unclear definition of the cadres included;;;
Lao People's Democratic Republic [Western Pacific];null;null;2012;40.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;10.414;;
null;Central Asia;null;2020;99.0;null;;;
Morocco [Eastern Mediterranean];null;null;2018;86.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Slovakia [Europe];null;null;2004;99.5;No / unclear definition of the cadres included;;;
Lithuania [Europe];null;null;2019;100.0;No / unclear definition of the cadres included;;85.31915;
Liberia [Africa];null;null;2013;61.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Austria [Europe];null;null;2015;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;133.153;91.71585;
Greece [Europe];null;null;2002;100.0;No / unclear definition of the cadres included;;;
Mauritius [Africa];null;null;2013;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;96.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;84.81047;
Saint Lucia [Americas];null;null;2002;98.0;No / unclear definition of the cadres included;;;
Zambia [Africa];null;null;2002;42.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Ukraine [Europe];null;null;2006;99.9;No / unclear definition of the cadres included;;;
Azerbaijan [Europe];null;null;2017;99.8;No / unclear definition of the cadres included;;50.56393;
Bolivia (Plurinational State of) [Americas];null;null;2019;81.1;Definition includes other cadres that is not in alignment with the standard definition;;68.9163;
Croatia [Europe];null;null;2005;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;75.22562;
Mozambique [Africa];null;null;2015;73.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;58.30537;
Guyana [Americas];null;null;2005;96.7;No / unclear definition of the cadres included;;71.29256;
Republic of Korea [Western Pacific];null;null;2000;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.16063;
Costa Rica [Americas];null;null;2004;98.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Cambodia [Western Pacific];null;null;2011;71.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Japan [Western Pacific];null;null;2019;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;84.50387;
Costa Rica [Americas];null;null;2005;98.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;87.63527;
Angola [Africa];null;null;2016;49.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Mauritius [Africa];null;null;2014;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Mauritius [Africa];null;null;2009;99.4;No / unclear definition of the cadres included;;;
Montenegro [Europe];null;null;2013;99.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
North Macedonia [Europe];null;null;2010;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;62.91608;
Germany [Europe];null;null;2017;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.42747;
Lithuania [Europe];null;null;2017;100.0;No / unclear definition of the cadres included;;85.22817;
Palau [Western Pacific];null;null;2012;97.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Belarus [Europe];null;null;2000;99.9;No / unclear definition of the cadres included;;86.65607;
Kuwait [Eastern Mediterranean];null;null;2011;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Croatia [Europe];null;null;2001;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Chile [Americas];null;null;2003;97.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Ireland [Europe];null;null;2011;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Saint Lucia [Americas];null;null;2000;100.0;No / unclear definition of the cadres included;;77.01754;
Latvia [Europe];null;null;2011;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Malaysia [Western Pacific];null;null;2008;98.6;No / unclear definition of the cadres included;;;
Mongolia [Western Pacific];null;null;2005;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;78.41519;
Guinea [Africa];null;null;2018;55.3;Definition includes other cadres that is not in alignment with the standard definition;;;
Sao Tome and Principe [Africa];null;null;2006;80.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Finland [Europe];null;null;2001;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Saint Lucia [Americas];null;null;2012;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Dominican Republic [Americas];null;null;2016;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Belize [Americas];null;null;2013;94.2;No / unclear definition of the cadres included;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2005;97.3;No / unclear definition of the cadres included;;85.68808;
Ukraine [Europe];null;null;2002;99.9;No / unclear definition of the cadres included;;;
Cabo Verde [Africa];null;null;2013;92.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Azerbaijan [Europe];null;null;2000;80.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;41.44423;
Brazil [Americas];null;null;2010;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;78.90023;
Guatemala [Americas];null;null;2007;31.4;No / unclear definition of the cadres included;;;
Saudi Arabia [Eastern Mediterranean];null;null;2006;96.0;No / unclear definition of the cadres included;;;
Uruguay [Americas];null;null;2017;100.0;No / unclear definition of the cadres included;;92.43036;
Bahrain [Eastern Mediterranean];null;null;2006;97.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Lithuania [Europe];null;null;2003;100.0;No / unclear definition of the cadres included;;;
null;Western Asia;null;2020;98.3;null;;;
France [Europe];null;null;2006;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Gambia [Africa];null;null;2000;51.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;59.41518;
Tonga [Western Pacific];null;null;2003;97.0;No / unclear definition of the cadres included;;;
Armenia [Europe];null;null;2000;96.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;48.15335;
Azerbaijan [Europe];null;null;2008;98.0;No / unclear definition of the cadres included;;;
Vanuatu [Western Pacific];null;null;2003;84.0;No / unclear definition of the cadres included;;;
Libya [Eastern Mediterranean];null;null;2007;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
South Africa [Africa];null;null;2016;96.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;60.46;;
Nigeria [Africa];null;null;2013;35.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Tonga [Western Pacific];null;null;2008;97.0;No / unclear definition of the cadres included;;;
Trinidad and Tobago [Americas];null;null;2015;99.9;No / unclear definition of the cadres included;;81.5022;
Spain [Europe];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;91.96;91.44495;
Bangladesh [South-East Asia];null;null;2003;13.9;Definition includes other cadres that is not in alignment with the standard definition;;;
Croatia [Europe];null;null;2007;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Ecuador [Americas];null;null;2002;73.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Maldives [South-East Asia];null;null;2006;94.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Trinidad and Tobago [Americas];null;null;2004;99.7;No / unclear definition of the cadres included;;;
Norway [Europe];null;null;2011;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Mauritius [Africa];null;null;2011;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
null;Eastern Asia and South-eastern Asia;null;2006;85.5;null;;;
Bhutan [South-East Asia];null;null;2000;27.3;No / unclear definition of the cadres included;;72.38385;
Burundi [Africa];null;null;2012;78.4;Definition includes other cadres that is not in alignment with the standard definition;;;
Namibia [Africa];null;null;2000;75.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;65.67336;
Hungary [Europe];null;null;2011;99.0;No / unclear definition of the cadres included;;;
Yemen [Eastern Mediterranean];null;null;2006;35.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Kuwait [Eastern Mediterranean];null;null;2006;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Cyprus [Europe];null;null;2008;97.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Panama [Americas];null;null;2003;92.5;No / unclear definition of the cadres included;;;
null;Eastern Asia;null;2006;96.3;null;;;
Portugal [Europe];null;null;2017;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;90.25698;
Tajikistan [Europe];null;null;2013;90.8;No / unclear definition of the cadres included;;;
United Republic of Tanzania [Africa];null;null;2005;43.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;58.22409;
