Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);Children aged < 5 years with pneumonia symptoms taken to a health facility (%);Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);Mean total cholesterol  crude;
Norway [Europe];null;null;2000;Both sexes;78.53192;null;;;;1.30194;5.6;
Kyrgyzstan [Europe];null;null;2015;Female;75.28014;null;;20;;;4.4;
Botswana [Africa];null;null;2015;Female;63.9269;null;;38;;;4.0;
Saint Vincent and the Grenadines [Americas];null;null;2019;Male;71.32362;null;;16;;;;
Guatemala [Americas];null;null;2015;Both sexes;70.94937;null;;;;4.01782;4.4;
Canada [Americas];null;null;2015;Female;83.58485;null;;5;;;4.9;
Saint Vincent and the Grenadines [Americas];null;null;2000;Male;68.51405;null;5;24;;;4.2;
Guinea-Bissau [Africa];null;null;2015;Both sexes;58.23238;null;;;;17.81618;4.0;
Portugal [Europe];null;null;2015;Both sexes;80.88557;null;;;;0.92023;5.2;
Thailand [South-East Asia];null;null;2000;Both sexes;71.25484;null;;;;5.89988;4.9;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Both sexes;67.07706;null;;;;10.07264;4.3;
Australia [Western Pacific];null;null;2010;Male;79.8374;null;5;5;;;4.9;
Bolivia (Plurinational State of) [Americas];null;null;2010;Both sexes;70.34061;null;;;;5.53305;4.4;
Qatar [Eastern Mediterranean];null;null;2019;Male;78.02834;null;;7;;;;
Saint Lucia [Americas];null;null;2010;Female;78.87186;null;6;18;;;4.5;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Female;78.42261;null;;7;;;;
Japan [Western Pacific];null;null;2010;Both sexes;82.68162;null;;;;0.89721;5.1;
Hungary [Europe];null;null;2019;Female;79.5864;null;;3;;;;
C\u00f4te d'Ivoire [Africa];null;null;2010;Female;58.93549;null;;;;;4.1;
Norway [Europe];null;null;2000;Male;75.85964;null;6;5;;;5.6;
Haiti [Americas];null;null;2000;Female;57.17622;null;5;132;;;4.4;
Mozambique [Africa];null;null;2019;Female;61.73365;null;;70;;;;
Nepal [South-East Asia];null;null;2000;Male;63.86727;null;5;83;;;4.1;
Comoros [Africa];null;null;2010;Both sexes;64.97557;null;;;;10.78453;4.0;
Lebanon [Eastern Mediterranean];null;null;2010;Both sexes;75.52657;null;;;;2.3616;5.0;
Dominican Republic [Americas];null;null;2015;Both sexes;71.75336;null;;;;3.17893;4.7;
Kuwait [Eastern Mediterranean];null;null;2000;Male;76.36451;null;6;13;;;5.1;
Kuwait [Eastern Mediterranean];null;null;2015;Male;79.4603;null;;9;;;4.9;
United Republic of Tanzania [Africa];null;null;2010;Female;62.6319;null;5;88;67.70151;;4.3;
Poland [Europe];null;null;2010;Female;80.37245;null;5;5;;;5.2;
El Salvador [Americas];null;null;2019;Male;70.57839;null;;15;;;;
Egypt [Eastern Mediterranean];null;null;2000;Female;72.41843;null;5;70;;;4.7;
Trinidad and Tobago [Americas];null;null;2019;Female;79.92052;null;;16;;;;
Philippines [Western Pacific];null;null;2015;Both sexes;70.29715;null;;;;4.37968;4.8;
Malaysia [Western Pacific];null;null;2010;Female;76.51662;null;6;7;;;5.1;
Barbados [Americas];null;null;2019;Male;74.32362;null;;14;;;;
El Salvador [Americas];null;null;2015;Female;78.02328;null;;14;;;4.7;
Switzerland [Europe];null;null;2019;Female;85.07654;null;;4;;;;
Brunei Darussalam [Western Pacific];null;null;2010;Female;75.84433;null;6;9;;;5.0;
Eritrea [Africa];null;null;2015;Female;65.44547;null;;41;;;4.2;
Turkmenistan [Europe];null;null;2019;Male;66.48119;null;;44;;;;
Finland [Europe];null;null;2019;Male;79.15776;null;;3;;;;
Kyrgyzstan [Europe];null;null;2015;Both sexes;71.59398;null;;;;3.15086;4.3;
Morocco [Eastern Mediterranean];null;null;2015;Both sexes;72.46462;null;;;;2.95373;4.2;
Netherlands [Europe];null;null;2015;Both sexes;81.28043;null;;;;0.79947;5.0;
null;null;South-East Asia;2019;Both sexes;71.44355;null;;;;;;
Guyana [Americas];null;null;2019;Both sexes;65.6929;null;;;;4.86211;;
Kiribati [Western Pacific];null;null;2015;Both sexes;58.19797;null;;;;10.24002;4.2;
Gambia [Africa];null;null;2010;Male;60.59109;null;6;78;69.79057;;3.9;
Malaysia [Western Pacific];null;null;2000;Both sexes;72.79781;null;;;;3.35388;4.9;
United States of America [Americas];null;null;2010;Female;80.80196;null;6;7;;;4.9;
Republic of Moldova [Europe];null;null;2015;Male;67.18941;null;;17;;;4.7;
Zambia [Africa];null;null;2000;Both sexes;44.46076;null;;;;22.28806;3.9;
Estonia [Europe];null;null;2010;Male;70.85741;null;5;5;;;5.1;
Gambia [Africa];null;null;2000;Female;61.62589;null;5;105;;;4.2;
Bahamas [Americas];null;null;2015;Female;76.07729;null;;13;;;4.8;
Argentina [Americas];null;null;2010;Both sexes;75.43737;null;;;;2.55598;4.8;
Kyrgyzstan [Europe];null;null;2000;Both sexes;65.9502;null;;;;4.61717;4.2;
Honduras [Americas];null;null;2010;Female;72.10579;null;5;21;;;4.8;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Female;75.62546;null;5;17;;;4.6;
Republic of Korea [Western Pacific];null;null;2015;Female;85.12067;null;;3;;;4.9;
Tunisia [Eastern Mediterranean];null;null;2010;Female;78.20534;null;6;17;;;4.5;
Belize [Americas];null;null;2000;Both sexes;70.34421;null;;;;4.65727;4.4;
Sri Lanka [South-East Asia];null;null;2000;Female;76.29864;null;5;15;;;4.4;
Cyprus [Europe];null;null;2015;Both sexes;82.01412;null;;;;1.09308;5.0;
Angola [Africa];null;null;2000;Male;46.77004;null;5;215;;;3.9;
Namibia [Africa];null;null;2000;Male;51.00847;null;5;66;;;3.9;
Turkmenistan [Europe];null;null;2000;Both sexes;63.31976;null;;;;6.11472;4.5;
Niger [Africa];null;null;2019;Both sexes;63.28761;null;;;;30.29197;;
Guinea [Africa];null;null;2000;Male;53.10465;null;5;172;;;3.8;
Afghanistan [Eastern Mediterranean];null;null;2000;Male;54.57449;null;5;133;;;4.2;
Namibia [Africa];null;null;2015;Female;66.22478;null;;44;;;4.1;
Angola [Africa];null;null;2019;Female;65.51968;null;;69;;;;
Morocco [Eastern Mediterranean];null;null;2000;Female;70.58601;null;5;45;;;4.5;
Mexico [Americas];null;null;2000;Male;71.67798;null;6;31;;;4.7;
Kuwait [Eastern Mediterranean];null;null;2000;Both sexes;77.8641;null;;;;2.77853;5.1;
Turkey [Europe];null;null;2019;Both sexes;78.62457;null;;;;1.92705;;
Solomon Islands [Western Pacific];null;null;2010;Both sexes;63.69107;null;;;;5.42366;4.4;
Djibouti [Eastern Mediterranean];null;null;2000;Male;57.87146;null;6;108;;;4.1;
Sudan [Eastern Mediterranean];null;null;2000;Both sexes;62.46532;null;;;;17.86444;3.9;
Guinea-Bissau [Africa];null;null;2000;Both sexes;50.28384;null;;;;30.37046;3.9;
Morocco [Eastern Mediterranean];null;null;2000;Male;68.06345;null;5;53;;;4.4;
Argentina [Americas];null;null;2000;Female;77.82746;null;5;17;;;4.9;
Barbados [Americas];null;null;2015;Both sexes;76.21642;null;;;;1.94044;4.4;
Tonga [Western Pacific];null;null;2000;Female;74.19746;null;6;20;;;4.6;
Finland [Europe];null;null;2000;Female;80.91476;null;5;4;;;5.4;
North Macedonia [Europe];null;null;2010;Both sexes;73.10848;null;;;;1.52857;5.2;
Egypt [Eastern Mediterranean];null;null;2010;Male;67.81892;null;5;30;;;4.4;
Panama [Americas];null;null;2019;Male;76.64988;null;;16;;;;
Democratic Republic of the Congo [Africa];null;null;2010;Both sexes;57.50722;null;;;;26.44677;3.9;
Norway [Europe];null;null;2000;Female;81.15433;null;5;4;;;5.7;
Uruguay [Americas];null;null;2015;Female;80.5644;null;;8;;;5.0;
Burkina Faso [Africa];null;null;2015;Female;63.44909;null;;96;;;3.8;
Bahrain [Eastern Mediterranean];null;null;2015;Both sexes;76.46371;null;;;;1.97868;4.6;
Cameroon [Africa];null;null;2010;Male;55.09486;null;6;117;;;3.8;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Female;75.69452;null;;15;;;;
Belarus [Europe];null;null;2000;Female;74.60679;null;5;11;;;5.4;
Rwanda [Africa];null;null;2015;Male;65.47186;null;;45;;;3.6;
Yemen [Eastern Mediterranean];null;null;2019;Both sexes;66.63147;null;;;;12.57584;;
Nigeria [Africa];null;null;2010;Male;57.75315;null;5;143;;;3.5;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Both sexes;74.34853;null;;;;4.16337;4.6;
null;null;Americas;2015;Female;79.5191;null;;;;;4.8;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Female;82.34264;null;;;;;5.1;
Canada [Americas];null;null;2019;Female;84.05355;null;;4;;;;
Greece [Europe];null;null;2019;Both sexes;81.09948;null;;;;0.87636;;
Ecuador [Americas];null;null;2019;Both sexes;78.44662;null;;;;3.29368;;
China [Western Pacific];null;null;2010;Female;77.9407;null;5;15;;;4.6;
Costa Rica [Americas];null;null;2015;Male;78.16401;null;;10;;;4.8;
Gambia [Africa];null;null;2000;Male;57.17085;null;5;119;;;3.9;
Antigua and Barbuda [Americas];null;null;2019;Both sexes;76.45393;null;;;;1.6694;;
Solomon Islands [Western Pacific];null;null;2015;Female;67.40598;null;;20;;;4.5;
Qatar [Eastern Mediterranean];null;null;2015;Both sexes;76.40804;null;;;;1.73212;4.5;
Kuwait [Eastern Mediterranean];null;null;2015;Female;83.84083;null;;8;;;4.9;
Republic of Korea [Western Pacific];null;null;2019;Both sexes;83.3047;null;;;;0.77788;;
Bulgaria [Europe];null;null;2000;Both sexes;71.60985;null;;;;3.13214;5.5;
Burundi [Africa];null;null;2000;Female;45.85238;null;4;147;;;3.8;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Both sexes;77.85276;null;;;;1.31006;5.6;
Vanuatu [Western Pacific];null;null;2015;Male;62.02092;null;;31;;;4.4;
Ireland [Europe];null;null;2010;Female;82.43913;null;5;4;;;5.0;
Armenia [Europe];null;null;2000;Male;68.58817;null;5;51;;;4.5;
Haiti [Americas];null;null;2010;Both sexes;31.2792;null;;;;159.23756;4.4;
Grenada [Americas];null;null;2010;Female;75.47548;null;6;14;;;4.5;
Belarus [Europe];null;null;2019;Male;69.65255;null;;4;;;;
Nigeria [Africa];null;null;2015;Both sexes;61.15609;null;;;;22.99033;3.7;
null;null;Eastern Mediterranean;2019;Female;71.31396;null;;;;;;
Ethiopia [Africa];null;null;2010;Male;61.33376;null;5;90;;;3.7;
Ukraine [Europe];null;null;2000;Female;73.24368;null;5;16;;;5.5;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Female;73.67152;null;7;11;;;4.6;
Italy [Europe];null;null;2000;Male;76.40755;null;5;6;;;5.4;
Armenia [Europe];null;null;2019;Male;72.48704;null;;13;;;;
Belgium [Europe];null;null;2010;Male;77.23535;null;5;5;;;4.9;
Gambia [Africa];null;null;2010;Female;64.46643;null;5;67;67.89864;;4.2;
Bolivia (Plurinational State of) [Americas];null;null;2015;Male;70.59274;null;;34;;;4.3;
Mauritania [Africa];null;null;2000;Male;61.75289;null;5;120;;;4.0;
Cabo Verde [Africa];null;null;2010;Male;70.82956;null;6;29;;;3.8;
Latvia [Europe];null;null;2010;Male;67.75643;null;5;8;;;5.3;
Kazakhstan [Europe];null;null;2015;Male;67.42753;null;;13;;;4.3;
Mali [Africa];null;null;2010;Female;59.49127;null;5;124;;;4.0;
Australia [Western Pacific];null;null;2015;Both sexes;82.2783;null;;;;0.88522;4.8;
Republic of Korea [Western Pacific];null;null;2015;Both sexes;82.20299;null;;;;0.91148;4.9;
Malawi [Africa];null;null;2000;Female;45.58632;null;5;199;;;3.6;
Nigeria [Africa];null;null;2000;Female;55.16698;null;6;174;;;3.8;
Uganda [Africa];null;null;2000;Both sexes;48.76083;null;;;;22.99813;3.8;
null;null;Africa;2010;Female;61.31003;null;;;;;4.1;
Italy [Europe];null;null;2010;Both sexes;81.89587;null;;;;0.9414;5.3;
El Salvador [Americas];null;null;2010;Male;70.61619;null;5;21;;;4.6;
null;null;Global;2015;Male;69.76766;null;;;;;4.5;
Liberia [Africa];null;null;2000;Male;52.89455;null;5;198;;;3.8;
Israel [Europe];null;null;2010;Both sexes;81.55505;null;;;;1.15094;4.9;
Rwanda [Africa];null;null;2019;Female;71.24305;null;;31;;;;
Barbados [Americas];null;null;2015;Female;77.35789;null;;13;;;4.6;
Honduras [Americas];null;null;2015;Male;67.57335;null;;21;;;4.7;
Belize [Americas];null;null;2010;Male;70.89174;null;5;21;;;4.3;
Kazakhstan [Europe];null;null;2010;Female;73.38692;null;6;18;79.55103;;4.5;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Male;74.96297;null;;17;;;4.4;
Nigeria [Africa];null;null;2015;Male;59.59;null;;134;;;3.6;
Fiji [Western Pacific];null;null;2000;Female;68.4288;null;6;21;;;4.8;
Liberia [Africa];null;null;2019;Male;63.15286;null;;91;;;;
null;High-income;null;2015;Male;77.80768;null;;;;;4.9;
Australia [Western Pacific];null;null;2019;Both sexes;83.04064;null;;;;0.78793;;
Bulgaria [Europe];null;null;2015;Female;78.04005;null;;7;;;5.3;
North Macedonia [Europe];null;null;2010;Female;75.39911;null;5;9;;;5.2;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Male;78.93338;null;;;;;4.9;
Belgium [Europe];null;null;2015;Male;78.48286;null;;4;;;4.7;
Mexico [Americas];null;null;2000;Female;77.11522;null;6;25;;;4.7;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Both sexes;74.86285;null;;;;2.0736;4.6;
Benin [Africa];null;null;2010;Male;58.03378;null;5;117;;;3.8;
Tonga [Western Pacific];null;null;2019;Both sexes;72.57066;null;;;;2.37078;;
Spain [Europe];null;null;2015;Female;84.93915;null;;3;;;5.0;
null;null;Western Pacific;2015;Female;80.32286;null;;;;;4.8;
Montenegro [Europe];null;null;2019;Female;78.65294;null;;2;;;;
null;Low-income;null;2019;Both sexes;65.07745;null;;;;15.21709;;
Kazakhstan [Europe];null;null;2015;Both sexes;71.90915;null;;;;3.06749;4.4;
Chile [Americas];null;null;2015;Male;76.9781;null;;9;;;4.7;
Senegal [Africa];null;null;2019;Female;70.14394;null;;41;;;;
Solomon Islands [Western Pacific];null;null;2010;Female;66.40263;null;6;23;;;4.5;
Kenya [Africa];null;null;2019;Male;63.69933;null;;47;;;;
Ireland [Europe];null;null;2019;Female;83.47723;null;;3;;;;
Bahamas [Americas];null;null;2019;Male;69.8522;null;;13;;;;
Colombia [Americas];null;null;2000;Male;69.71152;null;5;32;;;4.8;
Japan [Western Pacific];null;null;2019;Male;81.48871;null;;3;;;;
Seychelles [Africa];null;null;2019;Female;77.14537;null;;13;;;;
Mongolia [Western Pacific];null;null;2019;Male;63.82064;null;;18;;;;
Togo [Africa];null;null;2019;Male;61.51863;null;;72;;;;
Bulgaria [Europe];null;null;2019;Both sexes;75.07156;null;;;;1.69872;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Female;65.66338;null;;30;;;4.3;
Kuwait [Eastern Mediterranean];null;null;2019;Both sexes;80.96625;null;;;;1.84746;;
Comoros [Africa];null;null;2000;Female;62.85692;null;5;94;;;4.0;
Uruguay [Americas];null;null;2000;Female;78.80497;null;5;15;;;5.0;
Belize [Americas];null;null;2000;Female;74.01778;null;5;21;;;4.4;
Hungary [Europe];null;null;2010;Both sexes;74.576;null;;;;1.32039;5.2;
China [Western Pacific];null;null;2019;Female;80.49312;null;;7;;;;
Republic of Korea [Western Pacific];null;null;2000;Female;79.75586;null;5;7;;;4.8;
Mexico [Americas];null;null;2019;Male;73.12539;null;;15;;;;
Bangladesh [South-East Asia];null;null;2000;Male;64.0705;null;5;90;;;4.1;
Eswatini [Africa];null;null;2010;Male;44.86095;null;5;104;57.24853;;3.7;
Costa Rica [Americas];null;null;2000;Both sexes;78.00478;null;;;;2.42774;4.9;
Germany [Europe];null;null;2019;Female;84.77129;null;;3;;;;
Chad [Africa];null;null;2019;Male;57.95362;null;;125;18.38501;;;
Bolivia (Plurinational State of) [Americas];null;null;2019;Male;71.14804;null;;28;;;;
Austria [Europe];null;null;2019;Female;83.78033;null;;3;;;;
Singapore [Western Pacific];null;null;2019;Female;85.45309;null;;2;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Male;75.694;null;;15;;;;
Lebanon [Eastern Mediterranean];null;null;2010;Female;78.12386;null;5;10;;;4.9;
Cameroon [Africa];null;null;2010;Both sexes;56.58267;null;;;;26.69589;4.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Female;77.87621;null;5;19;;;4.8;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Both sexes;81.40353;null;;;;0.76775;;
Burkina Faso [Africa];null;null;2000;Male;49.92492;null;5;185;;;3.5;
Russian Federation [Europe];null;null;2019;Both sexes;73.23246;null;;;;1.94443;;
Russian Federation [Europe];null;null;2010;Female;74.71544;null;5;9;;;5.2;
Equatorial Guinea [Africa];null;null;2015;Both sexes;61.12561;null;;;;18.58378;4.1;
Tajikistan [Europe];null;null;2019;Both sexes;69.50127;null;;;;1.46139;;
Armenia [Europe];null;null;2010;Both sexes;73.11896;null;;;;1.98247;4.5;
Armenia [Europe];null;null;2010;Male;69.38869;null;6;21;53.81082;;4.4;
Libya [Eastern Mediterranean];null;null;2019;Male;74.20638;null;;13;;;;
Germany [Europe];null;null;2019;Male;78.72021;null;;4;;;;
Costa Rica [Americas];null;null;2015;Both sexes;80.7813;null;;;;1.83257;4.8;
null;Low-income;null;2015;Male;60.98525;null;;;;;3.9;
Cyprus [Europe];null;null;2000;Female;80.98973;null;5;6;;;5.3;
Cuba [Americas];null;null;2010;Both sexes;77.65455;null;;;;1.98181;4.7;
Bulgaria [Europe];null;null;2019;Female;78.59532;null;;6;;;;
Somalia [Eastern Mediterranean];null;null;2010;Both sexes;51.97965;null;;;;33.47115;4.1;
Panama [Americas];null;null;2010;Male;74.6337;null;6;22;;;4.7;
Libya [Eastern Mediterranean];null;null;2015;Female;76.90043;null;;12;;;4.4;
Afghanistan [Eastern Mediterranean];null;null;2000;Female;55.41726;null;5;124;;;4.2;
Lesotho [Africa];null;null;2010;Both sexes;47.37603;null;;;;10.56838;3.7;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Male;70.35435;null;5;25;;;4.6;
Bulgaria [Europe];null;null;2010;Both sexes;73.64205;null;;;;2.47242;5.3;
Guinea [Africa];null;null;2010;Male;56.64756;null;5;125;;;3.8;
China [Western Pacific];null;null;2000;Male;69.34029;null;5;39;;;4.4;
Greece [Europe];null;null;2010;Both sexes;80.09935;null;;;;1.11274;5.1;
Burkina Faso [Africa];null;null;2010;Both sexes;58.59142;null;;;;23.29681;3.7;
Albania [Europe];null;null;2000;Female;76.91914;null;5;24;;;5.0;
Nepal [South-East Asia];null;null;2015;Female;71.39408;null;;34;;;4.1;
Azerbaijan [Europe];null;null;2015;Male;67.94234;null;;29;;;4.4;
Croatia [Europe];null;null;2000;Female;77.88135;null;5;7;;;5.5;
Denmark [Europe];null;null;2010;Male;77.19883;null;6;5;;;5.1;
Serbia [Europe];null;null;2010;Both sexes;74.20436;null;;;;1.46071;5.4;
Burkina Faso [Africa];null;null;2019;Female;65.22655;null;;83;;;;
Barbados [Americas];null;null;2010;Female;77.20181;null;6;14;;;4.5;
India [South-East Asia];null;null;2019;Both sexes;70.78756;null;;;;5.49017;;
Mozambique [Africa];null;null;2000;Both sexes;50.68681;null;;;;34.67546;3.9;
Croatia [Europe];null;null;2000;Male;70.73512;null;5;9;;;5.5;
Tajikistan [Europe];null;null;2010;Male;66.03922;null;5;48;;;4.0;
Romania [Europe];null;null;2015;Both sexes;74.82143;null;;;;2.0425;5.1;
Canada [Americas];null;null;2015;Male;79.8774;null;;6;;;4.7;
Honduras [Americas];null;null;2000;Both sexes;70.03738;null;;;;5.85578;4.8;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Male;62.43504;null;5;74;;;4.1;
Trinidad and Tobago [Americas];null;null;2000;Male;66.94326;null;5;31;;;4.5;
Mali [Africa];null;null;2015;Both sexes;60.88689;null;;;;24.00032;3.9;
Namibia [Africa];null;null;2019;Both sexes;64.57598;null;;;;11.14206;;
Pakistan [Eastern Mediterranean];null;null;2015;Both sexes;64.18282;null;;;;9.1789;4.2;
Lithuania [Europe];null;null;2010;Male;67.48557;null;6;7;;;5.3;
Samoa [Western Pacific];null;null;2000;Female;70.78302;null;6;19;;;4.7;
Zambia [Africa];null;null;2019;Both sexes;62.4529;null;;;;10.97275;;
Turkey [Europe];null;null;2000;Male;71.93896;null;5;40;;;4.6;
null;Upper-middle-income;null;2000;Female;73.77634;null;;;;;4.6;
Kiribati [Western Pacific];null;null;2015;Male;55.13306;null;;62;;;4.0;
Italy [Europe];null;null;2019;Female;84.89528;null;;3;;;;
North Macedonia [Europe];null;null;2015;Male;71.66879;null;;14;;;5.1;
Bahrain [Eastern Mediterranean];null;null;2019;Female;77.01587;null;;7;;;;
Liberia [Africa];null;null;2000;Both sexes;53.77378;null;;;;28.04697;3.9;
Angola [Africa];null;null;2015;Both sexes;61.71907;null;;;;19.31237;4.0;
Bhutan [South-East Asia];null;null;2015;Female;73.45096;null;;30;;;4.1;
Greece [Europe];null;null;2010;Male;77.52268;null;5;4;;;5.1;
North Macedonia [Europe];null;null;2015;Both sexes;73.72823;null;;;;1.38991;5.1;
Lebanon [Eastern Mediterranean];null;null;2000;Female;76.14052;null;5;19;;;5.0;
Tonga [Western Pacific];null;null;2010;Male;69.14207;null;7;15;;;4.7;
Russian Federation [Europe];null;null;2019;Female;78.00386;null;;5;;;;
Fiji [Western Pacific];null;null;2015;Both sexes;67.82661;null;;;;4.93705;4.7;
Gabon [Africa];null;null;2019;Female;69.73158;null;;38;;;;
Slovenia [Europe];null;null;2010;Both sexes;79.5501;null;;;;1.02404;5.2;
Luxembourg [Europe];null;null;2010;Male;78.61169;null;5;3;;;5.1;
Antigua and Barbuda [Americas];null;null;2000;Male;71.99642;null;5;17;;;4.3;
Iraq [Eastern Mediterranean];null;null;2010;Female;72.79007;null;5;31;;;4.7;
null;Low-income;null;2015;Female;65.35439;null;;;;;4.2;
Suriname [Americas];null;null;2000;Male;67.13255;null;5;35;;;4.4;
Eritrea [Africa];null;null;2010;Male;57.78076;null;5;61;;;3.9;
Gambia [Africa];null;null;2019;Male;63.41956;null;;56;;;;
Malaysia [Western Pacific];null;null;2015;Female;77.13223;null;;7;;;5.2;
Djibouti [Eastern Mediterranean];null;null;2019;Female;67.77696;null;;52;;;;
Lebanon [Eastern Mediterranean];null;null;2019;Both sexes;76.43958;null;;;;1.85471;;
Suriname [Americas];null;null;2015;Male;69.49567;null;;23;;;4.4;
Samoa [Western Pacific];null;null;2015;Male;68.67957;null;;18;;;4.3;
Turkmenistan [Europe];null;null;2015;Male;65.65692;null;;39;;;4.5;
Switzerland [Europe];null;null;2010;Female;84.18406;null;5;4;;;5.3;
Mauritius [Africa];null;null;2010;Male;69.83536;null;6;16;;;4.8;
El Salvador [Americas];null;null;2019;Female;79.12917;null;;12;;;;
Albania [Europe];null;null;2019;Male;76.25368;null;;10;;;;
Slovakia [Europe];null;null;2019;Female;81.4355;null;;5;;;;
India [South-East Asia];null;null;2010;Both sexes;67.22851;null;;;;9.02644;4.3;
Oman [Eastern Mediterranean];null;null;2000;Both sexes;69.07159;null;;;;3.26039;4.7;
Belarus [Europe];null;null;2000;Male;63.27564;null;5;15;;;5.1;
Kyrgyzstan [Europe];null;null;2000;Female;70.18462;null;5;45;;;4.3;
Congo [Africa];null;null;2019;Both sexes;64.73853;null;;;;7.94032;;
Grenada [Americas];null;null;2015;Female;75.14696;null;;15;;;4.6;
Germany [Europe];null;null;2000;Both sexes;78.09462;null;;;;1.24092;5.7;
Algeria [Africa];null;null;2019;Both sexes;77.13415;null;;;;3.34704;;
Iceland [Europe];null;null;2010;Male;80.02026;null;6;3;;;5.0;
Gambia [Africa];null;null;2015;Female;66.2756;null;;55;;;4.2;
Myanmar [South-East Asia];null;null;2015;Female;70.70499;null;;66;48.58528;;4.8;
Uzbekistan [Europe];null;null;2015;Both sexes;71.44585;null;;;;3.91114;4.6;
Eswatini [Africa];null;null;2000;Both sexes;47.04535;null;;;;12.84695;3.9;
Sri Lanka [South-East Asia];null;null;2015;Both sexes;76.26894;null;;;;2.25441;4.4;
Ecuador [Americas];null;null;2015;Female;79.49764;null;;13;;;4.9;
Namibia [Africa];null;null;2000;Female;55.49687;null;5;54;;;4.0;
Mauritius [Africa];null;null;2000;Both sexes;71.17201;null;;;;2.79093;4.8;
Bahamas [Americas];null;null;2000;Both sexes;70.93668;null;;;;4.27087;4.7;
Fiji [Western Pacific];null;null;2015;Female;70.07651;null;;22;;;4.7;
Viet Nam [Western Pacific];null;null;2010;Both sexes;72.72223;null;;;;3.69074;4.4;
Guinea [Africa];null;null;2015;Both sexes;58.81324;null;;;;20.87342;4.0;
Israel [Europe];null;null;2019;Both sexes;82.62151;null;;;;0.86561;;
North Macedonia [Europe];null;null;2000;Both sexes;71.10777;null;;;;2.42072;5.3;
France [Europe];null;null;2015;Female;84.71786;null;;4;;;5.4;
Lithuania [Europe];null;null;2015;Female;79.47274;null;;4;;;5.3;
Nepal [South-East Asia];null;null;2010;Both sexes;69.18102;null;;;;7.13708;4.1;
Sweden [Europe];null;null;2015;Male;79.96867;null;;3;;;5.0;
Cambodia [Western Pacific];null;null;2010;Male;64.19041;null;5;76;62.70751;;4.1;
Georgia [Europe];null;null;2000;Male;65.57988;null;6;41;;;4.2;
Mozambique [Africa];null;null;2010;Both sexes;53.47655;null;;;;21.09211;4.0;
Libya [Eastern Mediterranean];null;null;2010;Female;77.30268;null;6;15;;;4.5;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Male;74.25413;null;;9;;;4.6;
Georgia [Europe];null;null;2000;Both sexes;69.40902;null;;;;2.30983;4.3;
Ukraine [Europe];null;null;2010;Female;75.09698;null;5;10;;;5.3;
Somalia [Eastern Mediterranean];null;null;2015;Male;52.16772;null;;139;;;4.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Female;68.36895;null;;21;;;4.5;
Israel [Europe];null;null;2015;Female;83.79334;null;;4;;;5.0;
Panama [Americas];null;null;2000;Male;74.59988;null;5;29;;;4.7;
Mexico [Americas];null;null;2000;Both sexes;74.40966;null;;;;3.26992;4.7;
Bangladesh [South-East Asia];null;null;2015;Female;74.78614;null;;35;;;4.2;
Latvia [Europe];null;null;2019;Female;79.83988;null;;3;;;;
Tajikistan [Europe];null;null;2019;Male;67.57883;null;;38;;;;
Haiti [Americas];null;null;2019;Male;63.33846;null;;68;;;;
Zimbabwe [Africa];null;null;2015;Male;55.73344;null;;88;47.28795;;3.8;
Japan [Western Pacific];null;null;2010;Female;85.76836;null;5;3;;;5.2;
Cambodia [Western Pacific];null;null;2000;Both sexes;58.68463;null;;;;17.73166;4.1;
Saint Lucia [Americas];null;null;2019;Male;71.30344;null;;24;;;;
Uzbekistan [Europe];null;null;2019;Male;70.76344;null;;20;;;;
Portugal [Europe];null;null;2010;Male;76.59469;null;5;4;;;5.1;
Poland [Europe];null;null;2015;Male;73.36466;null;;5;;;5.1;
Tunisia [Eastern Mediterranean];null;null;2015;Female;78.83195;null;;16;;;4.5;
Trinidad and Tobago [Americas];null;null;2010;Female;75.69144;null;6;21;;;4.7;
Cabo Verde [Africa];null;null;2019;Male;69.8988;null;;16;;;;
Sao Tome and Principe [Africa];null;null;2019;Male;68.78915;null;;19;86.75311;;;
