Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);Children aged < 5 years with pneumonia symptoms taken to a health facility (%);
Micronesia (Federated States of) [Western Pacific];null;null;2010;Male;60.01329;null;7;43;;
Chad [Africa];null;null;2015;Female;59.63458;null;;122;;
Norway [Europe];null;null;2010;Female;82.85048;null;5;3;;
Croatia [Europe];null;null;2010;Both sexes;76.71532;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Both sexes;73.94636;null;;;;
Italy [Europe];null;null;2010;Male;79.37474;null;5;4;;
Lebanon [Eastern Mediterranean];null;null;2010;Male;73.25717;null;6;11;;
Sao Tome and Principe [Africa];null;null;2015;Female;71.1162;null;;31;;
Croatia [Europe];null;null;2000;Both sexes;74.3574;null;;;;
Armenia [Europe];null;null;2010;Male;69.38869;null;6;21;53.81082;
New Zealand [Western Pacific];null;null;2019;Both sexes;81.96268;null;;;;
Egypt [Eastern Mediterranean];null;null;2010;Female;72.69277;null;5;27;;
Serbia [Europe];null;null;2015;Female;77.76003;null;;6;;
Mozambique [Africa];null;null;2019;Male;54.45667;null;;79;;
null;Low-income;null;2015;Female;65.35439;null;;;;
Kiribati [Western Pacific];null;null;2019;Female;62.80285;null;;46;;
Sao Tome and Principe [Africa];null;null;2010;Male;66.88831;null;5;49;;
Armenia [Europe];null;null;2000;Male;68.58817;null;5;51;;
Poland [Europe];null;null;2010;Both sexes;76.25071;null;;;;
Yemen [Eastern Mediterranean];null;null;2010;Both sexes;67.70083;null;;;;
Nigeria [Africa];null;null;2015;Female;62.79717;null;;120;;
Antigua and Barbuda [Americas];null;null;2000;Both sexes;74.56184;null;;;;
Albania [Europe];null;null;2010;Both sexes;76.24688;null;;;;
Fiji [Western Pacific];null;null;2019;Both sexes;68.01035;null;;;;
Rwanda [Africa];null;null;2019;Both sexes;69.10349;null;;;;
Kiribati [Western Pacific];null;null;2019;Male;56.13857;null;;55;;
Cambodia [Western Pacific];null;null;2000;Both sexes;58.68463;null;;;;
Romania [Europe];null;null;2010;Male;70.06802;null;5;14;;
Switzerland [Europe];null;null;2010;Male;80.02937;null;6;5;;
Viet Nam [Western Pacific];null;null;2000;Male;67.33482;null;5;35;;
Armenia [Europe];null;null;2015;Both sexes;74.51096;null;;;;
Guatemala [Americas];null;null;2019;Female;75.04476;null;;22;;
Tonga [Western Pacific];null;null;2000;Both sexes;70.91869;null;;;;
Eritrea [Africa];null;null;2010;Female;63.96805;null;5;49;;
Angola [Africa];null;null;2015;Male;59.13242;null;;87;60.15123;
Senegal [Africa];null;null;2010;Female;67.15244;null;5;83;47.84656;
Equatorial Guinea [Africa];null;null;2000;Both sexes;54.31445;null;;;;
Slovenia [Europe];null;null;2000;Both sexes;76.05003;null;;;;
Barbados [Americas];null;null;2015;Both sexes;76.21642;null;;;;
Cabo Verde [Africa];null;null;2015;Both sexes;74.88204;null;;;;
Canada [Americas];null;null;2000;Both sexes;79.09756;null;;;;
Georgia [Europe];null;null;2019;Female;77.76276;null;;8;;
Serbia [Europe];null;null;2000;Both sexes;71.42738;null;;;;
Guatemala [Americas];null;null;2015;Male;67.84525;null;;31;;
Austria [Europe];null;null;2015;Both sexes;80.98208;null;;;;
null;Low-income;null;2019;Both sexes;65.07745;null;;;;
Kazakhstan [Europe];null;null;2019;Female;77.61427;null;;9;;
Senegal [Africa];null;null;2010;Male;63.66822;null;5;91;51.53232;
Sierra Leone [Africa];null;null;2010;Both sexes;54.74398;null;;;;
Qatar [Eastern Mediterranean];null;null;2015;Female;75.92502;null;;7;;
Armenia [Europe];null;null;2000;Female;74.90656;null;5;45;;
Myanmar [South-East Asia];null;null;2015;Male;64.32043;null;;78;64.81293;
Niger [Africa];null;null;2019;Male;62.06462;null;;84;;
Romania [Europe];null;null;2000;Both sexes;71.39459;null;;;;
Costa Rica [Americas];null;null;2000;Both sexes;78.00478;null;;;;
Mali [Africa];null;null;2019;Female;63.40044;null;;88;;
Republic of Moldova [Europe];null;null;2019;Both sexes;73.26277;null;;;;
Myanmar [South-East Asia];null;null;2010;Male;61.62328;null;5;69;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Male;69.58871;null;6;23;;
Sudan [Eastern Mediterranean];null;null;2000;Both sexes;62.46532;null;;;;
Solomon Islands [Western Pacific];null;null;2000;Female;65.24473;null;6;28;;
Turkey [Europe];null;null;2010;Both sexes;76.893;null;;;;
Gambia [Africa];null;null;2010;Male;60.59109;null;6;78;69.79057;
Kuwait [Eastern Mediterranean];null;null;2015;Male;79.4603;null;;9;;
Czechia [Europe];null;null;2019;Female;81.93262;null;;3;;
Nigeria [Africa];null;null;2000;Both sexes;53.63285;null;;;;
Solomon Islands [Western Pacific];null;null;2015;Both sexes;64.74374;null;;;;
Slovenia [Europe];null;null;2015;Male;77.56738;null;;3;;
Argentina [Americas];null;null;2015;Male;72.91711;null;;13;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Male;73.106;null;;7;;
Indonesia [South-East Asia];null;null;2000;Both sexes;67.17435;null;;;;
Portugal [Europe];null;null;2010;Male;76.59469;null;5;4;;
France [Europe];null;null;2010;Both sexes;81.21869;null;;;;
Liberia [Africa];null;null;2000;Female;54.67349;null;5;178;;
Djibouti [Eastern Mediterranean];null;null;2015;Both sexes;64.64274;null;;;;
Hungary [Europe];null;null;2019;Female;79.5864;null;;3;;
Suriname [Americas];null;null;2010;Female;75.12329;null;6;20;82.75819;
Guinea-Bissau [Africa];null;null;2015;Female;60.81285;null;;84;;
Niger [Africa];null;null;2019;Female;64.55505;null;;76;;
Iraq [Eastern Mediterranean];null;null;2015;Both sexes;70.29305;null;;;;
Austria [Europe];null;null;2010;Female;82.98865;null;5;4;;
Albania [Europe];null;null;2019;Male;76.25368;null;;10;;
Bhutan [South-East Asia];null;null;2015;Female;73.45096;null;;30;;
Cambodia [Western Pacific];null;null;2019;Female;72.74578;null;;23;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Female;74.61162;null;5;33;;
null;null;Africa;2010;Male;57.68559;null;;;;
El Salvador [Americas];null;null;2010;Female;78.04059;null;5;17;;
null;null;Western Pacific;2019;Both sexes;77.66329;null;;;;
Kuwait [Eastern Mediterranean];null;null;2019;Both sexes;80.96625;null;;;;
Republic of Moldova [Europe];null;null;2010;Female;73.10774;null;6;15;;
Liberia [Africa];null;null;2015;Female;61.6759;null;;84;;
Cameroon [Africa];null;null;2015;Both sexes;59.11311;null;;;;
null;null;Western Pacific;2015;Both sexes;76.98302;null;;;;
Slovakia [Europe];null;null;2000;Both sexes;73.30185;null;;;;
New Zealand [Western Pacific];null;null;2015;Male;79.73185;null;;6;;
Iceland [Europe];null;null;2010;Male;80.02026;null;6;3;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Female;65.66338;null;;30;;
Peru [Americas];null;null;2015;Male;77.55082;null;;24;68.83732;
Democratic Republic of the Congo [Africa];null;null;2000;Female;54.48838;null;5;150;;
Japan [Western Pacific];null;null;2000;Female;84.37168;null;5;4;;
Grenada [Americas];null;null;2019;Male;70.63074;null;;18;;
null;null;Europe;2000;Male;68.44017;null;;;;
Honduras [Americas];null;null;2010;Female;72.10579;null;5;21;;
Indonesia [South-East Asia];null;null;2019;Both sexes;71.30966;null;;;;
Gambia [Africa];null;null;2019;Both sexes;65.4712;null;;;;
null;null;Africa;2000;Both sexes;52.65365;null;;;;
United Republic of Tanzania [Africa];null;null;2010;Male;60.01528;null;5;97;73.31505;
Burundi [Africa];null;null;2000;Female;45.85238;null;4;147;;
Iceland [Europe];null;null;2019;Female;83.86916;null;;2;;
Somalia [Eastern Mediterranean];null;null;2015;Both sexes;54.56641;null;;;;
Oman [Eastern Mediterranean];null;null;2000;Male;67.26381;null;6;18;;
Luxembourg [Europe];null;null;2010;Male;78.61169;null;5;3;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Both sexes;71.75806;null;;;;
null;Low-income;null;2010;Both sexes;60.11687;null;;;;
null;Low-income;null;2015;Both sexes;63.16665;null;;;;
Peru [Americas];null;null;2019;Female;81.33572;null;;12;;
Jamaica [Americas];null;null;2019;Both sexes;75.97828;null;;;;
Netherlands [Europe];null;null;2019;Female;83.14901;null;;4;;
Seychelles [Africa];null;null;2015;Male;69.953;null;;16;;
Eswatini [Africa];null;null;2015;Both sexes;54.04612;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2015;Male;70.30133;null;;18;;
Colombia [Americas];null;null;2010;Male;74.00397;null;5;24;51.7181;
Paraguay [Americas];null;null;2000;Male;72.56705;null;5;37;;
France [Europe];null;null;2010;Male;77.96297;null;5;5;;
Poland [Europe];null;null;2019;Both sexes;78.26672;null;;;;
Oman [Eastern Mediterranean];null;null;2015;Male;71.40276;null;;12;;
Colombia [Americas];null;null;2019;Female;81.87032;null;;12;;
Namibia [Africa];null;null;2000;Both sexes;53.31758;null;;;;
Haiti [Americas];null;null;2019;Female;64.75906;null;;57;;
Equatorial Guinea [Africa];null;null;2000;Male;52.37481;null;5;165;;
Malta [Europe];null;null;2019;Male;79.93996;null;;8;;
Seychelles [Africa];null;null;2015;Both sexes;73.19635;null;;;;
Costa Rica [Americas];null;null;2000;Female;80.63433;null;5;12;;
Croatia [Europe];null;null;2010;Male;73.41486;null;5;6;;
Botswana [Africa];null;null;2010;Both sexes;58.1373;null;;;;
null;null;Europe;2019;Both sexes;78.24261;null;;;;
India [South-East Asia];null;null;2010;Both sexes;67.22851;null;;;;
Cameroon [Africa];null;null;2010;Both sexes;56.58267;null;;;;
Australia [Western Pacific];null;null;2000;Both sexes;79.69334;null;;;;
Mexico [Americas];null;null;2010;Both sexes;75.1333;null;;;;
Philippines [Western Pacific];null;null;2010;Male;66.63448;null;5;35;;
Austria [Europe];null;null;2015;Male;78.60368;null;;4;;
Afghanistan [Eastern Mediterranean];null;null;2010;Both sexes;59.94055;null;;;;
Georgia [Europe];null;null;2015;Male;68.2441;null;;12;;
Togo [Africa];null;null;2015;Both sexes;61.9192;null;;;;
Suriname [Americas];null;null;2010;Male;68.71065;null;5;26;72.09195;
null;null;Western Pacific;2019;Male;74.76109;null;;;;
Nepal [South-East Asia];null;null;2010;Female;70.91686;null;5;44;45.9762;
Norway [Europe];null;null;2000;Female;81.15433;null;5;4;;
Samoa [Western Pacific];null;null;2010;Male;68.0778;null;6;20;;
Tunisia [Eastern Mediterranean];null;null;2015;Female;78.83195;null;;16;;
Mauritius [Africa];null;null;2019;Male;70.95081;null;;18;;
Central African Republic [Africa];null;null;2010;Male;46.69299;null;6;154;27.89153;
Haiti [Americas];null;null;2019;Male;63.33846;null;;68;;
null;Upper-middle-income;null;2010;Male;70.74337;null;;;;
null;null;Eastern Mediterranean;2019;Male;68.31121;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2000;Female;52.30949;null;;;;
Congo [Africa];null;null;2015;Both sexes;63.11351;null;;;;
Russian Federation [Europe];null;null;2019;Female;78.00386;null;;5;;
Japan [Western Pacific];null;null;2000;Male;77.68712;null;5;5;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Both sexes;74.34853;null;;;;
El Salvador [Americas];null;null;2000;Both sexes;72.4995;null;;;;
France [Europe];null;null;2019;Both sexes;82.47668;null;;;;
Nigeria [Africa];null;null;2000;Female;55.16698;null;6;174;;
Cabo Verde [Africa];null;null;2000;Male;66.88631;null;6;41;;
Zimbabwe [Africa];null;null;2010;Male;49.58448;null;5;87;41.00616;
Chad [Africa];null;null;2010;Female;57.42608;null;5;140;27.36903;
Netherlands [Europe];null;null;2019;Both sexes;81.79341;null;;;;
Angola [Africa];null;null;2015;Female;64.49519;null;;73;57.0584;
Vanuatu [Western Pacific];null;null;2010;Male;61.89898;null;6;32;;
Yemen [Eastern Mediterranean];null;null;2000;Both sexes;62.6944;null;;;;
Rwanda [Africa];null;null;2015;Female;69.82083;null;;38;;
Zambia [Africa];null;null;2015;Female;63.02472;null;;63;;
Jamaica [Americas];null;null;2000;Both sexes;74.22007;null;;;;
null;Upper-middle-income;null;2015;Female;78.66937;null;;;;
El Salvador [Americas];null;null;2000;Female;76.47576;null;5;29;;
Afghanistan [Eastern Mediterranean];null;null;2019;Male;63.28709;null;;64;;
Russian Federation [Europe];null;null;2010;Female;74.71544;null;5;9;;
Azerbaijan [Europe];null;null;2010;Female;71.82773;null;6;34;;
Kiribati [Western Pacific];null;null;2015;Both sexes;58.19797;null;;;;
Bosnia and Herzegovina [Europe];null;null;2000;Both sexes;75.41919;null;;;;
Jamaica [Americas];null;null;2015;Both sexes;75.85057;null;;;;
null;null;Americas;2015;Male;74.0515;null;;;;
Turkey [Europe];null;null;2010;Male;74.6453;null;5;19;;
United States of America [Americas];null;null;2019;Female;80.72668;null;;6;;
Mali [Africa];null;null;2000;Both sexes;52.63884;null;;;;
Lesotho [Africa];null;null;2010;Male;44.50241;null;5;105;;
Guyana [Americas];null;null;2015;Female;69.22475;null;;29;;
null;Lower-middle-income;null;2019;Female;71.27921;null;;;;
South Sudan [Africa];null;null;2015;Female;64.29511;null;;91;;
Iraq [Eastern Mediterranean];null;null;2000;Male;66.43359;null;5;48;;
Guinea [Africa];null;null;2015;Both sexes;58.81324;null;;;;
Costa Rica [Americas];null;null;2000;Male;75.47218;null;5;14;;
Jordan [Eastern Mediterranean];null;null;2019;Male;77.02438;null;;17;;
Guinea-Bissau [Africa];null;null;2010;Male;53.04755;null;5;121;;
Tunisia [Eastern Mediterranean];null;null;2019;Male;74.87583;null;;18;;
Republic of Korea [Western Pacific];null;null;2015;Male;79.03379;null;;4;;
Morocco [Eastern Mediterranean];null;null;2019;Male;71.68313;null;;23;;
Serbia [Europe];null;null;2010;Both sexes;74.20436;null;;;;
Sudan [Eastern Mediterranean];null;null;2019;Both sexes;69.14727;null;;;;
South Africa [Africa];null;null;2010;Female;59.23687;null;6;48;;
Jordan [Eastern Mediterranean];null;null;2010;Female;77.6183;null;6;18;;
Namibia [Africa];null;null;2019;Male;60.58327;null;;46;;
Germany [Europe];null;null;2010;Both sexes;80.16794;null;;;;
United States of America [Americas];null;null;2019;Both sexes;78.49568;null;;;;
Eswatini [Africa];null;null;2000;Female;49.44042;null;5;103;;
Cabo Verde [Africa];null;null;2000;Both sexes;70.97066;null;;;;
Luxembourg [Europe];null;null;2019;Female;84.19806;null;;2;;
Comoros [Africa];null;null;2000;Female;62.85692;null;5;94;;
null;null;Eastern Mediterranean;2000;Male;63.51942;null;;;;
Sweden [Europe];null;null;2000;Both sexes;79.57394;null;;;;
Solomon Islands [Western Pacific];null;null;2015;Male;62.34483;null;;24;;
Algeria [Africa];null;null;2015;Male;75.64944;null;;27;;
Barbados [Americas];null;null;2010;Both sexes;75.88476;null;;;;
Guatemala [Americas];null;null;2015;Both sexes;70.94937;null;;;;
Panama [Americas];null;null;2000;Both sexes;77.23182;null;;;;
Peru [Americas];null;null;2019;Both sexes;79.89777;null;;;;
Trinidad and Tobago [Americas];null;null;2000;Both sexes;69.70364;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Female;66.83568;null;5;55;;
Slovakia [Europe];null;null;2019;Both sexes;78.23097;null;;;;
null;null;Americas;2019;Male;74.48762;null;;;;
Barbados [Americas];null;null;2015;Male;75.01022;null;;15;;
Israel [Europe];null;null;2019;Female;84.35995;null;;3;;
Vanuatu [Western Pacific];null;null;2015;Male;62.02092;null;;31;;
Yemen [Eastern Mediterranean];null;null;2019;Both sexes;66.63147;null;;;;
null;High-income;null;2000;Female;80.56939;null;;;;
Latvia [Europe];null;null;2000;Male;64.60622;null;5;16;;
Saint Lucia [Americas];null;null;2010;Male;71.85686;null;5;21;;
Egypt [Eastern Mediterranean];null;null;2019;Female;74.14153;null;;19;;
Chile [Americas];null;null;2000;Female;79.76972;null;5;10;;
Uruguay [Americas];null;null;2015;Both sexes;77.03117;null;;;;
null;null;Global;2000;Male;64.41902;null;;;;
Cambodia [Western Pacific];null;null;2000;Female;61.24218;null;5;110;;
Slovakia [Europe];null;null;2019;Male;74.84261;null;;6;;
Estonia [Europe];null;null;2015;Male;73.02783;null;;3;;
Austria [Europe];null;null;2000;Male;75.09416;null;5;6;;
Philippines [Western Pacific];null;null;2019;Male;67.40279;null;;30;;
Lesotho [Africa];null;null;2019;Both sexes;50.74881;null;;;;
United Republic of Tanzania [Africa];null;null;2019;Both sexes;67.34418;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Both sexes;71.45632;null;;;;
Panama [Americas];null;null;2000;Male;74.59988;null;5;29;;
Brunei Darussalam [Western Pacific];null;null;2010;Male;73.34856;null;6;11;;
Chile [Americas];null;null;2000;Male;73.63732;null;5;12;;
Barbados [Americas];null;null;2000;Both sexes;74.49873;null;;;;
Poland [Europe];null;null;2015;Both sexes;77.2867;null;;;;
Portugal [Europe];null;null;2015;Female;83.66529;null;;3;;
Barbados [Americas];null;null;2019;Female;77.66379;null;;11;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Female;77.39238;null;6;8;;
null;null;Europe;2019;Female;81.29292;null;;;;
Croatia [Europe];null;null;2010;Female;79.909;null;5;5;;
Slovakia [Europe];null;null;2000;Female;77.43365;null;5;9;;
null;High-income;null;2015;Both sexes;80.32959;null;;;;
Saint Lucia [Americas];null;null;2015;Male;71.82034;null;;23;;
Gabon [Africa];null;null;2019;Male;63.59354;null;;47;;
null;null;Global;2000;Both sexes;66.7943;null;;;;
Viet Nam [Western Pacific];null;null;2010;Male;68.41575;null;5;27;69.64707;
Uganda [Africa];null;null;2010;Male;57.01921;null;5;83;;
Malaysia [Western Pacific];null;null;2019;Male;72.60717;null;;9;;
Georgia [Europe];null;null;2000;Male;65.57988;null;6;41;;
Barbados [Americas];null;null;2010;Male;74.46426;null;6;16;;
Austria [Europe];null;null;2019;Male;79.44242;null;;4;;
Colombia [Americas];null;null;2015;Female;81.01265;null;;18;;
Maldives [South-East Asia];null;null;2015;Male;77.56042;null;;11;;
Benin [Africa];null;null;2015;Both sexes;61.96257;null;;;;
Brunei Darussalam [Western Pacific];null;null;2000;Both sexes;72.20396;null;;;;
Belarus [Europe];null;null;2000;Male;63.27564;null;5;15;;
Zambia [Africa];null;null;2019;Both sexes;62.4529;null;;;;
Tonga [Western Pacific];null;null;2019;Both sexes;72.57066;null;;;;
Zimbabwe [Africa];null;null;2019;Both sexes;60.68252;null;;;;
Switzerland [Europe];null;null;2015;Male;80.64204;null;;5;;
Peru [Americas];null;null;2000;Female;75.93781;null;5;57;;
Romania [Europe];null;null;2000;Female;74.92255;null;5;19;;
Timor-Leste [South-East Asia];null;null;2015;Both sexes;68.86667;null;;;;
Denmark [Europe];null;null;2019;Male;79.58591;null;;4;;
Benin [Africa];null;null;2019;Male;61.19024;null;;96;;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Female;75.05625;null;6;10;;
Chile [Americas];null;null;2010;Female;81.30399;null;5;8;;
Algeria [Africa];null;null;2015;Female;77.50346;null;;24;;
El Salvador [Americas];null;null;2010;Male;70.61619;null;5;21;;
Central African Republic [Africa];null;null;2015;Female;53.03206;null;;120;;
Mexico [Americas];null;null;2019;Male;73.12539;null;;15;;
C\u00f4te d'Ivoire [Africa];null;null;2015;Male;57.98104;null;;;;
Lithuania [Europe];null;null;2010;Male;67.48557;null;6;7;;
Burundi [Africa];null;null;2015;Both sexes;62.04675;null;;;;
null;Lower-middle-income;null;2000;Female;63.77431;null;;;;
India [South-East Asia];null;null;2000;Both sexes;62.10872;null;;;;
null;Low-income;null;2010;Male;58.18198;null;;;;
Albania [Europe];null;null;2019;Both sexes;78.00018;null;;;;
Austria [Europe];null;null;2000;Both sexes;78.16925;null;;;;
Central African Republic [Africa];null;null;2019;Female;56.25684;null;;104;;
C\u00f4te d'Ivoire [Africa];null;null;2010;Both sexes;56.61696;null;;;;
Viet Nam [Western Pacific];null;null;2015;Female;77.61496;null;;18;;
Bosnia and Herzegovina [Europe];null;null;2000;Male;72.60197;null;5;11;;
Afghanistan [Eastern Mediterranean];null;null;2010;Female;60.2972;null;5;84;58.98181;
Argentina [Americas];null;null;2015;Both sexes;76.16682;null;;;;
United States of America [Americas];null;null;2015;Male;76.30525;null;;7;;
Algeria [Africa];null;null;2000;Female;73.53922;null;5;37;;
Gabon [Africa];null;null;2019;Female;69.73158;null;;38;;
Comoros [Africa];null;null;2015;Male;65.06989;null;;77;;
Argentina [Americas];null;null;2000;Female;77.82746;null;5;17;;
Guinea [Africa];null;null;2019;Male;59.47763;null;;105;;
Sri Lanka [South-East Asia];null;null;2015;Female;79.4123;null;;8;;
Guinea-Bissau [Africa];null;null;2019;Male;57.35839;null;;85;;
Mongolia [Western Pacific];null;null;2015;Male;63.44672;null;;23;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Female;75.24725;null;;8;;
Morocco [Eastern Mediterranean];null;null;2019;Both sexes;72.98804;null;;;;
Belize [Americas];null;null;2015;Female;77.29343;null;;15;69.40567;
Iceland [Europe];null;null;2015;Female;83.56476;null;;2;;
South Sudan [Africa];null;null;2010;Male;59.20235;null;;105;48.02812;
Israel [Europe];null;null;2019;Both sexes;82.62151;null;;;;
Equatorial Guinea [Africa];null;null;2010;Both sexes;59.65091;null;;;;
Antigua and Barbuda [Americas];null;null;2019;Female;77.9584;null;;6;;
Pakistan [Eastern Mediterranean];null;null;2010;Both sexes;62.64254;null;;;;
Papua New Guinea [Western Pacific];null;null;2010;Both sexes;63.42075;null;;;;
Timor-Leste [South-East Asia];null;null;2019;Both sexes;69.62458;null;;;;
Congo [Africa];null;null;2000;Both sexes;52.11573;null;;;;
Ecuador [Americas];null;null;2000;Both sexes;74.53304;null;;;;
New Zealand [Western Pacific];null;null;2000;Female;81.05739;null;5;7;;
Bahrain [Eastern Mediterranean];null;null;2019;Male;75.04118;null;;7;;
Cuba [Americas];null;null;2010;Both sexes;77.65455;null;;;;
Djibouti [Eastern Mediterranean];null;null;2000;Both sexes;59.84435;null;;;;
Turkmenistan [Europe];null;null;2015;Female;72.56609;null;;26;;
Papua New Guinea [Western Pacific];null;null;2000;Female;65.56835;null;6;66;;
