WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);
null;Nicaragua [Americas];1979;Male;8658.0;null;122;
null;Zambia [Africa];2017;Female;17696.0;null;59;
null;El Salvador [Americas];1999;Both sexes;5385.0;null;;
null;Luxembourg [Europe];1994;Both sexes;35.0;null;;
null;Democratic Republic of the Congo [Africa];2017;Female;134382.0;null;63;
null;Seychelles [Africa];1973;Female;51.0;null;57;
null;Pakistan [Eastern Mediterranean];2002;Male;272400.0;null;106;
null;Pakistan [Eastern Mediterranean];1989;Female;280345.0;null;139;
null;Azerbaijan [Europe];1989;Male;10601.0;null;101;
null;Burkina Faso [Africa];1980;Male;40330.0;null;247;
null;Burkina Faso [Africa];1994;Male;45587.0;null;203;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2008;Both sexes;27366.0;null;;
null;Guinea [Africa];1984;Female;30856.0;null;251;
null;Eritrea [Africa];1992;Both sexes;12178.0;null;;
null;Kazakhstan [Europe];2020;Both sexes;3740.0;null;;
null;Eswatini [Africa];1991;Female;952.0;null;61;
null;Iraq [Eastern Mediterranean];1987;Female;15804.0;null;53;
null;Malta [Europe];1969;Male;84.0;null;32;
null;Canada [Americas];1987;Female;1463.0;null;8;
null;Venezuela (Bolivarian Republic of) [Americas];2001;Female;5196.0;null;19;
null;Panama [Americas];2002;Male;999.0;null;27;
null;Austria [Europe];1990;Female;361.0;null;8;
null;Micronesia (Federated States of) [Western Pacific];2006;Both sexes;96.0;null;;
null;Bosnia and Herzegovina [Europe];2014;Male;114.0;null;7;
null;Cambodia [Western Pacific];2010;Male;8988.0;null;76;
null;Sri Lanka [South-East Asia];2012;Male;2085.0;null;12;
null;Syrian Arab Republic [Eastern Mediterranean];1977;Both sexes;25431.0;null;;
null;Bangladesh [South-East Asia];1981;Male;347744.0;null;196;
null;Cook Islands [Western Pacific];2005;Female;2.0;null;13;
Africa;null;1991;Male;2008469.0;null;;
null;Grenada [Americas];2018;Female;14.0;null;15;
null;Oman [Eastern Mediterranean];1988;Male;1841.0;null;51;
null;Nigeria [Africa];1977;Both sexes;685578.0;null;;
null;Solomon Islands [Western Pacific];2010;Female;204.0;null;23;
null;Lebanon [Eastern Mediterranean];1998;Both sexes;1927.0;null;;
null;Niue [Western Pacific];1959;Female;10.0;null;;
null;Singapore [Western Pacific];1978;Male;354.0;null;17;
null;Sudan [Eastern Mediterranean];1976;Female;39303.0;null;142;
null;Norway [Europe];1963;Male;778.0;null;24;
null;Norway [Europe];1984;Female;220.0;null;9;
null;Georgia [Europe];1986;Male;2749.0;null;55;
Americas;null;2003;Both sexes;356996.0;null;;
null;Barbados [Americas];1974;Both sexes;186.0;null;;
null;South Sudan [Africa];1985;Female;30353.0;null;265;
null;Gabon [Africa];1980;Male;1714.0;null;125;
null;Azerbaijan [Europe];2009;Both sexes;6074.0;null;;
null;South Africa [Africa];2016;Male;23018.0;null;56;
null;Azerbaijan [Europe];2009;Male;3537.0;null;44;
null;Cameroon [Africa];1976;Male;33279.0;null;197;
null;Portugal [Europe];2018;Male;162.0;null;4;
null;Czechia [Europe];1996;Female;338.0;null;7;
null;Trinidad and Tobago [Americas];2000;Both sexes;522.0;null;;
null;Brazil [Americas];1968;Male;251905.0;null;150;
null;Republic of Moldova [Europe];2017;Female;277.0;null;13;
null;Madagascar [Africa];2013;Female;21568.0;null;57;
null;Cabo Verde [Africa];2009;Both sexes;299.0;null;;
null;Slovenia [Europe];1998;Male;62.0;null;7;
null;Fiji [Western Pacific];1956;Both sexes;1517.0;null;;
null;Gambia [Africa];1966;Male;3191.0;null;334;
null;Malaysia [Western Pacific];1976;Both sexes;15361.0;null;;
null;Liberia [Africa];1980;Both sexes;20966.0;null;;
null;Rwanda [Africa];2005;Male;17674.0;null;187;
null;Brazil [Americas];1967;Male;256180.0;null;153;
null;Finland [Europe];2014;Female;65.0;null;2;
null;Kyrgyzstan [Europe];2000;Male;3020.0;null;55;
null;Armenia [Europe];2018;Male;291.0;null;14;
null;Netherlands [Europe];2015;Female;311.0;null;4;
null;Burkina Faso [Africa];2006;Female;40310.0;null;141;
null;Tunisia [Eastern Mediterranean];2000;Female;2205.0;null;27;
null;Lithuania [Europe];2003;Male;169.0;null;10;
null;Jamaica [Americas];2015;Male;428.0;null;17;
null;Libya [Eastern Mediterranean];1986;Male;3812.0;null;56;
null;Djibouti [Eastern Mediterranean];2003;Male;1128.0;null;100;
null;Sweden [Europe];1986;Both sexes;765.0;null;;
null;Portugal [Europe];2007;Male;248.0;null;5;
null;Israel [Europe];1962;Both sexes;2066.0;null;;
null;Venezuela (Bolivarian Republic of) [Americas];1982;Both sexes;20317.0;null;;
null;Albania [Europe];2011;Male;248.0;null;13;
null;Lebanon [Eastern Mediterranean];1993;Female;1101.0;null;26;
null;Turkey [Europe];2002;Both sexes;44298.0;null;;
null;Vanuatu [Western Pacific];2011;Both sexes;224.0;null;;
null;Greece [Europe];1999;Both sexes;732.0;null;;
null;Singapore [Western Pacific];1992;Both sexes;348.0;null;;
null;Benin [Africa];1992;Both sexes;38059.0;null;;
null;Gabon [Africa];1972;Male;1784.0;null;;
null;Sweden [Europe];1963;Both sexes;2008.0;null;;
null;Tuvalu [Western Pacific];1961;Both sexes;32.0;null;;
null;Burkina Faso [Africa];1983;Male;40519.0;null;231;
null;Costa Rica [Americas];2018;Both sexes;593.0;null;;
null;Guyana [Americas];2006;Female;292.0;null;35;
null;Paraguay [Americas];1975;Female;3219.0;null;68;
null;Kyrgyzstan [Europe];2009;Both sexes;4162.0;null;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2010;Male;1638.0;null;;
null;Philippines [Western Pacific];1970;Female;51315.0;null;78;
null;Romania [Europe];2020;Female;566.0;null;;
null;Brazil [Americas];1994;Male;104395.0;null;56;
null;Estonia [Europe];2002;Both sexes;120.0;null;;
null;Pakistan [Eastern Mediterranean];2019;Male;221813.0;null;72;
null;Niue [Western Pacific];2007;Male;1.0;null;34;
null;Finland [Europe];1984;Male;270.0;null;8;
null;Syrian Arab Republic [Eastern Mediterranean];2010;Both sexes;10798.0;null;;
null;El Salvador [Americas];1964;Male;12559.0;null;179;
null;Kazakhstan [Europe];1997;Both sexes;13276.0;null;;
null;Iceland [Europe];2006;Male;8.0;null;3;
null;Bulgaria [Europe];1988;Female;882.0;null;16;
null;Saint Lucia [Americas];1966;Male;234.0;null;111;
null;Bulgaria [Europe];1959;Male;4926.0;null;68;
null;Oman [Eastern Mediterranean];2011;Male;451.0;null;13;
null;Cabo Verde [Africa];2015;Male;118.0;null;21;
null;El Salvador [Americas];2015;Male;1034.0;null;17;
null;Nicaragua [Americas];1969;Both sexes;18106.0;null;;
null;Saint Vincent and the Grenadines [Americas];1977;Both sexes;227.0;null;;
null;Turkmenistan [Europe];2012;Both sexes;5683.0;null;;
null;United States of America [Americas];1982;Female;20985.0;null;12;
null;Austria [Europe];1968;Male;2193.0;null;34;
null;Mali [Africa];1991;Female;42921.0;null;217;
null;Angola [Africa];1993;Both sexes;136979.0;null;;
null;Norway [Europe];1990;Female;212.0;null;8;
null;Panama [Americas];2003;Both sexes;1733.0;null;;
null;Lesotho [Africa];2000;Male;3544.0;null;114;
null;South Africa [Africa];2005;Female;39616.0;null;75;
null;Guatemala [Americas];2019;Female;4502.0;null;22;
null;Republic of Korea [Western Pacific];1975;Male;22809.0;null;49;
null;Saudi Arabia [Eastern Mediterranean];1979;Male;19851.0;null;103;
null;China [Western Pacific];2020;Female;53509.0;null;;
null;Qatar [Eastern Mediterranean];1999;Both sexes;145.0;null;;
null;Tuvalu [Western Pacific];1962;Both sexes;30.0;null;;
null;Algeria [Africa];1967;Female;72211.0;null;244;
null;Nepal [South-East Asia];1989;Female;49570.0;null;146;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1958;Male;13241.0;null;;
null;Tonga [Western Pacific];2001;Female;19.0;null;20;
null;Croatia [Europe];1993;Male;320.0;null;12;
null;Uzbekistan [Europe];2005;Both sexes;24276.0;null;;
null;United Arab Emirates [Eastern Mediterranean];1979;Both sexes;963.0;null;;
null;Morocco [Eastern Mediterranean];2012;Both sexes;19324.0;null;;
null;Cuba [Americas];1963;Male;6778.0;null;53;
null;Portugal [Europe];1997;Both sexes;961.0;null;;
null;Bulgaria [Europe];1974;Male;2322.0;null;32;
null;Bulgaria [Europe];1983;Male;1569.0;null;24;
null;Lebanon [Eastern Mediterranean];1998;Male;1034.0;null;23;
null;C\u00f4te d'Ivoire [Africa];1974;Female;28193.0;null;;
null;Japan [Western Pacific];2018;Male;1347.0;null;3;
null;C\u00f4te d'Ivoire [Africa];1977;Male;33563.0;null;;
null;C\u00f4te d'Ivoire [Africa];1965;Female;26614.0;null;;
null;Kiribati [Western Pacific];1973;Both sexes;223.0;null;;
null;Barbados [Americas];1974;Male;104.0;null;42;
null;Sudan [Eastern Mediterranean];2013;Female;39073.0;null;64;
null;Ukraine [Europe];2001;Female;3041.0;null;16;
null;Marshall Islands [Western Pacific];2000;Both sexes;78.0;null;;
null;Saudi Arabia [Eastern Mediterranean];1980;Male;19571.0;null;97;
Europe;null;1991;Male;206968.0;null;;
null;Peru [Americas];1995;Both sexes;37651.0;null;;
null;India [South-East Asia];2011;Female;711801.0;null;58;
null;Venezuela (Bolivarian Republic of) [Americas];1999;Both sexes;25427.0;null;;
null;New Zealand [Western Pacific];1963;Both sexes;1522.0;null;;
null;Gambia [Africa];1968;Male;3205.0;null;322;
null;United Arab Emirates [Eastern Mediterranean];2001;Female;251.0;null;10;
null;Seychelles [Africa];2012;Female;11.0;null;13;
null;Comoros [Africa];1983;Both sexes;2300.0;null;;
null;Brazil [Americas];1980;Female;160426.0;null;88;
null;Tuvalu [Western Pacific];2009;Both sexes;9.0;null;;
null;Saint Lucia [Americas];1984;Female;49.0;null;24;
null;Congo [Africa];1970;Both sexes;7597.0;null;;
null;Indonesia [South-East Asia];1969;Both sexes;754078.0;null;;
null;Mauritania [Africa];2017;Both sexes;11046.0;null;;
Eastern Mediterranean;null;1995;Female;590593.0;null;;
null;South Sudan [Africa];1995;Male;28020.0;null;228;
null;Tajikistan [Europe];2010;Male;5679.0;null;48;
null;Madagascar [Africa];1995;Female;34602.0;null;125;
null;Congo [Africa];1997;Both sexes;11747.0;null;;
null;Thailand [South-East Asia];1959;Both sexes;164859.0;null;;
null;Brazil [Americas];1995;Both sexes;173777.0;null;;
null;Monaco [Europe];1997;Male;1.0;null;6;
Eastern Mediterranean;null;2001;Both sexes;1106283.0;null;;
null;South Sudan [Africa];1984;Both sexes;62947.0;null;;
null;Cuba [Americas];1996;Male;935.0;null;12;
null;Japan [Western Pacific];1986;Both sexes;10334.0;null;;
null;Montenegro [Europe];2000;Male;67.0;null;15;
null;Pakistan [Eastern Mediterranean];2001;Female;234656.0;null;101;
null;Sri Lanka [South-East Asia];1994;Both sexes;7198.0;null;;
null;Greece [Europe];1956;Female;4235.0;null;53;
null;Kyrgyzstan [Europe];2011;Female;1743.0;null;25;
null;Bahrain [Eastern Mediterranean];2008;Both sexes;171.0;null;;
null;Poland [Europe];1993;Male;4735.0;null;18;
null;Bahamas [Americas];2015;Male;41.0;null;15;
null;Sierra Leone [Africa];2001;Both sexes;44696.0;null;;
null;Belarus [Europe];2016;Both sexes;440.0;null;;
null;Grenada [Americas];1986;Male;47.0;null;29;
null;Croatia [Europe];1991;Male;430.0;null;13;
Global;null;1999;Both sexes;10077090.0;null;;
null;Estonia [Europe];2007;Male;50.0;null;7;
null;Papua New Guinea [Western Pacific];2010;Female;5587.0;null;53;
null;Bhutan [South-East Asia];1977;Both sexes;3533.0;null;;
null;Sri Lanka [South-East Asia];2006;Male;2719.0;null;15;
null;Bangladesh [South-East Asia];1962;Both sexes;581370.0;null;;
null;Uruguay [Americas];1960;Both sexes;3490.0;null;;
null;Brunei Darussalam [Western Pacific];2020;Female;32.0;null;;
null;Peru [Americas];2011;Female;4913.0;null;22;
null;Turkey [Europe];1996;Female;32220.0;null;49;
null;C\u00f4te d'Ivoire [Africa];1962;Both sexes;57551.0;null;;
null;Cook Islands [Western Pacific];1961;Female;43.0;null;107;
null;Yemen [Eastern Mediterranean];1998;Both sexes;69605.0;null;;
null;Nauru [Western Pacific];1992;Male;10.0;null;60;
null;Jordan [Eastern Mediterranean];1989;Female;2046.0;null;35;
null;Antigua and Barbuda [Americas];1962;Female;61.0;null;70;
null;Singapore [Western Pacific];1960;Both sexes;2937.0;null;;
null;Switzerland [Europe];2008;Male;200.0;null;5;
null;Hungary [Europe];1982;Male;1863.0;null;24;
null;Saudi Arabia [Eastern Mediterranean];2019;Female;2089.0;null;6;
null;Bolivia (Plurinational State of) [Americas];1977;Both sexes;37838.0;null;;
null;Viet Nam [Western Pacific];1973;Male;74800.0;null;90;
null;Argentina [Americas];1974;Female;18275.0;null;62;
null;Belarus [Europe];1990;Male;1326.0;null;17;
null;Malta [Europe];1962;Both sexes;266.0;null;;
null;Israel [Europe];1967;Male;1061.0;null;32;
null;Iraq [Eastern Mediterranean];1982;Both sexes;37208.0;null;;
null;Mauritania [Africa];2002;Male;6182.0;null;119;
null;Papua New Guinea [Western Pacific];2004;Female;6075.0;null;61;
null;Haiti [Americas];1967;Female;21130.0;null;242;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1982;Male;2643.0;null;;
null;Malawi [Africa];2018;Female;11538.0;null;39;
null;Poland [Europe];1992;Male;5084.0;null;18;
null;Guinea-Bissau [Africa];1991;Both sexes;9719.0;null;;
null;Haiti [Americas];1961;Both sexes;47453.0;null;;
null;Peru [Americas];2018;Both sexes;7896.0;null;;
null;Albania [Europe];1990;Female;1408.0;null;37;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2019;Both sexes;20430.0;null;;
null;Republic of Moldova [Europe];2001;Both sexes;1356.0;null;;
null;Switzerland [Europe];1988;Female;285.0;null;8;
null;Tonga [Western Pacific];1994;Male;32.0;null;18;
null;Croatia [Europe];1988;Male;507.0;null;17;
null;Sao Tome and Principe [Africa];2004;Male;194.0;null;70;
null;Cook Islands [Western Pacific];1960;Female;45.0;null;116;
null;Niue [Western Pacific];1989;Male;1.0;null;14;
null;Benin [Africa];2015;Male;20356.0;null;106;
null;Bangladesh [South-East Asia];1985;Both sexes;624340.0;null;;
null;Republic of Moldova [Europe];2010;Both sexes;771.0;null;;
null;Madagascar [Africa];2012;Male;26582.0;null;69;
null;New Zealand [Western Pacific];1990;Female;269.0;null;10;
null;Switzerland [Europe];2002;Female;178.0;null;5;
null;Thailand [South-East Asia];2006;Both sexes;13723.0;null;;
null;Germany [Europe];1974;Female;8153.0;null;19;
null;Australia [Western Pacific];1978;Male;1898.0;null;16;
null;Yemen [Eastern Mediterranean];1975;Female;46557.0;null;262;
null;Liberia [Africa];1975;Male;10507.0;null;275;
null;Cameroon [Africa];2003;Male;47766.0;null;142;
null;Costa Rica [Americas];2011;Male;408.0;null;11;
null;Botswana [Africa];1974;Female;1442.0;null;98;
null;Suriname [Americas];2005;Male;169.0;null;29;
null;Austria [Europe];2008;Both sexes;351.0;null;;
null;Poland [Europe];1982;Male;9023.0;null;26;
null;Saudi Arabia [Eastern Mediterranean];2004;Male;5192.0;null;18;
null;Togo [Africa];1968;Both sexes;20534.0;null;;
null;Jordan [Eastern Mediterranean];1987;Female;2098.0;null;38;
null;Jordan [Eastern Mediterranean];1962;Female;3332.0;null;138;
null;Libya [Eastern Mediterranean];1987;Male;3623.0;null;53;
null;United States of America [Americas];1961;Female;52746.0;null;26;
null;Honduras [Americas];1968;Male;10144.0;null;167;
null;Marshall Islands [Western Pacific];1991;Male;51.0;null;52;
null;Eswatini [Africa];1985;Male;1440.0;null;92;
null;Zimbabwe [Africa];1978;Male;19443.0;null;120;
null;Lithuania [Europe];1997;Both sexes;506.0;null;;
null;Ecuador [Americas];1975;Female;13468.0;null;107;
null;Brazil [Americas];1962;Both sexes;491961.0;null;;
null;Kazakhstan [Europe];1993;Female;7515.0;null;46;
null;Kazakhstan [Europe];2007;Male;4917.0;null;30;
null;Italy [Europe];1991;Male;2920.0;null;10;
null;Venezuela (Bolivarian Republic of) [Americas];2019;Male;6989.0;null;26;
null;Ukraine [Europe];2008;Female;2604.0;null;11;
null;Lesotho [Africa];2008;Both sexes;6724.0;null;;
null;Philippines [Western Pacific];2002;Both sexes;84059.0;null;;
null;Italy [Europe];1986;Female;2885.0;null;10;
null;Panama [Americas];1999;Male;1049.0;null;29;
null;Bhutan [South-East Asia];2020;Female;158.0;null;;
null;Republic of Korea [Western Pacific];1998;Female;2387.0;null;8;
null;Guatemala [Americas];2018;Both sexes;10682.0;null;;
null;Democratic People's Republic of Korea [South-East Asia];1994;Both sexes;29263.0;null;;
null;Barbados [Americas];1991;Male;40.0;null;19;
null;Uganda [Africa];1966;Male;41207.0;null;213;
null;Barbados [Americas];1985;Both sexes;96.0;null;;
null;El Salvador [Americas];2019;Female;680.0;null;12;
null;Philippines [Western Pacific];2014;Male;39328.0;null;33;
null;Botswana [Africa];2010;Male;1524.0;null;38;
null;Equatorial Guinea [Africa];2006;Female;1759.0;null;122;
null;South Africa [Africa];1987;Male;41999.0;null;70;
null;Lebanon [Eastern Mediterranean];1961;Both sexes;5071.0;null;;
null;Yemen [Eastern Mediterranean];1981;Female;39075.0;null;188;
null;Benin [Africa];2001;Female;17806.0;null;163;
null;Iceland [Europe];1970;Male;40.0;null;18;
null;Qatar [Eastern Mediterranean];1989;Male;130.0;null;24;
null;Mexico [Americas];2001;Male;35726.0;null;30;
null;Gabon [Africa];2016;Male;1665.0;null;51;
null;Fiji [Western Pacific];1998;Both sexes;467.0;null;;
null;Algeria [Africa];1997;Male;15586.0;null;45;
null;Bangladesh [South-East Asia];1986;Female;290797.0;null;164;
null;Ghana [Africa];2002;Both sexes;63181.0;null;;
null;Indonesia [South-East Asia];1963;Male;444822.0;null;219;
null;Benin [Africa];1959;Both sexes;31435.0;null;;
null;Suriname [Americas];1991;Female;211.0;null;39;
null;Libya [Eastern Mediterranean];2016;Male;951.0;null;14;
null;Ghana [Africa];1998;Male;38379.0;null;114;
null;Colombia [Americas];1985;Female;16297.0;null;38;
null;Mongolia [Western Pacific];2006;Female;826.0;null;35;
null;Switzerland [Europe];2003;Male;221.0;null;6;
null;Norway [Europe];1983;Male;291.0;null;11;
null;Egypt [Eastern Mediterranean];2018;Both sexes;54050.0;null;;
null;North Macedonia [Europe];1989;Male;792.0;null;42;
null;Mexico [Americas];1966;Female;109893.0;null;117;
null;Australia [Western Pacific];2020;Both sexes;1176.0;null;;
null;Democratic People's Republic of Korea [South-East Asia];2020;Female;2549.0;null;;
null;Zimbabwe [Africa];1963;Male;14175.0;null;147;
null;Nepal [South-East Asia];1965;Male;69491.0;null;295;
null;Burundi [Africa];2015;Male;14907.0;null;72;
null;Nauru [Western Pacific];2007;Female;5.0;null;35;
null;Russian Federation [Europe];1984;Male;35275.0;null;29;
null;Malaysia [Western Pacific];2002;Both sexes;4384.0;null;;
null;Papua New Guinea [Western Pacific];1970;Female;7260.0;null;136;
null;Nigeria [Africa];1999;Female;426964.0;null;132;
null;Turkmenistan [Europe];2002;Female;2800.0;null;54;
null;Bulgaria [Europe];2005;Both sexes;937.0;null;;
null;Guinea-Bissau [Africa];2005;Male;4114.0;null;153;
null;Afghanistan [Eastern Mediterranean];2002;Both sexes;124472.0;null;;
null;Ukraine [Europe];2006;Female;2652.0;null;12;
null;Togo [Africa];1973;Female;10293.0;null;196;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1988;Both sexes;4257.0;null;;
null;Rwanda [Africa];2018;Male;9086.0;null;39;
null;Ireland [Europe];1997;Both sexes;371.0;null;;
null;Luxembourg [Europe];2018;Female;8.0;null;3;
