Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Percentage of population who slept under an insecticide-treated net (%);Mean HDL cholesterol crude;Polio immunization coverage among one-year-olds (%);BCG immunization coverage among one-year-olds (%);Mortality rate attributed to unintentional poisoning (per 100 000 population);
Dominican Republic [Americas];null;null;2000;Male;468.409;null;;1.2;;;0.42357;
Malawi [Africa];null;null;2012;Female;561.7559;null;43;1.0;;;1.82704;
Montenegro [Europe];null;null;2007;Male;797.0931;null;;1.3;;;0.88851;
Angola [Africa];null;null;2002;Male;888.9175;null;;1.0;;;5.05455;
Congo [Africa];null;null;2019;Male;663.8326;null;;;;;1.64531;
Bahamas [Americas];null;null;2019;Female;452.324;null;;;;;0.09351;
Timor-Leste [South-East Asia];null;null;2002;Female;541.3707;null;;1.1;;;0.59883;
Uganda [Africa];null;null;2000;Female;645.4337;null;;1.1;56.45115;78;2.17271;
Iceland [Europe];null;null;2004;Both sexes;358.8624;null;;1.4;;;0.17391;
Kazakhstan [Europe];null;null;2019;Male;803.8062;null;;;;;2.86388;
Azerbaijan [Europe];null;null;2015;Female;770.6248;null;;1.2;;;0.57835;
Uzbekistan [Europe];null;null;2013;Female;643.1351;null;;1.2;;;0.59495;
Kiribati [Western Pacific];null;null;2017;Female;1103.886;null;;0.8;;;1.66137;
Saint Lucia [Americas];null;null;2017;Male;619.2932;null;;1.1;;;0.22379;
Tunisia [Eastern Mediterranean];null;null;2007;Both sexes;510.6154;null;;1.2;;;0.80596;
Peru [Americas];null;null;2002;Both sexes;357.567;null;;1.0;;;0.63863;
Chad [Africa];null;null;2000;Both sexes;674.5362;null;;1.1;;;4.18593;
United States of America [Americas];null;null;2008;Both sexes;424.6878;null;;1.4;;;0.44399;
Lithuania [Europe];null;null;2007;Male;1010.908;null;;1.3;;;13.40255;
New Zealand [Western Pacific];null;null;2018;Female;272.8082;null;;1.6;;;0.13288;
Fiji [Western Pacific];null;null;2007;Both sexes;993.3234;null;;1.1;;;0.2953;
Pakistan [Eastern Mediterranean];null;null;2010;Both sexes;815.222;null;;1.1;;;2.18987;
Cambodia [Western Pacific];null;null;2018;Female;557.0721;null;;1.1;;;0.29176;
Bhutan [South-East Asia];null;null;2011;Female;524.3416;null;;1.2;;;0.22012;
C\u00f4te d'Ivoire [Africa];null;null;2016;Both sexes;646.4868;null;;1.1;;;2.72697;
Uzbekistan [Europe];null;null;2003;Male;1064.236;null;;1.0;;;1.74626;
Bhutan [South-East Asia];null;null;2014;Male;583.1369;null;;1.1;;;0.37596;
Portugal [Europe];null;null;2007;Both sexes;404.7673;null;;1.4;;;0.18881;
United Republic of Tanzania [Africa];null;null;2018;Male;536.8697;null;;1.0;;;2.36183;
Haiti [Americas];null;null;2015;Female;893.0783;null;;1.2;;;0.87498;
Cambodia [Western Pacific];null;null;2003;Female;644.5002;null;;1.1;;;0.54271;
Japan [Western Pacific];null;null;2001;Both sexes;295.4911;null;;1.5;;;0.30443;
Tunisia [Eastern Mediterranean];null;null;2006;Male;601.477;null;;1.1;;;1.03042;
Canada [Americas];null;null;2002;Female;326.3715;null;;1.5;;;0.2663;
Slovenia [Europe];null;null;2005;Female;362.2829;null;;1.5;;;0.22413;
Bangladesh [South-East Asia];null;null;2013;Female;429.3633;null;;1.1;;;0.27631;
Maldives [South-East Asia];null;null;2002;Both sexes;635.138;null;;1.1;;;0.08259;
Luxembourg [Europe];null;null;2014;Both sexes;310.1874;null;;1.5;;;0.51623;
Viet Nam [Western Pacific];null;null;2016;Male;796.3028;null;;1.0;;;1.57922;
Burundi [Africa];null;null;2005;Male;888.169;null;;1.0;67.94389;90;3.08661;
Switzerland [Europe];null;null;2015;Both sexes;294.0713;null;;1.5;;;0.24546;
Trinidad and Tobago [Americas];null;null;2015;Both sexes;500.1244;null;;1.2;;;0.11857;
Bulgaria [Europe];null;null;2000;Female;649.1212;null;;1.5;;;0.53196;
C\u00f4te d'Ivoire [Africa];null;null;2008;Both sexes;713.4245;null;;1.1;;;2.73375;
Sierra Leone [Africa];null;null;2000;Male;701.3082;null;;1.0;;;3.82181;
Afghanistan [Eastern Mediterranean];null;null;2018;Both sexes;881.7846;null;;1.1;;;0.9377;
Nigeria [Africa];null;null;2014;Both sexes;560.4395;null;;1.0;;;3.43146;
Republic of Korea [Western Pacific];null;null;2008;Both sexes;349.025;null;;1.3;;;0.34655;
Afghanistan [Eastern Mediterranean];null;null;2005;Both sexes;1027.378;null;;1.1;;;2.26021;
Germany [Europe];null;null;2013;Both sexes;381.3582;null;;1.5;;;0.16062;
South Africa [Africa];null;null;2006;Female;699.5351;null;;1.3;;;1.7613;
Maldives [South-East Asia];null;null;2017;Female;385.4146;null;;1.2;;;0.03939;
Grenada [Americas];null;null;2016;Male;753.9197;null;;1.1;;;0.02512;
Namibia [Africa];null;null;2002;Female;678.5664;null;;1.2;;;2.04095;
Kyrgyzstan [Europe];null;null;2000;Female;728.1578;null;;1.2;;;1.47397;
Luxembourg [Europe];null;null;2012;Both sexes;331.1277;null;;1.5;;;0.37174;
Comoros [Africa];null;null;2015;Both sexes;597.7139;null;;1.1;;;2.55949;
Tajikistan [Europe];null;null;2012;Male;1041.891;null;;1.1;93.61698;98;0.9839;
Spain [Europe];null;null;2012;Female;242.2352;null;;1.5;;;0.24844;
Niger [Africa];null;null;2018;Female;579.793;null;;1.1;;;2.67603;
Morocco [Eastern Mediterranean];null;null;2000;Both sexes;663.559;null;;1.1;;;1.19204;
Mongolia [Western Pacific];null;null;2011;Male;1353.359;null;;1.3;;;4.12717;
Japan [Western Pacific];null;null;2004;Male;381.0468;null;;1.4;;;0.60049;
null;Eastern Mediterranean;null;2011;Female;628.0042;null;;1.2;;;1.36496;
Algeria [Africa];null;null;2016;Male;486.0566;null;;1.1;;;0.83856;
Finland [Europe];null;null;2009;Male;510.0509;null;;1.3;;;1.72153;
Syrian Arab Republic [Eastern Mediterranean];null;null;2012;Male;639.4588;null;;1.1;;;0.47878;
Jordan [Eastern Mediterranean];null;null;2009;Both sexes;489.3561;null;;1.2;;;0.63664;
Djibouti [Eastern Mediterranean];null;null;2003;Female;557.6718;null;;1.2;;;2.11862;
Benin [Africa];null;null;2006;Both sexes;693.4294;null;;1.1;;;2.94274;
Sudan [Eastern Mediterranean];null;null;2010;Male;686.2334;null;;0.9;64.35847;77;2.79819;
Indonesia [South-East Asia];null;null;2001;Both sexes;679.0486;null;;1.1;;;0.35846;
Nicaragua [Americas];null;null;2012;Female;469.6519;null;;1.0;;;0.16127;
Comoros [Africa];null;null;2001;Both sexes;675.6813;null;;1.1;;;3.01742;
Kazakhstan [Europe];null;null;2018;Female;509.3068;null;;1.3;;;1.11375;
Mauritania [Africa];null;null;2015;Male;431.0596;null;;1.1;27;89;1.76216;
Latvia [Europe];null;null;2001;Male;1053.694;null;;1.3;;;8.42031;
Burundi [Africa];null;null;2012;Male;795.0975;null;48;1.0;;;4.8543;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Female;394.6824;null;;1.1;;;0.12871;
Chad [Africa];null;null;2001;Both sexes;670.6154;null;;1.1;;;3.75407;
Benin [Africa];null;null;2010;Both sexes;677.3536;null;;1.1;;;2.90111;
Italy [Europe];null;null;2014;Male;378.3046;null;;1.3;;;0.4732;
Lithuania [Europe];null;null;2014;Both sexes;556.2027;null;;1.4;;;3.45919;
Costa Rica [Americas];null;null;2001;Both sexes;414.4088;null;;1.1;;;0.24159;
Ireland [Europe];null;null;2001;Female;394.3642;null;;1.5;;;0.41269;
Bulgaria [Europe];null;null;2011;Both sexes;665.9456;null;;1.4;;;0.71515;
Saint Lucia [Americas];null;null;2019;Female;419.2825;null;;;;;0.07667;
Bulgaria [Europe];null;null;2006;Both sexes;735.7645;null;;1.4;;;0.829;
Zambia [Africa];null;null;2006;Both sexes;822.3;null;;1.1;;;3.96715;
Rwanda [Africa];null;null;2016;Male;660.1456;null;;0.9;;;2.35868;
Haiti [Americas];null;null;2014;Male;849.6691;null;;1.1;;;1.94568;
Pakistan [Eastern Mediterranean];null;null;2009;Male;877.0894;null;;1.1;;;2.16498;
Jamaica [Americas];null;null;2015;Female;430.718;null;;1.3;;;0.07254;
Albania [Europe];null;null;2012;Female;431.2618;null;;1.5;;;0.27165;
Madagascar [Africa];null;null;2006;Male;782.746;null;;1.0;;;3.72661;
Botswana [Africa];null;null;2005;Both sexes;971.4807;null;;1.2;;;3.03185;
Bolivia (Plurinational State of) [Americas];null;null;2012;Male;584.4617;null;;1.0;;;0.68213;
Philippines [Western Pacific];null;null;2009;Female;521.1831;null;;1.1;;;0.14338;
Antigua and Barbuda [Americas];null;null;2011;Male;568.33;null;;1.1;;;1.17655;
Germany [Europe];null;null;2011;Male;454.8463;null;;1.3;;;0.17653;
Solomon Islands [Western Pacific];null;null;2000;Female;668.4225;null;;1.2;;;0.09423;
Sierra Leone [Africa];null;null;2009;Male;707.7187;null;;1.0;;;3.64345;
Micronesia (Federated States of) [Western Pacific];null;null;2014;Male;1279.928;null;;0.9;;;1.38702;
Pakistan [Eastern Mediterranean];null;null;2015;Female;736.7887;null;;1.2;;;1.70786;
Eritrea [Africa];null;null;2000;Male;1026.188;null;;1.0;;;6.14471;
Bolivia (Plurinational State of) [Americas];null;null;2000;Male;663.0272;null;;1.0;;;1.21382;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Both sexes;623.4324;null;;1.1;;;0.55387;
Guyana [Americas];null;null;2006;Both sexes;846.264;null;;1.2;;;0.19854;
Paraguay [Americas];null;null;2006;Both sexes;451.2968;null;;1.2;;;0.2823;
Russian Federation [Europe];null;null;2009;Both sexes;818.2922;null;;1.4;;;6.32438;
Comoros [Africa];null;null;2008;Both sexes;616.9809;null;;1.1;;;2.66298;
Ecuador [Americas];null;null;2001;Male;469.7542;null;;1.1;;;0.64581;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2018;Male;388.6188;null;;1.4;;;0.40325;
Czechia [Europe];null;null;2004;Both sexes;573.6269;null;;1.4;;;0.97895;
Grenada [Americas];null;null;2005;Female;480.0951;null;;1.2;;;0.11253;
Honduras [Americas];null;null;2013;Female;655.4049;null;;1.2;;;0.0944;
Pakistan [Eastern Mediterranean];null;null;2018;Female;721.0244;null;;1.2;;;1.49628;
Sri Lanka [South-East Asia];null;null;2000;Both sexes;593.4418;null;;1.1;;;1.05616;
Spain [Europe];null;null;2008;Female;261.9183;null;;1.5;;;0.26622;
Panama [Americas];null;null;2001;Both sexes;377.9596;null;;1.0;;;0.3631;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Female;733.9199;null;;1.1;;;1.2678;
Kazakhstan [Europe];null;null;2008;Female;683.914;null;;1.3;;;2.00503;
Maldives [South-East Asia];null;null;2018;Male;453.8681;null;;1.1;;;0.05639;
Armenia [Europe];null;null;2005;Male;846.6345;null;;1.1;74.33089;98;1.62068;
Guatemala [Americas];null;null;2001;Both sexes;528.3204;null;;1.0;;;1.21263;
Guyana [Americas];null;null;2004;Male;982.915;null;;1.3;;;0.49277;
Dominican Republic [Americas];null;null;2016;Both sexes;561.0871;null;;1.2;;;0.47856;
Panama [Americas];null;null;2012;Both sexes;349.875;null;;1.0;;;0.5162;
Guinea-Bissau [Africa];null;null;2012;Male;901.3338;null;;1.0;;;3.63001;
null;Western Pacific;null;2009;Male;667.2396;null;;1.2;;;2.03331;
Bahamas [Americas];null;null;2018;Female;451.8392;null;;1.3;;;0.09915;
Zambia [Africa];null;null;2012;Female;651.5655;null;;1.1;;;2.4271;
Kyrgyzstan [Europe];null;null;2012;Female;627.4283;null;;1.2;81.17902;99;0.80707;
Cabo Verde [Africa];null;null;2005;Male;603.6192;null;;1.0;;;0.72854;
Bulgaria [Europe];null;null;2013;Both sexes;626.4147;null;;1.4;;;0.6283;
Malawi [Africa];null;null;2017;Female;517.4673;null;57;1.0;;;1.33748;
Saudi Arabia [Eastern Mediterranean];null;null;2009;Female;628.8583;null;;1.3;;;0.69275;
Timor-Leste [South-East Asia];null;null;2011;Both sexes;573.4523;null;;1.1;;;0.47487;
Comoros [Africa];null;null;2014;Male;632.0978;null;;1.0;;;3.07071;
Sao Tome and Principe [Africa];null;null;2013;Both sexes;625.294;null;;1.1;;;0.78845;
Cambodia [Western Pacific];null;null;2004;Both sexes;727.1653;null;;1.1;;;0.75445;
Malaysia [Western Pacific];null;null;2013;Female;430.8623;null;;1.4;;;0.30591;
Djibouti [Eastern Mediterranean];null;null;2017;Male;675.9053;null;;1.0;;;3.18275;
Solomon Islands [Western Pacific];null;null;2009;Both sexes;945.005;null;;1.1;;;2.11414;
Burundi [Africa];null;null;2015;Female;612.9706;null;;1.1;;;2.97716;
Sudan [Eastern Mediterranean];null;null;2001;Female;637.3216;null;;1.0;;;2.19603;
null;Global;null;2003;Both sexes;600.9555;null;;1.2;;;1.50548;
Montenegro [Europe];null;null;2019;Female;488.8108;null;;;;;0.39269;
Pakistan [Eastern Mediterranean];null;null;2013;Female;746.3979;null;;1.2;;;2.25568;
United Arab Emirates [Eastern Mediterranean];null;null;2007;Female;493.4913;null;;1.2;;;0.08174;
Montenegro [Europe];null;null;2018;Both sexes;617.9519;null;;1.4;;;0.60986;
Bahamas [Americas];null;null;2017;Both sexes;518.2338;null;;1.2;;;0.17123;
Lesotho [Africa];null;null;2007;Both sexes;1023.739;null;;1.1;;;3.69421;
Mozambique [Africa];null;null;2004;Female;596.8509;null;;1.1;;;2.59241;
Eswatini [Africa];null;null;2000;Male;1248.591;null;;1.2;;;4.31274;
Albania [Europe];null;null;2000;Both sexes;655.9436;null;;1.4;;;0.79789;
Guinea-Bissau [Africa];null;null;2007;Both sexes;776.4982;null;;1.1;;;3.06306;
United States of America [Americas];null;null;2008;Male;499.925;null;;1.2;;;0.57893;
Australia [Western Pacific];null;null;2010;Female;260.562;null;;1.6;;;0.12179;
Malawi [Africa];null;null;2005;Male;877.3488;null;;0.8;;;3.44658;
Turkmenistan [Europe];null;null;2015;Female;611.8847;null;;1.3;97.99175;100;0.60364;
Tonga [Western Pacific];null;null;2008;Male;835.7355;null;;1.1;;;1.65939;
Equatorial Guinea [Africa];null;null;2001;Male;835.8487;null;;1.0;;;3.82834;
Philippines [Western Pacific];null;null;2002;Male;866.2271;null;;1.0;;;0.32493;
Hungary [Europe];null;null;2015;Female;463.2056;null;;1.5;;;0.19005;
Germany [Europe];null;null;2011;Both sexes;372.111;null;;1.5;;;0.12442;
Saudi Arabia [Eastern Mediterranean];null;null;2016;Female;545.5196;null;;1.3;;;0.69222;
Portugal [Europe];null;null;2003;Male;595.7479;null;;1.2;;;0.31349;
Montenegro [Europe];null;null;2007;Female;553.2651;null;;1.5;;;0.40521;
Cyprus [Europe];null;null;2014;Female;263.2934;null;;1.5;;;0.42268;
Bahamas [Americas];null;null;2004;Female;486.7907;null;;1.3;;;0.12979;
Kiribati [Western Pacific];null;null;2003;Male;1688.297;null;;0.9;;;2.80911;
Afghanistan [Eastern Mediterranean];null;null;2010;Male;949.483;null;;1.1;49.39863;63;0.58775;
Uruguay [Americas];null;null;2016;Both sexes;456.547;null;;1.2;;;0.53448;
Cuba [Americas];null;null;2013;Female;351.9215;null;;1.3;;;0.102;
Slovakia [Europe];null;null;2013;Female;401.4988;null;;1.5;;;0.34985;
Jamaica [Americas];null;null;2019;Both sexes;454.3693;null;;;;;0.07908;
Bhutan [South-East Asia];null;null;2010;Female;526.9218;null;;1.2;No data;No data;0.23367;
Sudan [Eastern Mediterranean];null;null;2016;Female;596.85;null;;1.1;;;1.79892;
Mexico [Americas];null;null;2018;Both sexes;465.6027;null;;1.1;;;0.43383;
Saint Lucia [Americas];null;null;2014;Male;592.1036;null;;1.1;;;0.25384;
Rwanda [Africa];null;null;2006;Female;624.5996;null;;1.0;;;2.80347;
Jordan [Eastern Mediterranean];null;null;2005;Both sexes;616.0513;null;;1.2;;;0.91635;
Iceland [Europe];null;null;2011;Female;277.2897;null;;1.6;;;0.45874;
Solomon Islands [Western Pacific];null;null;2013;Female;799.3555;null;;1.1;;;0.10585;
Albania [Europe];null;null;2002;Male;647.5555;null;;1.3;No data;No data;0.82127;
Morocco [Eastern Mediterranean];null;null;2002;Both sexes;639.4819;null;;1.1;;;1.12393;
Nigeria [Africa];null;null;2017;Female;519.3101;null;;1.1;;;3.19913;
Guinea-Bissau [Africa];null;null;2018;Male;799.2847;null;;1.0;83;94;3.11844;
Georgia [Europe];null;null;2010;Female;568.7755;null;;1.1;;;0.62028;
Mauritania [Africa];null;null;2017;Both sexes;470.2414;null;;1.1;;;1.47205;
Portugal [Europe];null;null;2007;Female;311.9527;null;;1.5;;;0.14441;
Ethiopia [Africa];null;null;2010;Both sexes;564.9946;null;;1.0;;;4.79456;
Viet Nam [Western Pacific];null;null;2017;Female;425.0998;null;;1.2;;;0.22653;
Czechia [Europe];null;null;2014;Female;343.2747;null;;1.6;;;0.39113;
Norway [Europe];null;null;2006;Both sexes;368.1093;null;;1.4;;;0.26039;
Somalia [Eastern Mediterranean];null;null;2002;Male;977.2273;null;;1.0;;;7.30908;
null;null;Lower-middle-income;2002;Both sexes;699.6974;null;;1.1;;;1.32672;
null;Western Pacific;null;2002;Both sexes;591.3627;null;;1.3;;;1.51039;
China [Western Pacific];null;null;2002;Male;825.655;null;;1.3;;;2.06882;
Mexico [Americas];null;null;2018;Male;543.2476;null;;1.0;;;0.61201;
Togo [Africa];null;null;2014;Male;827.5633;null;;1.0;;;3.06693;
Togo [Africa];null;null;2011;Female;619.1885;null;;1.1;;;1.55779;
Afghanistan [Eastern Mediterranean];null;null;2015;Female;910.1671;null;;1.1;65.94598;73;1.8551;
Venezuela (Bolivarian Republic of) [Americas];null;null;2011;Both sexes;442.7633;null;;1.0;;;0.28232;
Estonia [Europe];null;null;2017;Male;641.4274;null;;1.3;;;0.88175;
Djibouti [Eastern Mediterranean];null;null;2014;Female;556.5602;null;;1.2;;;2.155;
Cyprus [Europe];null;null;2014;Male;404.0818;null;;1.2;;;0.00457;
null;Europe;null;2009;Male;664.2158;null;;1.3;;;2.74103;
Bangladesh [South-East Asia];null;null;2017;Both sexes;471.4548;null;;1.1;;;0.29355;
Rwanda [Africa];null;null;2019;Male;652.2279;null;;;;;2.21531;
Nepal [South-East Asia];null;null;2007;Male;553.0588;null;;1.1;;;3.25068;
Ukraine [Europe];null;null;2017;Male;889.6524;null;;1.3;;;3.88695;
Seychelles [Africa];null;null;2001;Male;802.9725;null;;1.4;;;0.74578;
Sudan [Eastern Mediterranean];null;null;2012;Both sexes;643.9174;null;;1.0;;;2.27864;
Bhutan [South-East Asia];null;null;2006;Both sexes;587.5106;null;;1.1;;;0.42678;
Belarus [Europe];null;null;2006;Both sexes;830.1802;null;;1.4;;;6.36376;
Bhutan [South-East Asia];null;null;2019;Male;572.8796;null;;;;;0.31879;
Peru [Americas];null;null;2016;Female;288.8843;null;;1.1;84;96;0.28503;
Bhutan [South-East Asia];null;null;2013;Female;526.6928;null;;1.1;;;0.21286;
Lao People's Democratic Republic [Western Pacific];null;null;2003;Male;894.8729;null;;1.0;;;1.45839;
Equatorial Guinea [Africa];null;null;2019;Female;640.158;null;;;;;1.66263;
Qatar [Eastern Mediterranean];null;null;2013;Female;831.4682;null;;1.4;;;0.08193;
Thailand [South-East Asia];null;null;2017;Male;435.5728;null;;1.2;;;0.28019;
Madagascar [Africa];null;null;2010;Both sexes;712.8586;null;;1.1;;;3.07419;
Germany [Europe];null;null;2006;Female;325.3982;null;;1.6;;;0.08798;
Republic of Moldova [Europe];null;null;2016;Male;898.9432;null;;1.2;;;8.3186;
New Zealand [Western Pacific];null;null;2011;Both sexes;346.9283;null;;1.4;;;0.23802;
Luxembourg [Europe];null;null;2007;Male;476.2162;null;;1.3;;;2.85075;
Eswatini [Africa];null;null;2003;Both sexes;1195.864;null;;1.2;;;4.91042;
null;Americas;null;2015;Male;496.0051;null;;1.1;;;0.54055;
Equatorial Guinea [Africa];null;null;2009;Female;661.3377;null;;1.2;;;1.95121;
Denmark [Europe];null;null;2011;Both sexes;401.4984;null;;1.5;;;0.33285;
Costa Rica [Americas];null;null;2005;Male;410.5386;null;;1.0;;;0.15949;
Mozambique [Africa];null;null;2014;Female;645.8903;null;;1.1;;;2.92923;
United Arab Emirates [Eastern Mediterranean];null;null;2016;Male;598.0535;null;;1.1;;;0.47916;
Kazakhstan [Europe];null;null;2008;Male;1175.658;null;;1.2;;;5.96239;
Congo [Africa];null;null;2004;Female;809.288;null;;1.2;;;1.7121;
Syrian Arab Republic [Eastern Mediterranean];null;null;2003;Male;681.7462;null;;1.1;;;0.40236;
Burkina Faso [Africa];null;null;2019;Female;566.3027;null;;;;;2.49407;
Ecuador [Americas];null;null;2014;Both sexes;398.8374;null;;1.2;;;0.39666;
Myanmar [South-East Asia];null;null;2016;Male;836.4452;null;;1.1;;;1.52078;
Mali [Africa];null;null;2002;Both sexes;676.5946;null;;1.1;;;3.57571;
Mozambique [Africa];null;null;2010;Female;645.8053;null;;1.1;;;3.056;
Cabo Verde [Africa];null;null;2005;Female;372.7363;null;;1.1;;;0.2629;
Latvia [Europe];null;null;2014;Female;420.1232;null;;1.6;;;0.81433;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;Female;352.1162;null;;1.1;;;0.17131;
Norway [Europe];null;null;2002;Both sexes;420.7502;null;;1.4;;;0.27365;
Bolivia (Plurinational State of) [Americas];null;null;2013;Female;579.6569;null;;1.1;;;0.5616;
Grenada [Americas];null;null;2017;Female;538.2162;null;;1.2;;;0.03155;
Uzbekistan [Europe];null;null;2007;Male;975.4013;null;;1.0;;;1.48487;
Comoros [Africa];null;null;2011;Both sexes;598.5634;null;;1.1;;;2.48806;
Afghanistan [Eastern Mediterranean];null;null;2017;Both sexes;894.5685;null;;1.1;;;1.10565;
Zambia [Africa];null;null;2012;Both sexes;754.8958;null;;1.1;;;3.11994;
United Republic of Tanzania [Africa];null;null;2017;Male;539.4443;null;50;1.0;;;2.40976;
Central African Republic [Africa];null;null;2007;Both sexes;1000.402;null;;1.1;;;3.44066;
Kenya [Africa];null;null;2003;Both sexes;596.0334;null;;1.1;;;2.87067;
Saudi Arabia [Eastern Mediterranean];null;null;2014;Female;565.8269;null;;1.3;;;0.73055;
Russian Federation [Europe];null;null;2015;Female;512.0555;null;;1.5;;;2.13985;
Portugal [Europe];null;null;2003;Both sexes;468.6125;null;;1.4;;;0.34551;
France [Europe];null;null;2017;Female;224.7768;null;;1.6;;;0.25369;
Greece [Europe];null;null;2005;Female;332.2438;null;;1.5;;;0.08407;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2005;Female;351.0647;null;;1.6;;;0.15177;
Chad [Africa];null;null;2015;Both sexes;653.5579;null;;1.1;;;3.89934;
null;Eastern Mediterranean;null;2010;Female;637.1078;null;;1.2;;;1.4088;
