Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;
Timor-Leste [South-East Asia];null;2001;720.0;null;;
Peru [Americas];null;2008;108.0;null;;
Nigeria [Africa];null;2002;1180.0;null;;
Grenada [Americas];null;2008;30.0;null;56;
Thailand [South-East Asia];null;2017;37.0;null;;
Botswana [Africa];null;2007;209.0;null;193;
Turkmenistan [Europe];null;2010;10.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;2015;115.0;null;;
Germany [Europe];null;2016;5.0;null;;
Comoros [Africa];null;2017;273.0;null;;
Burundi [Africa];null;2017;548.0;null;;
Slovenia [Europe];null;2008;8.0;null;;
Somalia [Eastern Mediterranean];null;2017;829.0;null;;
Guinea-Bissau [Africa];null;2015;694.0;null;;
Romania [Europe];null;2008;28.0;null;14;
Greece [Europe];null;2011;3.0;null;;
Mauritania [Africa];null;2013;805.0;null;;
Slovakia [Europe];null;2009;6.0;null;;
Malaysia [Western Pacific];null;2012;30.0;null;;
Bosnia and Herzegovina [Europe];null;2002;14.0;null;;
Malaysia [Western Pacific];null;2011;30.0;null;;
Guinea-Bissau [Africa];null;2005;979.0;null;;
Japan [Western Pacific];null;2000;9.0;null;;
Mauritania [Africa];null;2011;822.0;null;;
Mozambique [Africa];null;2003;657.0;null;;
Pakistan [Eastern Mediterranean];null;2008;205.0;null;;
Myanmar [South-East Asia];null;2014;247.0;null;;
Belgium [Europe];null;2016;5.0;null;;
China [Western Pacific];null;2008;40.0;null;34;
Ireland [Europe];null;2011;7.0;null;;
Eswatini [Africa];null;2008;474.0;null;;
Benin [Africa];null;2010;464.0;null;;
Jamaica [Americas];null;2006;79.0;null;93.4;
Saint Vincent and the Grenadines [Americas];null;2016;67.0;null;;
Argentina [Americas];null;2006;57.0;null;;
null;Africa;2006;701.0;null;;
Mali [Africa];null;2014;642.0;null;;
Botswana [Africa];null;2017;144.0;null;;
Sao Tome and Principe [Africa];null;2013;132.0;null;;
El Salvador [Americas];null;2004;64.0;null;;
India [South-East Asia];null;2007;255.0;null;;
Senegal [Africa];null;2014;364.0;null;;
Timor-Leste [South-East Asia];null;2014;168.0;null;;
Saint Vincent and the Grenadines [Americas];null;2009;67.0;null;;
Honduras [Americas];null;2008;76.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;2008;118.0;null;;
Saint Vincent and the Grenadines [Americas];null;2011;64.0;null;;
South Sudan [Africa];null;2011;1070.0;null;;
Ethiopia [Africa];null;2017;401.0;null;;
Malawi [Africa];null;2011;428.0;null;;
Switzerland [Europe];null;2016;5.0;null;;
Vanuatu [Western Pacific];null;2006;108.0;null;70;
Colombia [Americas];null;2011;84.0;null;;
Romania [Europe];null;2009;28.0;null;;
Republic of Korea [Western Pacific];null;2002;15.0;null;;
Armenia [Europe];null;2017;26.0;null;;
Morocco [Eastern Mediterranean];null;2004;142.0;null;227;
Bahrain [Eastern Mediterranean];null;2004;21.0;null;;
Bulgaria [Europe];null;2015;10.0;null;;
Israel [Europe];null;2010;4.0;null;;
null;Eastern Mediterranean;2007;255.0;null;;
Grenada [Americas];null;2003;34.0;null;;
Azerbaijan [Europe];null;2014;28.0;null;;
Samoa [Western Pacific];null;2015;45.0;null;;
Turkey [Europe];null;2015;19.0;null;;
Kiribati [Western Pacific];null;2003;124.0;null;;
Greece [Europe];null;2014;3.0;null;;
Albania [Europe];null;2008;20.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2013;29.0;null;;
Liberia [Africa];null;2016;661.0;null;;
Armenia [Europe];null;2016;26.0;null;;
Djibouti [Eastern Mediterranean];null;2006;361.0;null;;
Sudan [Eastern Mediterranean];null;2007;479.0;null;;
Luxembourg [Europe];null;2017;5.0;null;;
Turkmenistan [Europe];null;2017;7.0;null;;
Solomon Islands [Western Pacific];null;2015;112.0;null;;
Jordan [Eastern Mediterranean];null;2000;70.0;null;;
Botswana [Africa];null;2015;156.0;null;;
Tonga [Western Pacific];null;2010;57.0;null;;
Thailand [South-East Asia];null;2010;42.0;null;;
null;Europe;2010;17.0;null;;
Slovakia [Europe];null;2015;6.0;null;;
Estonia [Europe];null;2001;27.0;null;;
Equatorial Guinea [Africa];null;2007;322.0;null;;
Yemen [Eastern Mediterranean];null;2007;219.0;null;;
Dominican Republic [Americas];null;2010;96.0;null;;
Gambia [Africa];null;2009;668.0;null;;
Norway [Europe];null;2007;4.0;null;;
Spain [Europe];null;2007;4.0;null;;
Switzerland [Europe];null;2007;6.0;null;1;
Bosnia and Herzegovina [Europe];null;2008;11.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2017;31.0;null;;
United Arab Emirates [Eastern Mediterranean];null;2013;3.0;null;;
Congo [Africa];null;2009;526.0;null;;
Eswatini [Africa];null;2012;435.0;null;;
Bahamas [Americas];null;2001;76.0;null;;
Viet Nam [Western Pacific];null;2008;49.0;null;;
Belgium [Europe];null;2017;5.0;null;;
Belize [Americas];null;2005;70.0;null;;
Ethiopia [Africa];null;2010;597.0;null;;
Maldives [South-East Asia];null;2006;71.0;null;;
Algeria [Africa];null;2006;122.0;null;93;
Uruguay [Americas];null;2017;17.0;null;;
Costa Rica [Americas];null;2002;38.0;null;;
Kenya [Africa];null;2015;353.0;null;;
Japan [Western Pacific];null;2011;6.0;null;;
Lesotho [Africa];null;2016;559.0;null;;
Cabo Verde [Africa];null;2016;59.0;null;;
Paraguay [Americas];null;2003;150.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2010;22.0;null;;
Kyrgyzstan [Europe];null;2015;66.0;null;;
Suriname [Americas];null;2011;139.0;null;;
null;Africa;2011;599.0;null;;
Afghanistan [Eastern Mediterranean];null;2005;1140.0;null;;
Senegal [Africa];null;2003;532.0;null;;
Jordan [Eastern Mediterranean];null;2012;52.0;null;;
Mongolia [Western Pacific];null;2009;73.0;null;;
Argentina [Americas];null;2001;67.0;null;;
South Africa [Africa];null;2013;133.0;null;;
Iraq [Eastern Mediterranean];null;2007;138.0;null;84;
Nepal [South-East Asia];null;2010;305.0;null;;
Viet Nam [Western Pacific];null;2010;47.0;null;;
Iceland [Europe];null;2014;5.0;null;;
null;Americas;2009;66.0;null;;
Honduras [Americas];null;2011;72.0;null;;
Togo [Africa];null;2015;398.0;null;;
Burkina Faso [Africa];null;2014;353.0;null;;
Malaysia [Western Pacific];null;2006;30.0;null;;
Zimbabwe [Africa];null;2011;557.0;null;;
United Republic of Tanzania [Africa];null;2014;574.0;null;;
Bosnia and Herzegovina [Europe];null;2015;10.0;null;;
Malaysia [Western Pacific];null;2014;30.0;null;;
Albania [Europe];null;2013;16.0;null;;
China [Western Pacific];null;2003;48.0;null;;
null;Africa;2001;837.0;null;;
Qatar [Eastern Mediterranean];null;2011;10.0;null;;
Peru [Americas];null;2001;138.0;null;;
Nepal [South-East Asia];null;2006;386.0;null;;
France [Europe];null;2001;10.0;null;;
Micronesia (Federated States of) [Western Pacific];null;2000;154.0;null;;
Jamaica [Americas];null;2016;80.0;null;;
Greece [Europe];null;2003;3.0;null;;
Turkey [Europe];null;2003;38.0;null;;
Iceland [Europe];null;2000;6.0;null;;
Poland [Europe];null;2000;7.0;null;;
null;Eastern Mediterranean;2000;330.0;null;;
Italy [Europe];null;2012;2.0;null;;
Suriname [Americas];null;2001;218.0;null;;
United States of America [Americas];null;2003;13.0;null;;
Maldives [South-East Asia];null;2000;125.0;null;;
China [Western Pacific];null;2015;30.0;null;;
Lebanon [Eastern Mediterranean];null;2000;28.0;null;;
Croatia [Europe];null;2002;10.0;null;;
Cambodia [Western Pacific];null;2009;265.0;null;;
Philippines [Western Pacific];null;2016;124.0;null;;
Saint Vincent and the Grenadines [Americas];null;2001;75.0;null;;
Rwanda [Africa];null;2015;275.0;null;;
Samoa [Western Pacific];null;2016;44.0;null;;
Comoros [Africa];null;2011;326.0;null;;
United States of America [Americas];null;2001;13.0;null;;
Indonesia [South-East Asia];null;2014;199.0;null;;
Gabon [Africa];null;2004;354.0;null;;
Suriname [Americas];null;2008;169.0;null;;
Mauritius [Africa];null;2002;54.0;null;;
Lebanon [Eastern Mediterranean];null;2003;25.0;null;;
Bhutan [South-East Asia];null;2016;193.0;null;;
Turkmenistan [Europe];null;2003;21.0;null;;
null;Western Pacific;2003;66.0;null;;
Democratic Republic of the Congo [Africa];null;2016;481.0;null;;
Guatemala [Americas];null;2001;147.0;null;;
Democratic Republic of the Congo [Africa];null;2011;532.0;null;;
China [Western Pacific];null;2001;55.0;null;;
Argentina [Americas];null;2002;65.0;null;;
Ireland [Europe];null;2002;6.0;null;;
Cyprus [Europe];null;2014;8.0;null;;
Bolivia (Plurinational State of) [Americas];null;2012;192.0;null;;
Guinea-Bissau [Africa];null;2001;1180.0;null;;
Nicaragua [Americas];null;2010;112.0;null;;
Jordan [Eastern Mediterranean];null;2002;65.0;null;;
Poland [Europe];null;2009;3.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;2013;94.0;null;;
Mexico [Americas];null;2011;43.0;null;;
Denmark [Europe];null;2014;4.0;null;;
Belgium [Europe];null;2008;7.0;null;;
Austria [Europe];null;2001;6.0;null;;
Brazil [Americas];null;2015;63.0;null;;
Madagascar [Africa];null;2001;552.0;null;;
Sao Tome and Principe [Africa];null;2011;137.0;null;;
Lithuania [Europe];null;2014;9.0;null;;
Russian Federation [Europe];null;2014;19.0;null;;
Zimbabwe [Africa];null;2007;671.0;null;725;
Uganda [Africa];null;2006;473.0;null;;
South Sudan [Africa];null;2003;1610.0;null;;
Cabo Verde [Africa];null;2005;86.0;null;;
Latvia [Europe];null;2011;26.0;null;;
Ukraine [Europe];null;2014;24.0;null;;
Ethiopia [Africa];null;2000;1030.0;null;;
null;Western Pacific;2000;75.0;null;;
Gambia [Africa];null;2004;802.0;null;;
Bahrain [Eastern Mediterranean];null;2007;16.0;null;19;
Indonesia [South-East Asia];null;2011;221.0;null;;
Lebanon [Eastern Mediterranean];null;2005;24.0;null;;
Denmark [Europe];null;2009;6.0;null;;
Gambia [Africa];null;2003;843.0;null;;
Seychelles [Africa];null;2002;54.0;null;;
Zimbabwe [Africa];null;2008;657.0;null;;
Mexico [Americas];null;2005;54.0;null;;
Saint Vincent and the Grenadines [Americas];null;2014;69.0;null;;
Republic of Moldova [Europe];null;2013;21.0;null;;
Cambodia [Western Pacific];null;2017;160.0;null;;
Cambodia [Western Pacific];null;2014;189.0;null;;
Rwanda [Africa];null;2001;1100.0;null;;
Trinidad and Tobago [Americas];null;2011;72.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;2005;113.0;null;;
Myanmar [South-East Asia];null;2004;307.0;null;;
Turkey [Europe];null;2009;25.0;null;;
Brunei Darussalam [Western Pacific];null;2004;30.0;null;;
Kuwait [Eastern Mediterranean];null;2013;11.0;null;;
Tajikistan [Europe];null;2001;52.0;null;;
Chile [Americas];null;2012;17.0;null;;
Finland [Europe];null;2005;5.0;null;;
United States of America [Americas];null;2015;18.0;null;;
Bosnia and Herzegovina [Europe];null;2005;13.0;null;;
Croatia [Europe];null;2013;9.0;null;;
Namibia [Africa];null;2003;359.0;null;;
Serbia [Europe];null;2009;12.0;null;;
United States of America [Americas];null;2006;14.0;null;13;
Greece [Europe];null;2006;3.0;null;;
Slovakia [Europe];null;2006;6.0;null;6;
Finland [Europe];null;2012;4.0;null;;
Republic of Korea [Western Pacific];null;2007;15.0;null;;
Kenya [Africa];null;2003;678.0;null;;
Eritrea [Africa];null;2014;530.0;null;;
United Arab Emirates [Eastern Mediterranean];null;2000;6.0;null;;
Iceland [Europe];null;2007;5.0;null;;
Ukraine [Europe];null;2013;23.0;null;;
Kenya [Africa];null;2012;373.0;null;;
United Arab Emirates [Eastern Mediterranean];null;2002;5.0;null;;
Iraq [Eastern Mediterranean];null;2006;158.0;null;;
Honduras [Americas];null;2003;78.0;null;;
Croatia [Europe];null;2011;9.0;null;;
Guyana [Americas];null;2012;185.0;null;;
Bolivia (Plurinational State of) [Americas];null;2004;283.0;null;;
Mongolia [Western Pacific];null;2010;66.0;null;;
Morocco [Eastern Mediterranean];null;2010;92.0;null;;
Qatar [Eastern Mediterranean];null;2005;12.0;null;;
Djibouti [Eastern Mediterranean];null;2017;248.0;null;;
Uruguay [Americas];null;2003;23.0;null;;
Canada [Americas];null;2017;10.0;null;;
Switzerland [Europe];null;2012;6.0;null;;
Belarus [Europe];null;2001;19.0;null;;
Timor-Leste [South-East Asia];null;2003;603.0;null;;
Poland [Europe];null;2007;4.0;null;3;
Liberia [Africa];null;2013;674.0;null;;
Ukraine [Europe];null;2006;31.0;null;15;
Suriname [Americas];null;2010;148.0;null;;
Norway [Europe];null;2013;3.0;null;;
Mauritius [Africa];null;2016;67.0;null;;
Angola [Africa];null;2000;827.0;null;;
Oman [Eastern Mediterranean];null;2008;18.0;null;17;
Sierra Leone [Africa];null;2011;1270.0;null;;
Cuba [Americas];null;2009;40.0;null;;
Grenada [Americas];null;2012;28.0;null;;
France [Europe];null;2002;10.0;null;;
Nigeria [Africa];null;2015;931.0;null;;
Benin [Africa];null;2014;432.0;null;;
Cambodia [Western Pacific];null;2000;488.0;null;;
Ecuador [Americas];null;2011;76.0;null;;
Republic of Korea [Western Pacific];null;2003;16.0;null;;
Mozambique [Africa];null;2001;745.0;null;;
Ghana [Africa];null;2013;331.0;null;;
Lithuania [Europe];null;2011;10.0;null;;
South Africa [Africa];null;2010;171.0;null;;
Kuwait [Eastern Mediterranean];null;2011;10.0;null;;
Saudi Arabia [Eastern Mediterranean];null;2008;20.0;null;15;
Equatorial Guinea [Africa];null;2015;296.0;null;;
Germany [Europe];null;2005;6.0;null;;
Lithuania [Europe];null;2003;14.0;null;;
Iceland [Europe];null;2005;5.0;null;;
China [Western Pacific];null;2004;46.0;null;;
Romania [Europe];null;2004;39.0;null;;
Comoros [Africa];null;2008;370.0;null;;
Cameroon [Africa];null;2011;589.0;null;;
Grenada [Americas];null;2001;36.0;null;;
null;Western Pacific;2011;49.0;null;;
null;Americas;2001;72.0;null;;
Brazil [Americas];null;2006;72.0;null;77;
Kazakhstan [Europe];null;2010;22.0;null;;
Suriname [Americas];null;2016;121.0;null;;
Colombia [Americas];null;2005;83.0;null;;
C\u00f4te d'Ivoire [Africa];null;2009;700.0;null;;
Belarus [Europe];null;2009;6.0;null;;
Sweden [Europe];null;2010;4.0;null;;
Pakistan [Eastern Mediterranean];null;2000;286.0;null;;
C\u00f4te d'Ivoire [Africa];null;2002;713.0;null;;
Benin [Africa];null;2007;486.0;null;;
Luxembourg [Europe];null;2016;5.0;null;;
Netherlands [Europe];null;2005;11.0;null;;
Grenada [Americas];null;2014;26.0;null;;
Malta [Europe];null;2014;6.0;null;;
Algeria [Africa];null;2010;115.0;null;;
Uzbekistan [Europe];null;2004;37.0;null;;
Grenada [Americas];null;2004;38.0;null;;
Maldives [South-East Asia];null;2004;89.0;null;;
South Sudan [Africa];null;2014;1140.0;null;;
Albania [Europe];null;2015;15.0;null;;
Cuba [Americas];null;2001;44.0;null;;
Algeria [Africa];null;2003;145.0;null;;
Togo [Africa];null;2017;396.0;null;;
Pakistan [Eastern Mediterranean];null;2011;180.0;null;;
Sierra Leone [Africa];null;2002;2080.0;null;;
Somalia [Eastern Mediterranean];null;2001;1170.0;null;;
Cameroon [Africa];null;2000;886.0;null;;
null;Europe;2004;23.0;null;;
Algeria [Africa];null;2014;114.0;null;;
Russian Federation [Europe];null;2010;25.0;null;;
Eritrea [Africa];null;2015;518.0;null;;
Malawi [Africa];null;2010;444.0;null;;
Denmark [Europe];null;2000;8.0;null;;
Germany [Europe];null;2012;5.0;null;;
Latvia [Europe];null;2007;32.0;null;26;
Guatemala [Americas];null;2010;129.0;null;;
Peru [Americas];null;2017;88.0;null;;
Algeria [Africa];null;2005;127.0;null;;
Tonga [Western Pacific];null;2000;77.0;null;;
Netherlands [Europe];null;2014;6.0;null;;
New Zealand [Western Pacific];null;2011;10.0;null;;
Georgia [Europe];null;2009;43.0;null;;
Mexico [Americas];null;2013;39.0;null;;
null;Africa;2003;801.0;null;;
Paraguay [Americas];null;2001;160.0;null;;
Tajikistan [Europe];null;2008;26.0;null;;
Sierra Leone [Africa];null;2017;1120.0;null;;
Sierra Leone [Africa];null;2005;1760.0;null;;
Djibouti [Eastern Mediterranean];null;2001;490.0;null;;
Equatorial Guinea [Africa];null;2002;392.0;null;;
Kazakhstan [Europe];null;2004;46.0;null;;
Azerbaijan [Europe];null;2004;39.0;null;;
Kyrgyzstan [Europe];null;2004;79.0;null;;
Cabo Verde [Africa];null;2008;75.0;null;;
Burundi [Africa];null;2003;890.0;null;;
Kazakhstan [Europe];null;2001;57.0;null;;
Fiji [Western Pacific];null;2006;44.0;null;;
Qatar [Eastern Mediterranean];null;2010;10.0;null;;
Singapore [Western Pacific];null;2015;9.0;null;;
Slovenia [Europe];null;2011;8.0;null;;
Cameroon [Africa];null;2015;554.0;null;;
Bolivia (Plurinational State of) [Americas];null;2007;246.0;null;;
null;South-East Asia;2015;165.0;null;;
Bahamas [Americas];null;2008;77.0;null;;
Niger [Africa];null;2002;795.0;null;;
Costa Rica [Americas];null;2016;28.0;null;;
Zambia [Africa];null;2010;305.0;null;;
France [Europe];null;2008;9.0;null;;
Argentina [Americas];null;2008;53.0;null;;
France [Europe];null;2017;8.0;null;;
Chad [Africa];null;2015;1160.0;null;;
Central African Republic [Africa];null;2004;1230.0;null;;
Honduras [Americas];null;2007;77.0;null;;
Niger [Africa];null;2003;782.0;null;;
Japan [Western Pacific];null;2014;5.0;null;;
Eritrea [Africa];null;2000;1280.0;null;;
Uzbekistan [Europe];null;2007;35.0;null;25;
Rwanda [Africa];null;2007;469.0;null;;
Bosnia and Herzegovina [Europe];null;2009;11.0;null;;
Mexico [Americas];null;2008;49.0;null;;
Georgia [Europe];null;2002;42.0;null;;
Turkmenistan [Europe];null;2015;8.0;null;;
Central African Republic [Africa];null;2009;1050.0;null;;
Qatar [Eastern Mediterranean];null;2001;14.0;null;;
Mali [Africa];null;2015;620.0;null;;
Slovakia [Europe];null;2005;7.0;null;;
Pakistan [Eastern Mediterranean];null;2007;214.0;null;276;
Afghanistan [Eastern Mediterranean];null;2011;905.0;null;;
Uruguay [Americas];null;2016;18.0;null;;
Djibouti [Eastern Mediterranean];null;2010;283.0;null;;
Nepal [South-East Asia];null;2013;248.0;null;;
Solomon Islands [Western Pacific];null;2013;122.0;null;;
Kuwait [Eastern Mediterranean];null;2010;10.0;null;;
New Zealand [Western Pacific];null;2006;11.0;null;;
Kazakhstan [Europe];null;2008;30.0;null;25;
Benin [Africa];null;2003;510.0;null;;
Equatorial Guinea [Africa];null;2000;454.0;null;;
Saint Lucia [Americas];null;2006;82.0;null;;
Israel [Europe];null;2011;4.0;null;;
Canada [Americas];null;2008;12.0;null;;
South Sudan [Africa];null;2009;1170.0;null;;
Indonesia [South-East Asia];null;2012;214.0;null;;
Pakistan [Eastern Mediterranean];null;2013;166.0;null;;
Libya [Eastern Mediterranean];null;2000;70.0;null;;
Turkey [Europe];null;2014;19.0;null;;
Vanuatu [Western Pacific];null;2003;123.0;null;;
Somalia [Eastern Mediterranean];null;2003;1100.0;null;;
null;Western Pacific;2004;63.0;null;;
Yemen [Eastern Mediterranean];null;2001;290.0;null;;
El Salvador [Americas];null;2012;52.0;null;;
Zimbabwe [Africa];null;2014;494.0;null;;
Mali [Africa];null;2016;590.0;null;;
Kiribati [Western Pacific];null;2014;100.0;null;;
Democratic Republic of the Congo [Africa];null;2001;740.0;null;;
Zambia [Africa];null;2003;453.0;null;;
Eswatini [Africa];null;2013;432.0;null;;
Haiti [Americas];null;2005;459.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2015;8.0;null;;
Ghana [Africa];null;2001;445.0;null;;
Bangladesh [South-East Asia];null;2011;248.0;null;;
Hungary [Europe];null;2011;13.0;null;;
Panama [Americas];null;2010;79.0;null;;
Botswana [Africa];null;2001;271.0;null;;
Dominican Republic [Americas];null;2004;81.0;null;;
Dominican Republic [Americas];null;2014;94.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;2010;106.0;null;;
Malta [Europe];null;2001;10.0;null;;
India [South-East Asia];null;2015;158.0;null;;
Costa Rica [Americas];null;2010;32.0;null;;
Greece [Europe];null;2007;3.0;null;2;
Sweden [Europe];null;2016;4.0;null;;
Cuba [Americas];null;2000;46.0;null;;
null;Africa;2013;572.0;null;;
India [South-East Asia];null;2004;303.0;null;;
Liberia [Africa];null;2014;688.0;null;;
Latvia [Europe];null;2017;19.0;null;;
Uganda [Africa];null;2011;419.0;null;;
Guinea-Bissau [Africa];null;2003;1110.0;null;;
Ecuador [Americas];null;2001;117.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2008;26.0;null;;
Kenya [Africa];null;2009;472.0;null;;
Eritrea [Africa];null;2013;540.0;null;;
Peru [Americas];null;2015;94.0;null;;
Burkina Faso [Africa];null;2006;422.0;null;307;
Georgia [Europe];null;2006;33.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;2001;128.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2011;19.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2003;11.0;null;;
Eswatini [Africa];null;2015;435.0;null;;
Republic of Korea [Western Pacific];null;2011;14.0;null;;
null;Eastern Mediterranean;2003;298.0;null;;
Bulgaria [Europe];null;2007;13.0;null;;
Argentina [Americas];null;2017;39.0;null;;
Lesotho [Africa];null;2001;633.0;null;;
Rwanda [Africa];null;2016;260.0;null;;
Cambodia [Western Pacific];null;2003;404.0;null;;
Sierra Leone [Africa];null;2010;1360.0;null;;
Latvia [Europe];null;2000;34.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2016;16.0;null;;
Bangladesh [South-East Asia];null;2009;269.0;null;;
Colombia [Americas];null;2003;88.0;null;;
Yemen [Eastern Mediterranean];null;2006;230.0;null;;
Latvia [Europe];null;2015;23.0;null;;
Serbia [Europe];null;2003;13.0;null;;
Bahamas [Americas];null;2002;78.0;null;;
Serbia [Europe];null;2013;12.0;null;;
Kyrgyzstan [Europe];null;2001;76.0;null;;
null;South-East Asia;2009;226.0;null;;
India [South-East Asia];null;2013;175.0;null;;
Sierra Leone [Africa];null;2003;1960.0;null;;
Ireland [Europe];null;2001;7.0;null;;
United States of America [Americas];null;2009;15.0;null;;
Germany [Europe];null;2010;6.0;null;;
Costa Rica [Americas];null;2014;29.0;null;;
Guyana [Americas];null;2002;227.0;null;;
Paraguay [Americas];null;2016;86.0;null;;
Japan [Western Pacific];null;2010;6.0;null;;
Eritrea [Africa];null;2005;804.0;null;450;
Botswana [Africa];null;2000;262.0;null;;
Kyrgyzstan [Europe];null;2008;81.0;null;;
Guyana [Americas];null;2001;216.0;null;;
Norway [Europe];null;2016;3.0;null;;
Colombia [Americas];null;2017;83.0;null;;
Gambia [Africa];null;2015;625.0;null;;
Hungary [Europe];null;2009;13.0;null;;
C\u00f4te d'Ivoire [Africa];null;2004;709.0;null;;
null;South-East Asia;2006;266.0;null;;
Tajikistan [Europe];null;2012;21.0;null;;
Denmark [Europe];null;2002;8.0;null;;
Italy [Europe];null;2005;3.0;null;;
Nigeria [Africa];null;2008;996.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;2015;91.0;null;;
Micronesia (Federated States of) [Western Pacific];null;2001;150.0;null;;
null;Global;2016;214.0;null;;
Burkina Faso [Africa];null;2009;393.0;null;;
New Zealand [Western Pacific];null;2001;11.0;null;;
Brazil [Americas];null;2004;71.0;null;;
null;Western Pacific;2013;46.0;null;;
North Macedonia [Europe];null;2016;8.0;null;;
United States of America [Americas];null;2000;12.0;null;;
El Salvador [Americas];null;2006;60.0;null;;
Ukraine [Europe];null;2000;35.0;null;;
Brazil [Americas];null;2003;70.0;null;;
China [Western Pacific];null;2013;32.0;null;;
null;Eastern Mediterranean;2008;241.0;null;;
null;South-East Asia;2007;252.0;null;;
Botswana [Africa];null;2014;160.0;null;;
Italy [Europe];null;2007;2.0;null;2;
Bangladesh [South-East Asia];null;2008;280.0;null;;
Belize [Americas];null;2009;57.0;null;;
France [Europe];null;2005;9.0;null;;
Libya [Eastern Mediterranean];null;2011;56.0;null;;
Bulgaria [Europe];null;2009;12.0;null;;
Equatorial Guinea [Africa];null;2011;308.0;null;;
Micronesia (Federated States of) [Western Pacific];null;2008;118.0;null;;
Gabon [Africa];null;2006;340.0;null;;
Senegal [Africa];null;2016;330.0;null;;
null;Western Pacific;2016;42.0;null;;
Kiribati [Western Pacific];null;2011;110.0;null;;
China [Western Pacific];null;2017;29.0;null;;
Paraguay [Americas];null;2015;88.0;null;;
Djibouti [Eastern Mediterranean];null;2016;246.0;null;;
Madagascar [Africa];null;2005;526.0;null;;
Spain [Europe];null;2017;4.0;null;;
Brunei Darussalam [Western Pacific];null;2008;27.0;null;;
Spain [Europe];null;2005;5.0;null;4;
Serbia [Europe];null;2001;13.0;null;;
New Zealand [Western Pacific];null;2005;11.0;null;;
Bolivia (Plurinational State of) [Americas];null;2009;222.0;null;;
North Macedonia [Europe];null;2001;12.0;null;;
Grenada [Americas];null;2002;34.0;null;;
Spain [Europe];null;2009;4.0;null;;
Azerbaijan [Europe];null;2003;44.0;null;;
Liberia [Africa];null;2001;913.0;null;;
Guinea-Bissau [Africa];null;2012;744.0;null;;
Belgium [Europe];null;2001;8.0;null;;
Guatemala [Americas];null;2017;95.0;null;;
Cabo Verde [Africa];null;2004;91.0;null;;
Uganda [Africa];null;2001;550.0;null;;
North Macedonia [Europe];null;2010;8.0;null;;
Nepal [South-East Asia];null;2016;200.0;null;;
Dominican Republic [Americas];null;2006;86.0;null;;
Singapore [Western Pacific];null;2000;13.0;null;;
Bhutan [South-East Asia];null;2000;423.0;null;255;
Saint Lucia [Americas];null;2004;89.0;null;;
Thailand [South-East Asia];null;2005;43.0;null;;
Libya [Eastern Mediterranean];null;2014;63.0;null;;
Nicaragua [Americas];null;2017;98.0;null;;
Namibia [Africa];null;2008;284.0;null;;
Norway [Europe];null;2010;4.0;null;;
South Africa [Africa];null;2016;122.0;null;;
Saudi Arabia [Eastern Mediterranean];null;2015;17.0;null;;
Bulgaria [Europe];null;2013;10.0;null;;
United States of America [Americas];null;2011;15.0;null;;
C\u00f4te d'Ivoire [Africa];null;2005;704.0;null;543;
Qatar [Eastern Mediterranean];null;2012;10.0;null;;
Ireland [Europe];null;2000;7.0;null;;
Cabo Verde [Africa];null;2011;67.0;null;;
Greece [Europe];null;2001;3.0;null;;
United Republic of Tanzania [Africa];null;2016;539.0;null;;
Honduras [Americas];null;2006;77.0;null;;
Saint Vincent and the Grenadines [Americas];null;2010;63.0;null;;
Turkey [Europe];null;2011;23.0;null;;
Central African Republic [Africa];null;2012;963.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2006;11.0;null;;
null;Global;2010;248.0;null;;
Albania [Europe];null;2014;16.0;null;;
Russian Federation [Europe];null;2016;18.0;null;;
Seychelles [Africa];null;2004;55.0;null;;
Timor-Leste [South-East Asia];null;2005;415.0;null;;
Turkmenistan [Europe];null;2011;10.0;null;;
C\u00f4te d'Ivoire [Africa];null;2017;617.0;null;;
Fiji [Western Pacific];null;2001;49.0;null;;
Russian Federation [Europe];null;2007;32.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2008;11.0;null;;
Honduras [Americas];null;2009;75.0;null;;
null;Eastern Mediterranean;2011;208.0;null;;
North Macedonia [Europe];null;2015;8.0;null;;
Saint Vincent and the Grenadines [Americas];null;2004;64.0;null;;
Togo [Africa];null;2005;492.0;null;478;
Viet Nam [Western Pacific];null;2016;44.0;null;;
Central African Republic [Africa];null;2015;912.0;null;;
Republic of Moldova [Europe];null;2010;29.0;null;;
