Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);
Viet Nam [Western Pacific];null;null;2010;Both sexes;72.72223;null;18.31178;
Poland [Europe];null;null;2019;Male;74.52794;null;4.12394;
Tonga [Western Pacific];null;null;2010;Male;69.14207;null;12.6895;
South Africa [Africa];null;null;2015;Male;59.81857;null;30.71808;
Lithuania [Europe];null;null;2010;Both sexes;73.14211;null;4.87631;
Germany [Europe];null;null;2000;Both sexes;78.09462;null;4.38202;
Lesotho [Africa];null;null;2015;Female;50.58294;null;65.36776;
Thailand [South-East Asia];null;null;2010;Male;73.23504;null;12.98478;
Bangladesh [South-East Asia];null;null;2015;Both sexes;73.58051;null;31.03226;
Malaysia [Western Pacific];null;null;2010;Both sexes;74.25258;null;6.89368;
Kazakhstan [Europe];null;null;2000;Male;57.58092;null;41.77829;
Latvia [Europe];null;null;2010;Both sexes;72.93502;null;6.52419;
Russian Federation [Europe];null;null;2015;Male;65.84554;null;7.34303;
Ukraine [Europe];null;null;2000;Male;62.05736;null;17.43235;
South Sudan [Africa];null;null;2010;Both sexes;61.09674;null;69.23858;
null;Upper-middle-income;null;2000;Female;73.77634;null;;
Ukraine [Europe];null;null;2019;Female;77.81106;null;6.42191;
null;null;Global;2010;Both sexes;70.52787;null;36.85588;
Belarus [Europe];null;null;2000;Female;74.60679;null;8.40682;
Uruguay [Americas];null;null;2000;Male;70.82229;null;16.58427;
Ghana [Africa];null;null;2010;Female;64.52904;null;41.74804;
Jamaica [Americas];null;null;2019;Female;77.68497;null;10.37155;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Male;74.25413;null;7.17015;
Timor-Leste [South-East Asia];null;null;2015;Female;70.48689;null;38.98382;
South Africa [Africa];null;null;2010;Male;55.04302;null;36.77928;
Saint Vincent and the Grenadines [Americas];null;null;2015;Male;70.30133;null;16.52234;
Latvia [Europe];null;null;2019;Male;70.58307;null;3.78459;
Croatia [Europe];null;null;2010;Both sexes;76.71532;null;4.69292;
Solomon Islands [Western Pacific];null;null;2015;Male;62.34483;null;21.09648;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Both sexes;73.94636;null;21.05521;
Croatia [Europe];null;null;2000;Both sexes;74.3574;null;7.16477;
New Zealand [Western Pacific];null;null;2019;Both sexes;81.96268;null;4.05414;
Ukraine [Europe];null;null;2010;Male;65.19999;null;11.16782;
null;Low-income;null;2015;Female;65.35439;null;;
El Salvador [Americas];null;null;2019;Female;79.12917;null;10.27789;
Japan [Western Pacific];null;null;2019;Male;81.48871;null;1.93446;
Malta [Europe];null;null;2010;Female;82.54498;null;5.36543;
Libya [Eastern Mediterranean];null;null;2015;Male;72.39447;null;12.59181;
Poland [Europe];null;null;2010;Both sexes;76.25071;null;5.13556;
Yemen [Eastern Mediterranean];null;null;2010;Both sexes;67.70083;null;45.51685;
Antigua and Barbuda [Americas];null;null;2000;Both sexes;74.56184;null;12.55431;
Albania [Europe];null;null;2010;Both sexes;76.24688;null;11.83649;
Fiji [Western Pacific];null;null;2019;Both sexes;68.01035;null;22.60297;
Rwanda [Africa];null;null;2019;Both sexes;69.10349;null;31.10683;
Rwanda [Africa];null;null;2015;Male;65.47186;null;37.73463;
Cambodia [Western Pacific];null;null;2000;Both sexes;58.68463;null;79.21988;
Armenia [Europe];null;null;2015;Both sexes;74.51096;null;12.58729;
Tonga [Western Pacific];null;null;2000;Both sexes;70.91869;null;14.53867;
Bolivia (Plurinational State of) [Americas];null;null;2010;Male;69.43961;null;36.07744;
Italy [Europe];null;null;2000;Male;76.40755;null;5.08448;
Suriname [Americas];null;null;2000;Female;72.98386;null;24.09124;
Saint Lucia [Americas];null;null;2000;Female;76.31937;null;14.18336;
Eswatini [Africa];null;null;2015;Male;50.25138;null;49.63181;
Myanmar [South-East Asia];null;null;2019;Male;65.90776;null;39.92271;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Female;75.24725;null;7.50656;
Equatorial Guinea [Africa];null;null;2000;Both sexes;54.31445;null;107.07334;
Zambia [Africa];null;null;2015;Female;63.02472;null;42.65799;
Denmark [Europe];null;null;2000;Female;79.1277;null;4.24096;
Grenada [Americas];null;null;2015;Female;75.14696;null;13.10416;
Slovenia [Europe];null;null;2000;Both sexes;76.05003;null;4.56037;
Barbados [Americas];null;null;2015;Both sexes;76.21642;null;13.01265;
Cabo Verde [Africa];null;null;2015;Both sexes;74.88204;null;16.70573;
Kyrgyzstan [Europe];null;null;2015;Male;67.91751;null;22.11532;
Kuwait [Eastern Mediterranean];null;null;2019;Female;83.94704;null;6.80215;
Canada [Americas];null;null;2000;Both sexes;79.09756;null;5.26923;
Kuwait [Eastern Mediterranean];null;null;2010;Female;81.42751;null;8.12081;
Serbia [Europe];null;null;2000;Both sexes;71.42738;null;10.94213;
Kazakhstan [Europe];null;null;2019;Male;69.97667;null;10.19153;
Uganda [Africa];null;null;2015;Female;68.12691;null;34.91161;
Austria [Europe];null;null;2015;Both sexes;80.98208;null;3.0206;
null;Low-income;null;2019;Both sexes;65.07745;null;;
Sierra Leone [Africa];null;null;2010;Both sexes;54.74398;null;107.19705;
Tajikistan [Europe];null;null;2010;Female;70.18703;null;32.19057;
Bangladesh [South-East Asia];null;null;2019;Female;75.63741;null;23.91504;
Ireland [Europe];null;null;2010;Female;82.43913;null;3.22699;
Austria [Europe];null;null;2000;Female;80.98243;null;4.12965;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Female;66.04779;null;18.37246;
Finland [Europe];null;null;2015;Male;78.52988;null;2.2121;
Jamaica [Americas];null;null;2010;Male;73.27067;null;17.29873;
Norway [Europe];null;null;2015;Male;80.26122;null;2.43544;
Romania [Europe];null;null;2000;Both sexes;71.39459;null;18.12158;
Netherlands [Europe];null;null;2019;Female;83.14901;null;3.19588;
Cabo Verde [Africa];null;null;2000;Male;66.88631;null;33.69611;
Costa Rica [Americas];null;null;2000;Both sexes;78.00478;null;11.09159;
Republic of Moldova [Europe];null;null;2019;Both sexes;73.26277;null;12.70584;
Sudan [Eastern Mediterranean];null;null;2000;Both sexes;62.46532;null;66.90813;
Norway [Europe];null;null;2000;Female;81.15433;null;3.50051;
Cyprus [Europe];null;null;2019;Female;85.11829;null;2.10486;
Mauritania [Africa];null;null;2010;Female;65.86855;null;54.69199;
Turkey [Europe];null;null;2010;Both sexes;76.893;null;15.53477;
Israel [Europe];null;null;2019;Female;84.35995;null;2.73981;
Ukraine [Europe];null;null;2019;Male;67.99895;null;7.87475;
Nigeria [Africa];null;null;2000;Both sexes;53.63285;null;109.81897;
Solomon Islands [Western Pacific];null;null;2015;Both sexes;64.74374;null;19.33472;
Uzbekistan [Europe];null;null;2015;Male;68.98178;null;19.6486;
Colombia [Americas];null;null;2010;Female;80.14824;null;13.85056;
Dominican Republic [Americas];null;null;2019;Male;69.75737;null;30.75842;
Indonesia [South-East Asia];null;null;2000;Both sexes;67.17435;null;41.02657;
Serbia [Europe];null;null;2015;Female;77.76003;null;4.85569;
Uruguay [Americas];null;null;2010;Male;72.53857;null;10.30964;
Mongolia [Western Pacific];null;null;2010;Female;69.46863;null;19.1723;
France [Europe];null;null;2010;Both sexes;81.21869;null;3.11153;
Slovenia [Europe];null;null;2010;Female;82.73488;null;2.42733;
Djibouti [Eastern Mediterranean];null;null;2015;Both sexes;64.64274;null;54.63072;
Ireland [Europe];null;null;2015;Male;79.32594;null;3.44324;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Female;74.61162;null;28.52343;
Croatia [Europe];null;null;2000;Male;70.73512;null;7.85415;
Malta [Europe];null;null;2019;Female;83.79854;null;5.20584;
Iraq [Eastern Mediterranean];null;null;2015;Both sexes;70.29305;null;24.79197;
Slovakia [Europe];null;null;2010;Male;71.68994;null;6.35418;
Latvia [Europe];null;null;2000;Female;75.56256;null;10.42813;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Female;67.38007;null;46.02175;
null;null;Africa;2010;Male;57.68559;null;69.9095;
null;null;Western Pacific;2019;Both sexes;77.66329;null;8.73474;
Switzerland [Europe];null;null;2000;Female;82.34627;null;4.20661;
Kuwait [Eastern Mediterranean];null;null;2019;Both sexes;80.96625;null;7.52977;
Lebanon [Eastern Mediterranean];null;null;2019;Female;79.15109;null;5.88847;
Indonesia [South-East Asia];null;null;2010;Male;67.53188;null;30.75329;
Cameroon [Africa];null;null;2015;Both sexes;59.11311;null;57.01113;
Philippines [Western Pacific];null;null;2015;Female;73.66255;null;20.70833;
null;null;Western Pacific;2015;Both sexes;76.98302;null;10.6591;
Slovakia [Europe];null;null;2000;Both sexes;73.30185;null;8.1912;
Costa Rica [Americas];null;null;2010;Male;76.98176;null;9.90602;
Germany [Europe];null;null;2010;Male;77.77688;null;3.79845;
Azerbaijan [Europe];null;null;2019;Male;68.7806;null;19.97789;
Netherlands [Europe];null;null;2000;Male;75.48594;null;5.65909;
Hungary [Europe];null;null;2015;Male;72.16216;null;4.58675;
Ecuador [Americas];null;null;2000;Male;71.91291;null;27.74952;
Montenegro [Europe];null;null;2019;Female;78.65294;null;1.99978;
Kyrgyzstan [Europe];null;null;2015;Female;75.28014;null;17.5181;
Indonesia [South-East Asia];null;null;2019;Female;73.29897;null;17.85267;
Lesotho [Africa];null;null;2015;Male;45.07003;null;79.50399;
null;null;Europe;2000;Male;68.44017;null;19.14676;
Eritrea [Africa];null;null;2015;Male;59.40457;null;38.65733;
Sierra Leone [Africa];null;null;2010;Female;55.77563;null;100.08125;
Angola [Africa];null;null;2010;Female;60.52821;null;68.33363;
Indonesia [South-East Asia];null;null;2019;Both sexes;71.30966;null;20.18127;
Austria [Europe];null;null;2019;Male;79.44242;null;3.19872;
Gambia [Africa];null;null;2019;Both sexes;65.4712;null;35.62784;
null;null;Africa;2000;Both sexes;52.65365;null;90.68175;
Central African Republic [Africa];null;null;2019;Male;50.20675;null;85.49875;
Botswana [Africa];null;null;2010;Female;61.35551;null;35.71389;
Mongolia [Western Pacific];null;null;2000;Female;64.11119;null;41.12474;
Somalia [Eastern Mediterranean];null;null;2015;Both sexes;54.56641;null;83.64593;
Papua New Guinea [Western Pacific];null;null;2010;Male;61.5233;null;48.30113;
Mali [Africa];null;null;2010;Male;58.59385;null;82.85734;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Male;70.58763;null;18.21228;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Both sexes;71.75806;null;16.0;
null;Low-income;null;2010;Both sexes;60.11687;null;;
Iceland [Europe];null;null;2019;Female;83.86916;null;1.44834;
null;Low-income;null;2015;Both sexes;63.16665;null;;
Jamaica [Americas];null;null;2019;Both sexes;75.97828;null;11.78696;
Tunisia [Eastern Mediterranean];null;null;2000;Female;76.49287;null;22.31206;
Cambodia [Western Pacific];null;null;2000;Male;56.02896;null;86.62921;
Nicaragua [Americas];null;null;2015;Male;71.83131;null;18.55902;
Eswatini [Africa];null;null;2015;Both sexes;54.04612;null;45.15118;
Yemen [Eastern Mediterranean];null;null;2000;Female;64.69306;null;63.12245;
Guyana [Americas];null;null;2015;Male;62.31269;null;30.84177;
Oman [Eastern Mediterranean];null;null;2010;Female;72.54832;null;9.01359;
Sri Lanka [South-East Asia];null;null;2010;Female;77.25994;null;8.77634;
Poland [Europe];null;null;2019;Both sexes;78.26672;null;3.81386;
Angola [Africa];null;null;2000;Female;52.12018;null;111.55488;
Iraq [Eastern Mediterranean];null;null;2019;Female;74.96682;null;19.73632;
Estonia [Europe];null;null;2019;Male;74.69601;null;1.9488;
Namibia [Africa];null;null;2000;Both sexes;53.31758;null;44.99533;
Hungary [Europe];null;null;2015;Female;78.73118;null;3.87384;
Guinea [Africa];null;null;2019;Male;59.47763;null;69.2864;
Mauritania [Africa];null;null;2015;Male;67.19347;null;60.69509;
Benin [Africa];null;null;2015;Female;64.24706;null;56.91401;
Seychelles [Africa];null;null;2015;Both sexes;73.19635;null;12.72488;
Nigeria [Africa];null;null;2019;Female;64.10055;null;67.24389;
Botswana [Africa];null;null;2010;Both sexes;58.1373;null;39.49089;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Female;78.97281;null;14.58339;
null;null;Europe;2019;Both sexes;78.24261;null;6.715;
India [South-East Asia];null;null;2010;Both sexes;67.22851;null;45.08762;
Qatar [Eastern Mediterranean];null;null;2000;Male;71.11273;null;11.59056;
Cameroon [Africa];null;null;2010;Both sexes;56.58267;null;68.61107;
Zimbabwe [Africa];null;null;2010;Female;53.21167;null;46.50584;
Australia [Western Pacific];null;null;2000;Both sexes;79.69334;null;5.11272;
Cuba [Americas];null;null;2000;Male;74.58501;null;7.9309;
Mexico [Americas];null;null;2010;Both sexes;75.1333;null;16.43042;
Afghanistan [Eastern Mediterranean];null;null;2010;Both sexes;59.94055;null;64.18679;
Iceland [Europe];null;null;2000;Male;77.74491;null;3.51335;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Female;77.39238;null;6.56695;
Spain [Europe];null;null;2019;Female;85.68045;null;2.45827;
Cyprus [Europe];null;null;2000;Male;76.52765;null;6.03475;
Togo [Africa];null;null;2015;Both sexes;61.9192;null;50.84608;
Sierra Leone [Africa];null;null;2000;Male;46.76562;null;146.1974;
null;null;Western Pacific;2019;Male;74.76109;null;9.42507;
null;Upper-middle-income;null;2010;Male;70.74337;null;;
Colombia [Americas];null;null;2000;Female;77.84826;null;18.5374;
Cyprus [Europe];null;null;2010;Male;78.92952;null;3.05283;
null;null;Eastern Mediterranean;2019;Male;68.31121;null;39.7173;
C\u00f4te d'Ivoire [Africa];null;null;2000;Female;52.30949;null;85.77265;
Congo [Africa];null;null;2015;Both sexes;63.11351;null;37.6109;
Cameroon [Africa];null;null;2010;Male;55.09486;null;75.20903;
Nigeria [Africa];null;null;2015;Male;59.59;null;86.1007;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Both sexes;74.34853;null;16.16454;
Burundi [Africa];null;null;2015;Female;64.26167;null;41.09711;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Female;69.5557;null;37.24628;
El Salvador [Americas];null;null;2000;Both sexes;72.4995;null;27.43809;
United States of America [Americas];null;null;2015;Female;80.79853;null;5.28337;
France [Europe];null;null;2019;Both sexes;82.47668;null;3.41485;
Israel [Europe];null;null;2010;Male;79.61967;null;3.9104;
Australia [Western Pacific];null;null;2010;Female;83.98511;null;3.58848;
Bosnia and Herzegovina [Europe];null;null;2010;Female;78.46719;null;5.61622;
Lebanon [Eastern Mediterranean];null;null;2010;Male;73.25717;null;9.12259;
Australia [Western Pacific];null;null;2000;Female;82.24073;null;4.56455;
Czechia [Europe];null;null;2019;Female;81.93262;null;2.12155;
Togo [Africa];null;null;2015;Male;59.24372;null;55.54188;
Germany [Europe];null;null;2010;Female;82.53684;null;3.13261;
Netherlands [Europe];null;null;2019;Both sexes;81.79341;null;3.53418;
Yemen [Eastern Mediterranean];null;null;2000;Both sexes;62.6944;null;68.75918;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Female;78.42261;null;5.17861;
Austria [Europe];null;null;2019;Female;83.78033;null;2.66172;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Female;75.69452;null;11.57744;
Seychelles [Africa];null;null;2010;Female;76.84455;null;11.35233;
Poland [Europe];null;null;2015;Female;81.14729;null;3.79368;
Jamaica [Americas];null;null;2000;Both sexes;74.22007;null;18.91719;
null;Upper-middle-income;null;2015;Female;78.66937;null;;
Uzbekistan [Europe];null;null;2019;Female;75.21384;null;11.36856;
Mauritius [Africa];null;null;2019;Male;70.95081;null;15.76012;
Kiribati [Western Pacific];null;null;2015;Both sexes;58.19797;null;44.74182;
Republic of Korea [Western Pacific];null;null;2000;Female;79.75586;null;6.0342;
Singapore [Western Pacific];null;null;2000;Female;80.7067;null;2.77765;
Bosnia and Herzegovina [Europe];null;null;2000;Both sexes;75.41919;null;8.69342;
Jamaica [Americas];null;null;2015;Both sexes;75.85057;null;13.35414;
null;null;Americas;2015;Male;74.0515;null;13.99802;
Ethiopia [Africa];null;null;2000;Male;49.52137;null;97.05685;
Mali [Africa];null;null;2000;Both sexes;52.63884;null;101.54824;
Belarus [Europe];null;null;2010;Male;64.54675;null;4.77888;
China [Western Pacific];null;null;2010;Male;72.26303;null;13.3379;
null;Lower-middle-income;null;2019;Female;71.27921;null;;
Guinea [Africa];null;null;2015;Both sexes;58.81324;null;68.40881;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Male;70.39433;null;10.94815;
Egypt [Eastern Mediterranean];null;null;2000;Female;72.41843;null;34.99339;
Kenya [Africa];null;null;2019;Female;68.44287;null;28.61879;
Republic of Korea [Western Pacific];null;null;2010;Female;83.77984;null;3.24205;
Bahamas [Americas];null;null;2000;Female;74.19233;null;12.85975;
Panama [Americas];null;null;2010;Male;74.6337;null;18.79906;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Female;75.05625;null;8.4075;
Serbia [Europe];null;null;2010;Both sexes;74.20436;null;6.57669;
Guinea [Africa];null;null;2015;Male;57.27705;null;74.64904;
Seychelles [Africa];null;null;2000;Male;67.80633;null;12.32097;
Italy [Europe];null;null;2000;Female;82.14725;null;4.35449;
Sudan [Eastern Mediterranean];null;null;2019;Both sexes;69.14727;null;40.97085;
Finland [Europe];null;null;2000;Female;80.91476;null;3.15273;
Germany [Europe];null;null;2010;Both sexes;80.16794;null;3.47344;
United States of America [Americas];null;null;2019;Both sexes;78.49568;null;5.52494;
Cabo Verde [Africa];null;null;2000;Both sexes;70.97066;null;31.05233;
Egypt [Eastern Mediterranean];null;null;2010;Female;72.69277;null;22.4109;
Togo [Africa];null;null;2019;Male;61.51863;null;49.8469;
Italy [Europe];null;null;2019;Female;84.89528;null;2.36467;
Malaysia [Western Pacific];null;null;2015;Male;73.01138;null;7.46327;
null;null;Eastern Mediterranean;2000;Male;63.51942;null;64.83246;
Sweden [Europe];null;null;2000;Both sexes;79.57394;null;3.39942;
Barbados [Americas];null;null;2010;Both sexes;75.88476;null;13.81505;
Guatemala [Americas];null;null;2015;Both sexes;70.94937;null;23.72628;
Maldives [South-East Asia];null;null;2000;Male;70.42198;null;34.95289;
Gambia [Africa];null;null;2015;Male;62.17968;null;44.39745;
Finland [Europe];null;null;2019;Male;79.15776;null;2.07507;
Panama [Americas];null;null;2000;Both sexes;77.23182;null;21.93749;
Kyrgyzstan [Europe];null;null;2010;Male;65.2009;null;28.97529;
Uganda [Africa];null;null;2000;Female;50.75184;null;79.4664;
Peru [Americas];null;null;2019;Both sexes;79.89777;null;10.32499;
Trinidad and Tobago [Americas];null;null;2000;Both sexes;69.70364;null;24.66039;
Equatorial Guinea [Africa];null;null;2019;Male;60.86714;null;65.43157;
Guatemala [Americas];null;null;2019;Male;68.95307;null;23.02781;
Slovakia [Europe];null;null;2019;Both sexes;78.23097;null;4.77245;
Tajikistan [Europe];null;null;2015;Female;70.81903;null;28.35165;
null;null;Americas;2019;Male;74.48762;null;12.81247;
Philippines [Western Pacific];null;null;2000;Male;65.4696;null;31.98387;
Canada [Americas];null;null;2010;Female;83.27262;null;4.57877;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Male;66.92751;null;25.52665;
Yemen [Eastern Mediterranean];null;null;2019;Both sexes;66.63147;null;46.43489;
Seychelles [Africa];null;null;2015;Male;69.953;null;13.57251;
null;High-income;null;2000;Female;80.56939;null;;
Japan [Western Pacific];null;null;2019;Female;86.93782;null;1.7602;
Egypt [Eastern Mediterranean];null;null;2000;Male;67.28972;null;39.10411;
Comoros [Africa];null;null;2000;Female;62.85692;null;66.05299;
Timor-Leste [South-East Asia];null;null;2000;Female;63.40345;null;78.55802;
Uruguay [Americas];null;null;2015;Both sexes;77.03117;null;7.64877;
Suriname [Americas];null;null;2015;Male;69.49567;null;20.33122;
null;null;Global;2000;Male;64.41902;null;55.72289;
Suriname [Americas];null;null;2015;Female;75.84726;null;15.86579;
Solomon Islands [Western Pacific];null;null;2000;Male;60.11681;null;27.65037;
Nicaragua [Americas];null;null;2010;Female;76.65556;null;17.73381;
Nicaragua [Americas];null;null;2019;Female;77.92856;null;12.54053;
Mauritius [Africa];null;null;2019;Female;77.31542;null;12.69938;
Bahrain [Eastern Mediterranean];null;null;2010;Female;75.34072;null;7.0509;
Lesotho [Africa];null;null;2019;Both sexes;50.74881;null;71.42851;
New Zealand [Western Pacific];null;null;2015;Female;82.8511;null;4.13881;
Tunisia [Eastern Mediterranean];null;null;2019;Male;74.87583;null;15.7844;
United Republic of Tanzania [Africa];null;null;2019;Both sexes;67.34418;null;35.78227;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Both sexes;71.45632;null;19.56521;
Jordan [Eastern Mediterranean];null;null;2000;Male;73.05819;null;24.46862;
Barbados [Americas];null;null;2000;Both sexes;74.49873;null;13.74119;
Poland [Europe];null;null;2015;Both sexes;77.2867;null;4.17171;
null;null;Europe;2019;Female;81.29292;null;5.9785;
null;High-income;null;2015;Both sexes;80.32959;null;;
Tajikistan [Europe];null;null;2019;Male;67.57883;null;32.80618;
null;null;Global;2000;Both sexes;66.7943;null;52.8125;
Tonga [Western Pacific];null;null;2019;Female;75.60913;null;8.82857;
Benin [Africa];null;null;2015;Both sexes;61.96257;null;63.15862;
Brunei Darussalam [Western Pacific];null;null;2000;Both sexes;72.20396;null;8.22624;
Zambia [Africa];null;null;2019;Both sexes;62.4529;null;42.87274;
Tonga [Western Pacific];null;null;2019;Both sexes;72.57066;null;10.04784;
Zimbabwe [Africa];null;null;2019;Both sexes;60.68252;null;38.06795;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Male;64.69891;null;46.74079;
Portugal [Europe];null;null;2000;Female;80.07466;null;4.99946;
Bulgaria [Europe];null;null;2015;Male;71.17231;null;7.57315;
Uruguay [Americas];null;null;2000;Female;78.80497;null;12.96241;
Kuwait [Eastern Mediterranean];null;null;2015;Female;83.84083;null;6.79219;
Timor-Leste [South-East Asia];null;null;2015;Both sexes;68.86667;null;42.82352;
Mauritius [Africa];null;null;2010;Male;69.83536;null;13.77312;
Portugal [Europe];null;null;2010;Male;76.59469;null;3.32757;
Vanuatu [Western Pacific];null;null;2010;Male;61.89898;null;26.13136;
C\u00f4te d'Ivoire [Africa];null;null;2015;Male;57.98104;null;73.28917;
Burundi [Africa];null;null;2015;Both sexes;62.04675;null;46.15813;
null;Lower-middle-income;null;2000;Female;63.77431;null;;
India [South-East Asia];null;null;2000;Both sexes;62.10872;null;66.66576;
null;Low-income;null;2010;Male;58.18198;null;;
Chad [Africa];null;null;2015;Male;56.22492;null;82.4236;
Albania [Europe];null;null;2019;Both sexes;78.00018;null;8.62328;
Austria [Europe];null;null;2000;Both sexes;78.16925;null;4.59315;
Montenegro [Europe];null;null;2000;Female;76.26957;null;11.6447;
Benin [Africa];null;null;2010;Female;62.87867;null;63.26901;
Belize [Americas];null;null;2019;Male;71.36353;null;11.5448;
C\u00f4te d'Ivoire [Africa];null;null;2010;Both sexes;56.61696;null;74.70679;
Kiribati [Western Pacific];null;null;2010;Female;61.39478;null;44.38903;
Sri Lanka [South-East Asia];null;null;2015;Male;73.04675;null;8.25459;
Argentina [Americas];null;null;2015;Both sexes;76.16682;null;10.24014;
Sierra Leone [Africa];null;null;2019;Male;59.59659;null;88.78756;
Mauritius [Africa];null;null;2000;Male;67.73547;null;18.69535;
Eritrea [Africa];null;null;2000;Male;51.16452;null;63.9393;
Guyana [Americas];null;null;2000;Female;66.505;null;32.03845;
Burkina Faso [Africa];null;null;2000;Male;49.92492;null;97.47432;
Mongolia [Western Pacific];null;null;2010;Male;61.09134;null;24.97513;
Morocco [Eastern Mediterranean];null;null;2019;Both sexes;72.98804;null;16.69244;
Republic of Moldova [Europe];null;null;2019;Female;77.11691;null;11.19264;
Philippines [Western Pacific];null;null;2000;Female;72.87267;null;25.2161;
Israel [Europe];null;null;2019;Both sexes;82.62151;null;2.95541;
Central African Republic [Africa];null;null;2010;Female;50.43916;null;91.07476;
Bolivia (Plurinational State of) [Americas];null;null;2010;Female;71.24718;null;29.64863;
Mauritius [Africa];null;null;2015;Female;77.42522;null;11.38453;
Equatorial Guinea [Africa];null;null;2010;Both sexes;59.65091;null;79.06588;
Pakistan [Eastern Mediterranean];null;null;2010;Both sexes;62.64254;null;70.11794;
Djibouti [Eastern Mediterranean];null;null;2010;Female;63.25947;null;57.22942;
Thailand [South-East Asia];null;null;2019;Male;74.36266;null;8.52884;
Papua New Guinea [Western Pacific];null;null;2010;Both sexes;63.42075;null;44.93975;
Timor-Leste [South-East Asia];null;null;2019;Both sexes;69.62458;null;37.65407;
Congo [Africa];null;null;2000;Both sexes;52.11573;null;72.44566;
Vanuatu [Western Pacific];null;null;2010;Female;67.50381;null;22.4843;
Ecuador [Americas];null;null;2000;Both sexes;74.53304;null;24.65572;
Cuba [Americas];null;null;2010;Both sexes;77.65455;null;5.08318;
Djibouti [Eastern Mediterranean];null;null;2000;Both sexes;59.84435;null;79.85952;
Guatemala [Americas];null;null;2015;Female;74.00925;null;21.00607;
Zambia [Africa];null;null;2010;Male;54.26674;null;55.46316;
Zimbabwe [Africa];null;null;2015;Male;55.73344;null;46.55127;
Denmark [Europe];null;null;2010;Male;77.19883;null;3.78127;
