Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;
Slovenia [Europe];null;2008;2.0;null;;;;
Sao Tome and Principe [Africa];null;2006;10.0;null;6;;;
Libya [Eastern Mediterranean];null;2005;71.0;null;;63.82067;55.47388;
Greece [Europe];null;2012;3.0;null;;;;
Timor-Leste [South-East Asia];null;2001;260.0;null;;;;
Grenada [Americas];null;2008;1.0;null;56;;;
null;Americas;2014;8900.0;null;;;;
Armenia [Europe];null;2010;14.0;null;;65.73306;93.97796;
Armenia [Europe];null;2005;15.0;null;;51.96163;93.97796;
Zimbabwe [Africa];null;2015;2200.0;null;;72.27222;37.23384;
Sri Lanka [South-East Asia];null;2012;130.0;null;;;;
Lao People's Democratic Republic [Western Pacific];null;2009;530.0;null;;;;
Republic of Moldova [Europe];null;2009;13.0;null;;;;
Japan [Western Pacific];null;2008;70.0;null;;;;
Sudan [Eastern Mediterranean];null;2000;7200.0;null;;40.50407;31.64077;
Nepal [South-East Asia];null;2013;1400.0;null;;;;
Indonesia [South-East Asia];null;2017;8600.0;null;;82.61154;49.8547;
Antigua and Barbuda [Americas];null;2004;1.0;null;;;;
Guatemala [Americas];null;2003;570.0;null;;;;
Ecuador [Americas];null;2015;210.0;null;;79.39872;85.25367;
Micronesia (Federated States of) [Western Pacific];null;2008;3.0;null;;;;
Liberia [Africa];null;2015;1100.0;null;;57.85491;21.32333;
Kazakhstan [Europe];null;2014;49.0;null;;;;
Paraguay [Americas];null;2005;190.0;null;;86.88346;57.88097;
Madagascar [Africa];null;2006;3600.0;null;;;;
Singapore [Western Pacific];null;2000;7.0;null;;88.30649;96.90521;
Netherlands [Europe];null;2016;10.0;null;;;;
Seychelles [Africa];null;2017;1.0;null;;78.15146;78.29735;
Djibouti [Eastern Mediterranean];null;2007;73.0;null;;;;
Philippines [Western Pacific];null;2009;3500.0;null;;;;
Kenya [Africa];null;2000;9100.0;null;;56.23869;30.9624;
Benin [Africa];null;2015;1700.0;null;;38.0802;17.94196;
France [Europe];null;2016;60.0;null;;;;
Kiribati [Western Pacific];null;2009;3.0;null;;;;
Bahrain [Eastern Mediterranean];null;2008;3.0;null;;;;
Angola [Africa];null;2017;3000.0;null;;45.62349;19.4732;
Barbados [Americas];null;2015;1.0;null;;86.58762;80.49856;
France [Europe];null;2009;76.0;null;;;;
Bosnia and Herzegovina [Europe];null;2002;5.0;null;;;;
Barbados [Americas];null;2016;1.0;null;;;;
Democratic Republic of the Congo [Africa];null;2012;16000.0;null;;;;
Hungary [Europe];null;2006;13.0;null;;;;
Israel [Europe];null;2012;6.0;null;;;;
Sri Lanka [South-East Asia];null;2001;180.0;null;;;;
Costa Rica [Americas];null;2002;28.0;null;;;;
Ghana [Africa];null;2008;2700.0;null;;;;
Montenegro [Europe];null;2006;1.0;null;;;;
India [South-East Asia];null;2007;69000.0;null;;;;
Suriname [Americas];null;2009;17.0;null;;;;
Paraguay [Americas];null;2008;170.0;null;;;;
Lebanon [Eastern Mediterranean];null;2010;20.0;null;;73.50563;83.39551;
United Arab Emirates [Eastern Mediterranean];null;2000;3.0;null;;77.53893;80.40058;
Equatorial Guinea [Africa];null;2013;120.0;null;;;;
Grenada [Americas];null;2007;1.0;null;;;;
Mauritius [Africa];null;2013;8.0;null;;;;
Uzbekistan [Europe];null;2008;210.0;null;;;;
null;Western Pacific;2017;9800.0;null;;86.15494;91.11148;
Saint Lucia [Americas];null;2008;2.0;null;;;;
Qatar [Eastern Mediterranean];null;2016;2.0;null;;;;
Cyprus [Europe];null;2015;1.0;null;;82.78982;90.45042;
Syrian Arab Republic [Eastern Mediterranean];null;2001;130.0;null;;;;
Ukraine [Europe];null;2015;97.0;null;;59.44549;90.85603;
Japan [Western Pacific];null;2003;85.0;null;;;;
Montenegro [Europe];null;2013;0.0;null;;;;
Botswana [Africa];null;2010;99.0;null;;53.72161;40.24659;
Comoros [Africa];null;2016;73.0;null;;;;
Canada [Americas];null;2002;33.0;null;;;;
Brunei Darussalam [Western Pacific];null;2002;2.0;null;;;;
Bahamas [Americas];null;2016;4.0;null;;;;
Belarus [Europe];null;2011;5.0;null;;;;
Seychelles [Africa];null;2001;1.0;null;;;;
Nepal [South-East Asia];null;2006;2500.0;null;;;;
Kenya [Africa];null;2012;5500.0;null;;;;
Finland [Europe];null;2000;3.0;null;;92.80347;97.95861;
Trinidad and Tobago [Americas];null;2016;13.0;null;;;;
Costa Rica [Americas];null;2013;21.0;null;;;;
Italy [Europe];null;2005;15.0;null;;79.60319;94.72682;
Liberia [Africa];null;2008;1000.0;null;;;;
Namibia [Africa];null;2016;140.0;null;;;;
Jordan [Eastern Mediterranean];null;2006;110.0;null;41;;;
Estonia [Europe];null;2013;1.0;null;;;;
Ghana [Africa];null;2012;2800.0;null;;;;
Tunisia [Eastern Mediterranean];null;2011;92.0;null;;;;
Azerbaijan [Europe];null;2000;66.0;null;;41.44423;93.97796;
Myanmar [South-East Asia];null;2001;3800.0;null;;;;
Somalia [Eastern Mediterranean];null;2004;5100.0;null;;;;
Suriname [Americas];null;2015;13.0;null;;72.24353;73.10464;
Iraq [Eastern Mediterranean];null;2000;670.0;null;;60.9005;58.35725;
Democratic Republic of the Congo [Africa];null;2006;15000.0;null;;;;
Bahrain [Eastern Mediterranean];null;2005;3.0;null;;79.64871;89.22397;
Timor-Leste [South-East Asia];null;2000;270.0;null;;43.49172;40.96706;
China [Western Pacific];null;2010;6200.0;null;;84.29768;97.95861;
Nepal [South-East Asia];null;2008;2100.0;null;;;;
Maldives [South-East Asia];null;2011;5.0;null;;;;
Czechia [Europe];null;2007;5.0;null;;;;
Belize [Americas];null;2009;4.0;null;;;;
Nicaragua [Americas];null;2006;170.0;null;;;;
Pakistan [Eastern Mediterranean];null;2003;13000.0;null;;;;
Hungary [Europe];null;2010;12.0;null;;86.71108;87.5034;
Burundi [Africa];null;2005;2600.0;null;615;40.1773;10.8783;
Malawi [Africa];null;2004;3500.0;null;;;;
Rwanda [Africa];null;2011;1200.0;null;;;;
Mali [Africa];null;2009;4500.0;null;;;;
Uzbekistan [Europe];null;2006;210.0;null;;;;
Burundi [Africa];null;2004;2600.0;null;;;;
Estonia [Europe];null;2014;2.0;null;;;;
Oman [Eastern Mediterranean];null;2008;11.0;null;17;;;
Burundi [Africa];null;2000;2800.0;null;;37.06469;10.74253;
null;Africa;2015;195000.0;null;;52.2851;27.45447;
Ireland [Europe];null;2004;4.0;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2008;690.0;null;;;;
Lithuania [Europe];null;2008;4.0;null;9;;;
Norway [Europe];null;2016;2.0;null;;;;
Turkmenistan [Europe];null;2008;16.0;null;;;;
Kiribati [Western Pacific];null;2016;3.0;null;;;;
Ecuador [Americas];null;2006;290.0;null;;;;
Ghana [Africa];null;2006;2700.0;null;;;;
Slovenia [Europe];null;2004;2.0;null;;;;
Paraguay [Americas];null;2010;150.0;null;;85.77829;58.11973;
Paraguay [Americas];null;2000;240.0;null;;79.89478;57.57395;
Saint Lucia [Americas];null;2010;2.0;null;;83.63708;76.4152;
Israel [Europe];null;2009;6.0;null;;;;
Mauritania [Africa];null;2006;950.0;null;;;;
Cuba [Americas];null;2006;48.0;null;;;;
Spain [Europe];null;2007;22.0;null;;;;
Honduras [Americas];null;2007;160.0;null;;;;
New Zealand [Western Pacific];null;2004;7.0;null;7;;;
Sao Tome and Principe [Africa];null;2013;9.0;null;;;;
Peru [Americas];null;2009;650.0;null;;;;
Angola [Africa];null;2010;3500.0;null;;43.39653;18.00114;
France [Europe];null;2000;73.0;null;;93.52623;93.59902;
Guinea-Bissau [Africa];null;2007;490.0;null;;;;
Central African Republic [Africa];null;2001;2000.0;null;;;;
Namibia [Africa];null;2013;160.0;null;;;;
Zambia [Africa];null;2001;2400.0;null;;;;
Uganda [Africa];null;2000;6700.0;null;;46.86224;20.106;
Bahrain [Eastern Mediterranean];null;2012;4.0;null;;;;
Cabo Verde [Africa];null;2007;9.0;null;;;;
Bhutan [South-East Asia];null;2017;24.0;null;;83.24864;57.26489;
Guyana [Americas];null;2004;38.0;null;;;;
Timor-Leste [South-East Asia];null;2011;66.0;null;;;;
Cameroon [Africa];null;2003;5300.0;null;;;;
Bosnia and Herzegovina [Europe];null;2012;3.0;null;;;;
Democratic Republic of the Congo [Africa];null;2016;16000.0;null;;;;
Uruguay [Americas];null;2009;9.0;null;;;;
Netherlands [Europe];null;2011;13.0;null;;;;
Austria [Europe];null;2013;4.0;null;;;;
Solomon Islands [Western Pacific];null;2017;22.0;null;;69.62738;34.01172;
Colombia [Americas];null;2012;630.0;null;;;;
Belize [Americas];null;2008;4.0;null;;;;
Bhutan [South-East Asia];null;2016;25.0;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2017;130.0;null;;61.22019;54.20675;
Cameroon [Africa];null;2011;4800.0;null;;;;
India [South-East Asia];null;2000;103000.0;null;;56.27455;44.22367;
Australia [Western Pacific];null;2013;19.0;null;;;;
Panama [Americas];null;2000;64.0;null;;85.70557;86.71342;
Barbados [Americas];null;2008;1.0;null;;;;
Indonesia [South-East Asia];null;2005;12000.0;null;;73.60713;35.41138;
North Macedonia [Europe];null;2009;2.0;null;;;;
South Africa [Africa];null;2016;1500.0;null;;;;
United Arab Emirates [Eastern Mediterranean];null;2005;3.0;null;;79.54477;80.40058;
Egypt [Eastern Mediterranean];null;2000;1100.0;null;;72.48033;65.84587;
Belize [Americas];null;2017;3.0;null;;78.55369;52.73392;
Costa Rica [Americas];null;2017;19.0;null;;88.57545;74.54633;
Malaysia [Western Pacific];null;2000;190.0;null;;80.34409;90.70339;
Turkey [Europe];null;2010;310.0;null;;77.52393;90.04113;
Argentina [Americas];null;2007;410.0;null;44;;;
Montenegro [Europe];null;2014;0.0;null;;;;
Lithuania [Europe];null;2004;4.0;null;;;;
Turkmenistan [Europe];null;2012;13.0;null;;;;
Indonesia [South-East Asia];null;2014;9900.0;null;;;;
New Zealand [Western Pacific];null;2000;7.0;null;;89.31995;96.54894;
Ecuador [Americas];null;2011;250.0;null;;;;
Uzbekistan [Europe];null;2011;210.0;null;;;;
El Salvador [Americas];null;2015;57.0;null;;81.27365;72.69014;
Jamaica [Americas];null;2003;42.0;null;;;;
Micronesia (Federated States of) [Western Pacific];null;2011;3.0;null;;;;
Eswatini [Africa];null;2009;150.0;null;;;;
Argentina [Americas];null;2005;430.0;null;;90.30823;86.17739;
Guatemala [Americas];null;2009;530.0;null;;;;
Thailand [South-East Asia];null;2002;380.0;null;14;;;
Poland [Europe];null;2008;14.0;null;;;;
Peru [Americas];null;2017;500.0;null;;75.59239;78.96056;
Nicaragua [Americas];null;2014;140.0;null;;;;
Saudi Arabia [Eastern Mediterranean];null;2016;100.0;null;;;;
France [Europe];null;2012;70.0;null;;;;
Jamaica [Americas];null;2008;40.0;null;;;;
Maldives [South-East Asia];null;2012;5.0;null;;;;
null;Global;2008;363000.0;null;;;;
Chad [Africa];null;2008;7000.0;null;;;;
Timor-Leste [South-East Asia];null;2015;57.0;null;;65.55204;39.44841;
Mozambique [Africa];null;2000;6400.0;null;;48.35993;18.41752;
Viet Nam [Western Pacific];null;2001;890.0;null;;;;
Latvia [Europe];null;2000;7.0;null;;81.02415;90.85603;
Germany [Europe];null;2012;37.0;null;;;;
Gambia [Africa];null;2015;520.0;null;;60.71153;26.6016;
Malta [Europe];null;2002;0.0;null;;;;
Slovakia [Europe];null;2014;3.0;null;;;;
Guatemala [Americas];null;2016;410.0;null;;;;
Croatia [Europe];null;2003;4.0;null;;;;
Samoa [Western Pacific];null;2015;2.0;null;;63.04868;46.86233;
Belarus [Europe];null;2001;16.0;null;;;;
South Sudan [Africa];null;2004;4700.0;null;;;;
Japan [Western Pacific];null;2000;100.0;null;;81.63481;98.30476;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2000;560.0;null;;88.19241;72.06854;
Barbados [Americas];null;2001;2.0;null;;;;
Iraq [Eastern Mediterranean];null;2012;700.0;null;;;;
Malawi [Africa];null;2013;2400.0;null;;;;
Uganda [Africa];null;2017;6000.0;null;;66.83572;22.63896;
Sudan [Eastern Mediterranean];null;2014;4300.0;null;;;;
Slovakia [Europe];null;2001;4.0;null;;;;
Central African Republic [Africa];null;2002;2000.0;null;;;;
Germany [Europe];null;2000;53.0;null;;90.23145;96.90521;
Panama [Americas];null;2012;58.0;null;;;;
Poland [Europe];null;2011;11.0;null;;;;
Libya [Eastern Mediterranean];null;2017;92.0;null;;68.17284;57.43505;
Belarus [Europe];null;2013;4.0;null;;;;
Sweden [Europe];null;2013;5.0;null;;;;
Antigua and Barbuda [Americas];null;2011;1.0;null;;;;
Slovenia [Europe];null;2012;2.0;null;;;;
Georgia [Europe];null;2017;14.0;null;;70.88148;87.06588;
Bahrain [Eastern Mediterranean];null;2014;3.0;null;;;;
Cyprus [Europe];null;2007;1.0;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2015;640.0;null;;81.63412;66.24262;
Congo [Africa];null;2007;860.0;null;;;;
Italy [Europe];null;2013;10.0;null;;;;
Cabo Verde [Africa];null;2011;7.0;null;;;;
Vanuatu [Western Pacific];null;2015;6.0;null;;64.54797;40.71495;
Finland [Europe];null;2003;3.0;null;;;;
Mauritius [Africa];null;2002;10.0;null;;;;
Russian Federation [Europe];null;2003;710.0;null;;;;
Belgium [Europe];null;2015;7.0;null;;93.95638;92.83178;
Brazil [Americas];null;2006;2300.0;null;77;;;
Ireland [Europe];null;2006;4.0;null;;;;
Japan [Western Pacific];null;2010;65.0;null;;84.59224;98.30476;
Mexico [Americas];null;2007;1100.0;null;56;;;
Seychelles [Africa];null;2004;1.0;null;;;;
Republic of Moldova [Europe];null;2015;10.0;null;;79.68508;84.34327;
Kazakhstan [Europe];null;2011;70.0;null;;;;
France [Europe];null;2008;75.0;null;;;;
Uzbekistan [Europe];null;2016;200.0;null;;;;
Belarus [Europe];null;2009;6.0;null;;;;
Georgia [Europe];null;2014;17.0;null;;;;
New Zealand [Western Pacific];null;2003;7.0;null;;;;
Burkina Faso [Africa];null;2011;2500.0;null;;;;
Estonia [Europe];null;2006;2.0;null;;;;
South Africa [Africa];null;2006;2300.0;null;;;;
Czechia [Europe];null;2011;5.0;null;;;;
Finland [Europe];null;2017;2.0;null;;92.27614;97.95861;
Kiribati [Western Pacific];null;2013;3.0;null;;;;
Ecuador [Americas];null;2009;260.0;null;;;;
Sierra Leone [Africa];null;2015;3000.0;null;;66.80321;12.31905;
Slovakia [Europe];null;2017;3.0;null;;88.62315;88.36556;
Sao Tome and Principe [Africa];null;2017;9.0;null;;76.58484;45.65109;
Zimbabwe [Africa];null;2009;2900.0;null;;;;
Austria [Europe];null;2016;4.0;null;;;;
Germany [Europe];null;2002;49.0;null;;;;
Poland [Europe];null;2004;18.0;null;;;;
Lebanon [Eastern Mediterranean];null;2005;18.0;null;;70.84585;83.39551;
Hungary [Europe];null;2013;11.0;null;;;;
Thailand [South-East Asia];null;2017;270.0;null;;89.44664;84.72665;
Chad [Africa];null;2011;6900.0;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2016;140.0;null;;;;
Mauritania [Africa];null;2016;1100.0;null;;;;
Eswatini [Africa];null;2016;130.0;null;;;;
Uganda [Africa];null;2016;6000.0;null;;;;
Bolivia (Plurinational State of) [Americas];null;2014;440.0;null;;;;
Oman [Eastern Mediterranean];null;2012;14.0;null;;;;
South Africa [Africa];null;2004;2100.0;null;;;;
Israel [Europe];null;2003;8.0;null;;;;
Lesotho [Africa];null;2003;420.0;null;;;;
Iraq [Eastern Mediterranean];null;2017;870.0;null;;62.13038;63.44218;
Zambia [Africa];null;2012;1600.0;null;;;;
Slovenia [Europe];null;2016;1.0;null;;;;
Tajikistan [Europe];null;2001;100.0;null;;;;
Belize [Americas];null;2015;3.0;null;;80.52381;50.42551;
Viet Nam [Western Pacific];null;2012;720.0;null;;;;
Estonia [Europe];null;2007;3.0;null;0;;;
Central African Republic [Africa];null;2014;1600.0;null;;;;
Sri Lanka [South-East Asia];null;2016;120.0;null;;;;
Saint Lucia [Americas];null;2007;2.0;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2004;430.0;null;;;;
New Zealand [Western Pacific];null;2005;7.0;null;;89.45893;96.54894;
Bangladesh [South-East Asia];null;2004;13000.0;null;;;;
Austria [Europe];null;2009;4.0;null;;;;
Albania [Europe];null;2005;9.0;null;;47.66891;79.09793;
China [Western Pacific];null;2015;5200.0;null;;87.60409;97.95861;
Switzerland [Europe];null;2007;5.0;null;1;;;
Gabon [Africa];null;2003;150.0;null;;;;
Botswana [Africa];null;2016;85.0;null;;;;
Cambodia [Western Pacific];null;2014;700.0;null;;;;
India [South-East Asia];null;2013;44000.0;null;;;;
Iraq [Eastern Mediterranean];null;2010;710.0;null;;62.1772;59.93523;
Papua New Guinea [Western Pacific];null;2006;400.0;null;733;;;
Luxembourg [Europe];null;2002;0.0;null;;;;
El Salvador [Americas];null;2009;69.0;null;;;;
Saint Vincent and the Grenadines [Americas];null;2001;2.0;null;;;;
Senegal [Africa];null;2009;2200.0;null;;;;
Papua New Guinea [Western Pacific];null;2015;340.0;null;;51.6151;19.8527;
Zimbabwe [Africa];null;2003;2700.0;null;;;;
Democratic Republic of the Congo [Africa];null;2000;17000.0;null;;30.68223;17.24506;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2015;60.0;null;;90.89145;97.61;
null;Africa;2013;198000.0;null;;;;
Sudan [Eastern Mediterranean];null;2011;4800.0;null;;;;
Azerbaijan [Europe];null;2006;50.0;null;;;;
Angola [Africa];null;2007;4300.0;null;;;;
El Salvador [Americas];null;2006;76.0;null;;;;
Central African Republic [Africa];null;2016;1500.0;null;;;;
Republic of Korea [Western Pacific];null;2010;69.0;null;;90.90491;97.95861;
Antigua and Barbuda [Americas];null;2006;1.0;null;;;;
Equatorial Guinea [Africa];null;2014;120.0;null;;;;
Yemen [Eastern Mediterranean];null;2004;1800.0;null;;;;
Bahrain [Eastern Mediterranean];null;2011;3.0;null;;;;
Central African Republic [Africa];null;2004;2000.0;null;;;;
Cabo Verde [Africa];null;2015;7.0;null;;80.9967;69.3635;
Denmark [Europe];null;2003;5.0;null;;;;
Liberia [Africa];null;2005;1100.0;null;;48.11123;18.03148;
Albania [Europe];null;2012;6.0;null;;;;
Uganda [Africa];null;2006;6300.0;null;;;;
Liberia [Africa];null;2006;1100.0;null;;;;
Bahrain [Eastern Mediterranean];null;2003;3.0;null;;;;
Liberia [Africa];null;2011;1000.0;null;;;;
Burundi [Africa];null;2008;2600.0;null;;;;
Bulgaria [Europe];null;2008;9.0;null;;;;
Gambia [Africa];null;2017;520.0;null;;60.47329;26.65193;
Ukraine [Europe];null;2011;120.0;null;;;;
Slovenia [Europe];null;2001;2.0;null;;;;
Egypt [Eastern Mediterranean];null;2013;1000.0;null;;;;
Gambia [Africa];null;2014;520.0;null;;;;
Antigua and Barbuda [Americas];null;2008;1.0;null;;;;
United Arab Emirates [Eastern Mediterranean];null;2004;3.0;null;;;;
Ukraine [Europe];null;2013;110.0;null;;;;
Uzbekistan [Europe];null;2014;210.0;null;;;;
Bulgaria [Europe];null;2010;9.0;null;;76.54563;86.17739;
Mali [Africa];null;2013;4900.0;null;;;;
Malta [Europe];null;2004;0.0;null;;;;
Mauritania [Africa];null;2007;970.0;null;686;;;
Norway [Europe];null;2006;3.0;null;9;;;
Nicaragua [Americas];null;2009;160.0;null;;;;
Trinidad and Tobago [Americas];null;2009;15.0;null;;;;
null;Global;2012;326000.0;null;;;;
Lebanon [Eastern Mediterranean];null;2009;19.0;null;;;;
Tajikistan [Europe];null;2016;47.0;null;;;;
Eswatini [Africa];null;2014;130.0;null;;;;
Turkmenistan [Europe];null;2005;20.0;null;;76.88124;87.5034;
Eritrea [Africa];null;2013;600.0;null;;;;
Georgia [Europe];null;2012;17.0;null;;;;
Israel [Europe];null;2013;6.0;null;;;;
Qatar [Eastern Mediterranean];null;2010;2.0;null;;80.32332;71.58968;
Bhutan [South-East Asia];null;2010;33.0;null;;78.63774;53.09774;
null;South-East Asia;2007;98000.0;null;;;;
Malta [Europe];null;2016;0.0;null;;;;
Vanuatu [Western Pacific];null;2003;8.0;null;;;;
United Arab Emirates [Eastern Mediterranean];null;2012;4.0;null;;;;
null;Global;2009;353000.0;null;;;;
Egypt [Eastern Mediterranean];null;2015;1000.0;null;;80.46414;65.65921;
Nicaragua [Americas];null;2015;140.0;null;;77.69642;67.88308;
Malaysia [Western Pacific];null;2006;140.0;null;;;;
Mozambique [Africa];null;2015;3300.0;null;;58.30537;20.61696;
Djibouti [Eastern Mediterranean];null;2016;51.0;null;;;;
Madagascar [Africa];null;2012;3200.0;null;;;;
Saudi Arabia [Eastern Mediterranean];null;2015;110.0;null;;72.49209;88.36556;
Gabon [Africa];null;2011;170.0;null;;;;
Vanuatu [Western Pacific];null;2001;9.0;null;;;;
Guatemala [Americas];null;2004;570.0;null;;;;
Paraguay [Americas];null;2011;140.0;null;;;;
India [South-East Asia];null;2011;50000.0;null;;;;
Uganda [Africa];null;2011;6200.0;null;;;;
Zambia [Africa];null;2017;1300.0;null;;73.48491;27.18023;
Tunisia [Eastern Mediterranean];null;2013;96.0;null;;;;
United Republic of Tanzania [Africa];null;2001;12000.0;null;;;;
Ireland [Europe];null;2012;5.0;null;;;;
Trinidad and Tobago [Americas];null;2001;15.0;null;;;;
Antigua and Barbuda [Americas];null;2014;1.0;null;;;;
Mauritania [Africa];null;2000;840.0;null;;33.6935;17.08388;
Ecuador [Americas];null;2008;260.0;null;95;;;
Finland [Europe];null;2002;3.0;null;;;;
Kiribati [Western Pacific];null;2002;3.0;null;;;;
Republic of Moldova [Europe];null;2014;10.0;null;;;;
Kenya [Africa];null;2010;6400.0;null;;64.59463;31.79703;
Niger [Africa];null;2012;5400.0;null;;;;
Sweden [Europe];null;2002;5.0;null;;;;
Mauritius [Africa];null;2007;9.0;null;;;;
Solomon Islands [Western Pacific];null;2005;30.0;null;236;70.53304;33.17107;
Kyrgyzstan [Europe];null;2006;99.0;null;;;;
Niger [Africa];null;2005;5300.0;null;;32.88113;12.69911;
Brazil [Americas];null;2012;1800.0;null;;;;
Sweden [Europe];null;2017;5.0;null;;93.09884;97.25888;
Eritrea [Africa];null;2003;970.0;null;;;;
Greece [Europe];null;2002;3.0;null;;;;
Mongolia [Western Pacific];null;2006;49.0;null;;;;
Spain [Europe];null;2017;14.0;null;;90.88385;94.35388;
Central African Republic [Africa];null;2017;1400.0;null;;36.85803;12.88242;
Thailand [South-East Asia];null;2015;280.0;null;;89.9163;76.56037;
Denmark [Europe];null;2012;3.0;null;;;;
Netherlands [Europe];null;2012;12.0;null;;;;
null;Africa;2006;214000.0;null;;;;
Liberia [Africa];null;2016;1000.0;null;;;;
Pakistan [Eastern Mediterranean];null;2017;8300.0;null;;60.31088;35.63137;
Tajikistan [Europe];null;2010;55.0;null;;63.32462;83.39551;
Benin [Africa];null;2007;1700.0;null;;;;
Panama [Americas];null;2016;43.0;null;;;;
Algeria [Africa];null;2008;950.0;null;;;;
Liberia [Africa];null;2017;1000.0;null;;63.15896;21.74707;
Republic of Korea [Western Pacific];null;2005;73.0;null;;91.04872;97.95861;
Jamaica [Americas];null;2013;38.0;null;;;;
Yemen [Eastern Mediterranean];null;2016;1400.0;null;;;;
null;Europe;2010;1900.0;null;;84.16548;92.97098;
Canada [Americas];null;2012;44.0;null;;;;
Tonga [Western Pacific];null;2015;1.0;null;;73.01631;65.75397;
Ecuador [Americas];null;2014;220.0;null;;;;
Fiji [Western Pacific];null;2012;7.0;null;;;;
New Zealand [Western Pacific];null;2016;6.0;null;;;;
null;Europe;2014;1600.0;null;;;;
Namibia [Africa];null;2006;190.0;null;449;;;
Cyprus [Europe];null;2008;1.0;null;;;;
Hungary [Europe];null;2016;11.0;null;;;;
South Sudan [Africa];null;2014;4300.0;null;;;;
Montenegro [Europe];null;2015;0.0;null;;66.49129;77.7498;
Somalia [Eastern Mediterranean];null;2016;5200.0;null;;;;
Chad [Africa];null;2012;6900.0;null;;;;
Lithuania [Europe];null;2013;3.0;null;;;;
Burundi [Africa];null;2017;2400.0;null;;57.08467;13.3283;
Spain [Europe];null;2010;20.0;null;;91.20514;94.35388;
Antigua and Barbuda [Americas];null;2000;1.0;null;;85.35327;79.10704;
Antigua and Barbuda [Americas];null;2003;1.0;null;;;;
Turkey [Europe];null;2011;300.0;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2003;140.0;null;;;;
United Republic of Tanzania [Africa];null;2004;12000.0;null;;;;
Uganda [Africa];null;2012;6200.0;null;;;;
Ukraine [Europe];null;2004;140.0;null;;;;
Costa Rica [Americas];null;2003;27.0;null;;;;
Somalia [Eastern Mediterranean];null;2017;5100.0;null;;15.06152;15.34241;
Oman [Eastern Mediterranean];null;2010;12.0;null;;61.31196;94.98805;
Malaysia [Western Pacific];null;2017;150.0;null;;82.77988;97.05777;
Comoros [Africa];null;2005;90.0;null;;45.88562;21.24671;
Iraq [Eastern Mediterranean];null;2011;700.0;null;;;;
South Sudan [Africa];null;2010;3900.0;null;;28.81563;18.5816;
Slovakia [Europe];null;2009;3.0;null;;;;
Chad [Africa];null;2005;6600.0;null;;16.24238;9.82686;
Slovakia [Europe];null;2008;3.0;null;;;;
Gabon [Africa];null;2005;160.0;null;519;47.87471;42.40907;
Luxembourg [Europe];null;2011;0.0;null;;;;
Myanmar [South-East Asia];null;2008;3000.0;null;;;;
Madagascar [Africa];null;2008;3600.0;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2005;80.0;null;;89.68063;97.61;
Bolivia (Plurinational State of) [Americas];null;2013;460.0;null;;;;
Kiribati [Western Pacific];null;2011;3.0;null;;;;
Netherlands [Europe];null;2008;15.0;null;;;;
Sao Tome and Principe [Africa];null;2016;9.0;null;;;;
Guinea [Africa];null;2017;2600.0;null;;38.86432;13.50389;
Latvia [Europe];null;2006;7.0;null;;;;
Argentina [Americas];null;2006;420.0;null;;;;
Sri Lanka [South-East Asia];null;2000;200.0;null;;76.64023;48.87518;
Denmark [Europe];null;2007;4.0;null;14;;;
Latvia [Europe];null;2001;7.0;null;;;;
Senegal [Africa];null;2001;2100.0;null;;;;
Switzerland [Europe];null;2003;5.0;null;;;;
Guinea-Bissau [Africa];null;2012;460.0;null;;;;
Germany [Europe];null;2016;37.0;null;;;;
Italy [Europe];null;2002;17.0;null;;;;
Papua New Guinea [Western Pacific];null;2012;360.0;null;;;;
Indonesia [South-East Asia];null;2002;13000.0;null;307;;;
Kazakhstan [Europe];null;2017;37.0;null;;86.77937;89.21121;
Kyrgyzstan [Europe];null;2014;110.0;null;;;;
Ukraine [Europe];null;2012;120.0;null;;;;
Italy [Europe];null;2006;14.0;null;;;;
Chad [Africa];null;2016;7200.0;null;;;;
Democratic Republic of the Congo [Africa];null;2008;16000.0;null;;;;
null;Eastern Mediterranean;2012;34000.0;null;;;;
Ethiopia [Africa];null;2006;24000.0;null;;;;
Lesotho [Africa];null;2002;410.0;null;;;;
Netherlands [Europe];null;2006;18.0;null;;;;
Botswana [Africa];null;2005;120.0;null;;53.29672;38.22214;
Lao People's Democratic Republic [Western Pacific];null;2011;460.0;null;;;;
Togo [Africa];null;2017;1000.0;null;;50.66643;18.4229;
Nigeria [Africa];null;2003;66000.0;null;800;;;
Grenada [Americas];null;2009;1.0;null;;;;
Togo [Africa];null;2006;1100.0;null;;;;
Croatia [Europe];null;2002;4.0;null;;;;
Papua New Guinea [Western Pacific];null;2007;380.0;null;;;;
Georgia [Europe];null;2002;22.0;null;;;;
