Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;Nursing and midwifery personnel density (per 10 000 population);
Pakistan [Eastern Mediterranean];null;2005;237.0;null;;12000.0;;47.67875;;
Netherlands [Europe];null;2003;12.0;null;;24.0;;;;
Kenya [Africa];null;2009;472.0;null;;6900.0;;;;
Iceland [Europe];null;2015;4.0;null;;0.0;190.76;91.6165;;
Tunisia [Eastern Mediterranean];null;2016;45.0;null;;93.0;;;;
null;Europe;2000;27.0;null;;2800.0;;80.1874;;
Angola [Africa];null;2007;431.0;null;;4300.0;;;;
Bahrain [Eastern Mediterranean];null;2000;27.0;null;;4.0;;77.90704;;
Democratic Republic of the Congo [Africa];null;2009;555.0;null;;16000.0;10.53;;;
Botswana [Africa];null;2009;189.0;null;;100.0;;;;
Ukraine [Europe];null;2016;20.0;null;;89.0;;;;
Armenia [Europe];null;2007;32.0;null;15;14.0;;;48.7;
null;Europe;2016;13.0;null;;1500.0;;;;
Peru [Americas];null;2015;94.0;null;;540.0;;76.75486;;
Sao Tome and Principe [Africa];null;2000;179.0;null;;10.0;;56.63507;;
Bahamas [Americas];null;2002;78.0;null;;4.0;;;;
Thailand [South-East Asia];null;2007;42.0;null;;350.0;;;;
Seychelles [Africa];null;2008;55.0;null;;1.0;;;;
Iraq [Eastern Mediterranean];null;2001;76.0;null;;650.0;;;;
Bahamas [Americas];null;2007;77.0;null;;4.0;;;;
Lithuania [Europe];null;2015;9.0;null;;3.0;124.29;84.47052;;
Guinea-Bissau [Africa];null;2001;1180.0;null;;600.0;;;;
Finland [Europe];null;2014;3.0;null;;2.0;182.27;;;
Honduras [Americas];null;2015;67.0;null;;140.0;;81.1467;;
Lao People's Democratic Republic [Western Pacific];null;2015;209.0;null;;350.0;;61.67812;;
Mauritania [Africa];null;2000;834.0;null;;840.0;;33.6935;;
Turkmenistan [Europe];null;2004;20.0;null;;22.0;;;;
Poland [Europe];null;2008;4.0;null;;14.0;;;57.3;
Republic of Korea [Western Pacific];null;2003;16.0;null;;78.0;;;;
Sierra Leone [Africa];null;2000;2480.0;null;;5200.0;;35.63626;;
Portugal [Europe];null;2001;10.0;null;;12.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2005;410.0;null;405;680.0;;46.54202;9.7;
Saudi Arabia [Eastern Mediterranean];null;2012;18.0;null;;110.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2015;3.0;null;;3.0;;83.34589;;
null;Europe;2011;16.0;null;;1800.0;;;;
Malawi [Africa];null;2002;714.0;null;;3600.0;;;;
Jordan [Eastern Mediterranean];null;2007;56.0;null;;110.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2013;238.0;null;;400.0;;;;
Nicaragua [Americas];null;2003;145.0;null;;200.0;;;10.7;
South Africa [Africa];null;2013;133.0;null;;1600.0;;;;
Estonia [Europe];null;2015;10.0;null;;1.0;97.97;87.84692;;
Niger [Africa];null;2004;770.0;null;;5300.0;;;;
Sierra Leone [Africa];null;2001;2250.0;null;;4800.0;;;;
Mauritius [Africa];null;2013;60.0;null;;8.0;;;;
Mozambique [Africa];null;2000;798.0;null;;6400.0;;48.35993;;
Democratic People's Republic of Korea [South-East Asia];null;2013;94.0;null;;330.0;;;;
Lithuania [Europe];null;2009;11.0;null;;3.0;;;71.67;
Congo [Africa];null;2000;739.0;null;;890.0;;37.57121;;
Republic of Korea [Western Pacific];null;2010;15.0;null;;69.0;;90.90491;;
Cyprus [Europe];null;2012;7.0;null;;1.0;;;;
Tajikistan [Europe];null;2015;18.0;null;;49.0;;67.66754;;
Burkina Faso [Africa];null;2010;385.0;null;;2500.0;;52.00515;;
Kenya [Africa];null;2002;692.0;null;;9200.0;;;11.8;
Czechia [Europe];null;2005;5.0;null;;6.0;;90.37525;;
South Africa [Africa];null;2010;171.0;null;;2000.0;;75.97546;;
Senegal [Africa];null;2016;330.0;null;;1800.0;3.78;;;
North Macedonia [Europe];null;2000;13.0;null;;3.0;;59.83437;;
Denmark [Europe];null;2002;8.0;null;;5.0;;;;
Germany [Europe];null;2000;7.0;null;;53.0;;90.23145;;
Kyrgyzstan [Europe];null;2000;79.0;null;;83.0;;77.48068;;
Democratic People's Republic of Korea [South-East Asia];null;2010;106.0;null;;370.0;;86.15293;;
Thailand [South-East Asia];null;2004;46.0;null;;390.0;;;15.2;
Burkina Faso [Africa];null;2001;501.0;null;;2800.0;;;;
Bahamas [Americas];null;2009;78.0;null;;4.0;;;;
Slovakia [Europe];null;2009;6.0;null;;3.0;;;3.28;
Eritrea [Africa];null;2010;567.0;null;;650.0;;47.26715;;
Czechia [Europe];null;2017;3.0;null;;4.0;;92.10116;;
Solomon Islands [Western Pacific];null;2016;108.0;null;;22.0;;;;
Micronesia (Federated States of) [Western Pacific];null;2002;163.0;null;;5.0;;;;
Libya [Eastern Mediterranean];null;2009;53.0;null;;71.0;;;68;
Nepal [South-East Asia];null;2015;236.0;null;;1400.0;;66.87886;;
Mexico [Americas];null;2016;34.0;null;;770.0;;;;
India [South-East Asia];null;2006;270.0;null;;74000.0;;;;
Zimbabwe [Africa];null;2001;629.0;null;;2400.0;;;;
Rwanda [Africa];null;2006;541.0;null;;1800.0;;;;
Central African Republic [Africa];null;2005;1200.0;null;;2000.0;;35.38232;;
Barbados [Americas];null;2013;32.0;null;;1.0;;;;
Germany [Europe];null;2008;6.0;null;;39.0;;;108.2;
Somalia [Eastern Mediterranean];null;2005;1040.0;null;1044;5100.0;;6.89169;;
Micronesia (Federated States of) [Western Pacific];null;2014;96.0;null;;2.0;;;;
Tunisia [Eastern Mediterranean];null;2014;46.0;null;;96.0;48.371;;;
Jordan [Eastern Mediterranean];null;2003;63.0;null;;110.0;;;;
Mauritius [Africa];null;2002;54.0;null;;10.0;;;;
Uganda [Africa];null;2016;381.0;null;;6000.0;;;;
Malawi [Africa];null;2008;493.0;null;;2800.0;;;2.8;
Argentina [Americas];null;2003;65.0;null;;470.0;;;;
Costa Rica [Americas];null;2011;30.0;null;;22.0;;;;
Belgium [Europe];null;2003;7.0;null;;8.0;;;;
Italy [Europe];null;2002;3.0;null;;17.0;;;;
Namibia [Africa];null;2010;266.0;null;;170.0;;72.12931;;
Nepal [South-East Asia];null;2007;361.0;null;;2300.0;;;;
Fiji [Western Pacific];null;2001;49.0;null;;10.0;;;;
Yemen [Eastern Mediterranean];null;2013;175.0;null;;1500.0;;;;
Libya [Eastern Mediterranean];null;2008;52.0;null;;68.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2014;3.0;null;;3.0;46.19;;;
New Zealand [Western Pacific];null;2014;10.0;null;;6.0;135.701;;;
null;Europe;2001;26.0;null;;2700.0;;;;
Iraq [Eastern Mediterranean];null;2011;67.0;null;;700.0;;;;
Austria [Europe];null;2008;5.0;null;3;4.0;;;78.4;
Jamaica [Americas];null;2000;77.0;null;;44.0;;71.44427;;
Guyana [Americas];null;2003;226.0;null;;40.0;;;;
Antigua and Barbuda [Americas];null;2015;43.0;null;;1.0;;88.68105;;
Mozambique [Africa];null;2004;615.0;null;;5400.0;;;;
Barbados [Americas];null;2000;50.0;null;;2.0;;82.63067;;
Albania [Europe];null;2000;23.0;null;;12.0;;48.53592;;
Indonesia [South-East Asia];null;2015;192.0;null;;9500.0;;82.53029;;
Azerbaijan [Europe];null;2009;32.0;null;;50.0;;;83.44;
Malawi [Africa];null;2010;444.0;null;;2600.0;;65.09277;;
Bangladesh [South-East Asia];null;2014;214.0;null;;6500.0;;;;
Guinea-Bissau [Africa];null;2012;744.0;null;;460.0;;;;
Kazakhstan [Europe];null;2011;19.0;null;;70.0;;;;
Djibouti [Eastern Mediterranean];null;2008;320.0;null;;69.0;;;8;
United Arab Emirates [Eastern Mediterranean];null;2016;3.0;null;;3.0;;;;
Papua New Guinea [Western Pacific];null;2009;170.0;null;;370.0;;;;
Dominican Republic [Americas];null;2009;95.0;null;;200.0;;;;
Indonesia [South-East Asia];null;2016;184.0;null;;9000.0;;;;
Uzbekistan [Europe];null;2008;34.0;null;;210.0;;;;
Micronesia (Federated States of) [Western Pacific];null;2004;137.0;null;;4.0;;;;
Romania [Europe];null;2004;39.0;null;;85.0;;;;
Mauritania [Africa];null;2012;812.0;null;;1100.0;;;;
Bulgaria [Europe];null;2006;14.0;null;7;11.0;;;;
Austria [Europe];null;2003;6.0;null;;5.0;;;;
Bhutan [South-East Asia];null;2004;332.0;null;;49.0;;;;
Chile [Americas];null;2013;16.0;null;;39.0;;;;
Algeria [Africa];null;2013;115.0;null;;1100.0;;;;
Belarus [Europe];null;2001;19.0;null;;16.0;;;;
Solomon Islands [Western Pacific];null;2006;177.0;null;;29.0;;;;
Tunisia [Eastern Mediterranean];null;2015;46.0;null;;96.0;39.59;81.21231;;
Kyrgyzstan [Europe];null;2014;69.0;null;;110.0;81.08;;;
Equatorial Guinea [Africa];null;2015;296.0;null;;120.0;;43.21289;;
Malaysia [Western Pacific];null;2006;30.0;null;;140.0;;;;
Thailand [South-East Asia];null;2002;44.0;null;14;380.0;;;;
Chile [Americas];null;2010;20.0;null;;51.0;;87.97482;;
Latvia [Europe];null;2011;26.0;null;;6.0;;;;
Egypt [Eastern Mediterranean];null;2010;45.0;null;;1000.0;;80.89853;;
Nepal [South-East Asia];null;2010;305.0;null;;1900.0;;58.99145;;
Myanmar [South-East Asia];null;2009;274.0;null;;2800.0;;;;
Croatia [Europe];null;2017;8.0;null;;3.0;;80.76148;;
Ethiopia [Africa];null;2011;558.0;null;;18000.0;;;;
Austria [Europe];null;2013;5.0;null;;4.0;;;;
Pakistan [Eastern Mediterranean];null;2010;191.0;null;;10000.0;;48.54512;;
null;Europe;2006;20.0;null;;2200.0;;;;
Senegal [Africa];null;2012;400.0;null;;2000.0;;;;
Tunisia [Eastern Mediterranean];null;2017;43.0;null;;90.0;;83.79004;;
Sudan [Eastern Mediterranean];null;2012;368.0;null;;4600.0;;;;
Equatorial Guinea [Africa];null;2003;370.0;null;;100.0;;;;
Hungary [Europe];null;2001;15.0;null;;15.0;;;;
Ireland [Europe];null;2012;6.0;null;;5.0;;;;
Japan [Western Pacific];null;2009;6.0;null;;68.0;;;;
Bolivia (Plurinational State of) [Americas];null;2003;297.0;null;;760.0;;;;
Russian Federation [Europe];null;2000;56.0;null;;740.0;;77.18815;;
null;Europe;2004;23.0;null;;2400.0;;;;
United Republic of Tanzania [Africa];null;2002;788.0;null;;12000.0;;;;
Ghana [Africa];null;2014;325.0;null;;2800.0;;;;
Greece [Europe];null;2002;3.0;null;;3.0;;;;
Nepal [South-East Asia];null;2017;186.0;null;;1100.0;;71.27191;;
South Sudan [Africa];null;2013;1090.0;null;;4100.0;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2014;113.0;null;;650.0;;;;
null;Americas;2004;70.0;null;;11000.0;;;;
Turkey [Europe];null;2011;23.0;null;;300.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2017;3.0;null;;3.0;;82.80957;;
Maldives [South-East Asia];null;2015;54.0;null;;4.0;118.33;66.16898;;
Liberia [Africa];null;2008;738.0;null;;1000.0;2.802;;2.7;
Saudi Arabia [Eastern Mediterranean];null;2010;19.0;null;;120.0;;71.16592;;
Norway [Europe];null;2001;5.0;null;;3.0;;;;
Bolivia (Plurinational State of) [Americas];null;2000;331.0;null;;850.0;;53.06466;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2014;17.0;null;;250.0;30.42;;;
Denmark [Europe];null;2007;6.0;null;14;4.0;;;145.4;
United Arab Emirates [Eastern Mediterranean];null;2012;4.0;null;;4.0;;;;
Bahrain [Eastern Mediterranean];null;2009;19.0;null;;4.0;;;;
null;Europe;2013;15.0;null;;1700.0;;;;
Maldives [South-East Asia];null;2004;89.0;null;;5.0;;;;
Tonga [Western Pacific];null;2012;56.0;null;;2.0;;;;
Tunisia [Eastern Mediterranean];null;2005;51.0;null;;86.0;;72.47162;;
Seychelles [Africa];null;2016;54.0;null;;1.0;;;;
Chad [Africa];null;2009;1270.0;null;;7000.0;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2017;16.0;null;;250.0;;85.44206;;
Cuba [Americas];null;2007;38.0;null;;48.0;;;86.4;
Thailand [South-East Asia];null;2003;44.0;null;;380.0;;;;
Israel [Europe];null;2001;7.0;null;;9.0;;;;
Peru [Americas];null;2012;100.0;null;;580.0;26.09;;;
Central African Republic [Africa];null;2016;890.0;null;;1500.0;;;;
Pakistan [Eastern Mediterranean];null;2000;286.0;null;;14000.0;;45.26798;;
Myanmar [South-East Asia];null;2003;314.0;null;;3600.0;;;;
Trinidad and Tobago [Americas];null;2004;76.0;null;;15.0;;;;
Madagascar [Africa];null;2013;394.0;null;;3100.0;;;;
Tajikistan [Europe];null;2014;19.0;null;;50.0;69.89;;;
Finland [Europe];null;2009;4.0;null;;3.0;;;239.56;
Cambodia [Western Pacific];null;2003;404.0;null;;1400.0;;;;
Turkey [Europe];null;2015;19.0;null;;250.0;;80.12294;;
null;Europe;2014;14.0;null;;1600.0;115.34;;;
Luxembourg [Europe];null;2008;6.0;null;;0.0;;;;
Haiti [Americas];null;2001;437.0;null;;1200.0;;;;
Singapore [Western Pacific];null;2016;8.0;null;;4.0;93.97;;;
Botswana [Africa];null;2000;262.0;null;;130.0;;51.92405;;
null;Global;2009;257.0;null;;353000.0;;;;
Latvia [Europe];null;2002;33.0;null;;7.0;;;;
Colombia [Americas];null;2016;84.0;null;;620.0;;;;
Luxembourg [Europe];null;2012;7.0;null;;0.0;;;;
Dominican Republic [Americas];null;2013;94.0;null;;200.0;;;;
Qatar [Eastern Mediterranean];null;2013;10.0;null;;2.0;;;;
Cuba [Americas];null;2002;41.0;null;;57.0;;;;
Democratic People's Republic of Korea [South-East Asia];null;2006;120.0;null;;430.0;;;;
Congo [Africa];null;2002;769.0;null;;990.0;;;;
Grenada [Americas];null;2017;25.0;null;;0.0;;78.29476;;
Ghana [Africa];null;2017;308.0;null;;2700.0;;67.58462;;
Myanmar [South-East Asia];null;2016;245.0;null;;2300.0;;;;
Suriname [Americas];null;2000;221.0;null;;25.0;;64.87604;16.2;
Republic of Moldova [Europe];null;2016;20.0;null;;8.0;;;;
Singapore [Western Pacific];null;2012;10.0;null;;5.0;;;;
Belize [Americas];null;2001;88.0;null;;7.0;;;;
Namibia [Africa];null;2013;231.0;null;;160.0;;;;
Samoa [Western Pacific];null;2015;45.0;null;;2.0;;63.04868;;
Argentina [Americas];null;2011;48.0;null;;360.0;;;;
Montenegro [Europe];null;2015;6.0;null;;0.0;80.83;66.49129;;
Mauritania [Africa];null;2013;805.0;null;;1100.0;;;;
Zimbabwe [Africa];null;2004;686.0;null;;2800.0;;;7.2;
Algeria [Africa];null;2005;127.0;null;;880.0;;69.51027;;
Comoros [Africa];null;2006;393.0;null;;89.0;;;;
Kyrgyzstan [Europe];null;2017;60.0;null;;95.0;;75.94414;;
Iceland [Europe];null;2010;5.0;null;;0.0;;92.33258;158.79;
Republic of Moldova [Europe];null;2010;29.0;null;;13.0;;78.0214;;
Germany [Europe];null;2001;7.0;null;;50.0;;;;
Indonesia [South-East Asia];null;2004;264.0;null;;13000.0;;;;
Paraguay [Americas];null;2013;94.0;null;;130.0;;;;
Democratic Republic of the Congo [Africa];null;2001;740.0;null;;17000.0;;;;
Egypt [Eastern Mediterranean];null;2007;47.0;null;;930.0;;;;
Luxembourg [Europe];null;2003;8.0;null;;0.0;;;;
Saint Lucia [Americas];null;2011;116.0;null;;3.0;;;;
Cuba [Americas];null;2008;40.0;null;47;50.0;;;;
Argentina [Americas];null;2008;53.0;null;;390.0;;;;
Saint Vincent and the Grenadines [Americas];null;2012;71.0;null;;1.0;;;;
Malta [Europe];null;2013;7.0;null;;0.0;;;;
Bahamas [Americas];null;2014;77.0;null;;4.0;;;;
Bahrain [Eastern Mediterranean];null;2008;18.0;null;;3.0;;;37.3;
null;Global;2011;241.0;null;;334000.0;;;;
Suriname [Americas];null;2013;129.0;null;;14.0;;;;
Jordan [Eastern Mediterranean];null;2011;52.0;null;;110.0;;;;
Czechia [Europe];null;2006;5.0;null;;5.0;;;;
Nicaragua [Americas];null;2004;138.0;null;;190.0;;;;
Ghana [Africa];null;2004;384.0;null;;2800.0;;;;
null;Global;2016;214.0;null;;300000.0;;;;
Saint Vincent and the Grenadines [Americas];null;2003;69.0;null;;1.0;;;;
Kenya [Africa];null;2004;653.0;null;;9100.0;;;;
Iceland [Europe];null;2004;6.0;null;;0.0;;;;
Lebanon [Eastern Mediterranean];null;2008;23.0;null;23;18.0;;;;
Nigeria [Africa];null;2015;931.0;null;;66000.0;;37.19811;;
Paraguay [Americas];null;2004;144.0;null;;200.0;;;;
Poland [Europe];null;2007;4.0;null;3;15.0;;;;
Zambia [Africa];null;2002;465.0;null;;2300.0;;;;
Chad [Africa];null;2002;1400.0;null;;6400.0;;;;
Bulgaria [Europe];null;2003;16.0;null;;11.0;;;;
Bahamas [Americas];null;2004;78.0;null;;4.0;;;;
Luxembourg [Europe];null;2001;10.0;null;;1.0;;;;
Sudan [Eastern Mediterranean];null;2008;454.0;null;;5500.0;16.35;;8.4;
Sao Tome and Principe [Africa];null;2007;154.0;null;;10.0;;;;
Greece [Europe];null;2001;3.0;null;;3.0;;;;
Democratic Republic of the Congo [Africa];null;2014;500.0;null;;16000.0;;;;
Malawi [Africa];null;2012;413.0;null;;2400.0;;;;
Lithuania [Europe];null;2010;10.0;null;;3.0;;82.89452;;
Libya [Eastern Mediterranean];null;2003;64.0;null;;76.0;;;;
Portugal [Europe];null;2003;10.0;null;;11.0;;;;
null;Americas;2007;66.0;null;;10000.0;;;72.5;
Slovenia [Europe];null;2005;10.0;null;;2.0;;87.56488;;
Djibouti [Eastern Mediterranean];null;2006;361.0;null;;79.0;;;;
Finland [Europe];null;2003;5.0;null;;3.0;;;;
Belgium [Europe];null;2016;5.0;null;;7.0;;;;
C\u00f4te d'Ivoire [Africa];null;2012;702.0;null;;5600.0;;;;
null;Europe;2005;22.0;null;;2300.0;;82.69003;74.7;
Panama [Americas];null;2003;93.0;null;;68.0;;;;
Togo [Africa];null;2001;489.0;null;;980.0;;;;
Lebanon [Eastern Mediterranean];null;2016;29.0;null;;33.0;;;;
Viet Nam [Western Pacific];null;2005;54.0;null;;760.0;;70.48108;;
Suriname [Americas];null;2004;176.0;null;;19.0;;;;
Saint Vincent and the Grenadines [Americas];null;2011;64.0;null;;1.0;;;;
Kenya [Africa];null;2005;618.0;null;;8700.0;;55.70207;;
Gambia [Africa];null;2009;668.0;null;;480.0;;;;
Timor-Leste [South-East Asia];null;2014;168.0;null;;58.0;;;;
Norway [Europe];null;2005;5.0;null;;3.0;;91.44793;;
Ireland [Europe];null;2010;6.0;null;;4.0;;90.80442;;
Estonia [Europe];null;2014;11.0;null;;2.0;92.866;;;
Cyprus [Europe];null;2015;7.0;null;;1.0;;82.78982;;
Kuwait [Eastern Mediterranean];null;2003;10.0;null;;5.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2016;196.0;null;;330.0;;;;
Italy [Europe];null;2010;2.0;null;;12.0;;81.81927;;
France [Europe];null;2014;8.0;null;;65.0;;;;
Denmark [Europe];null;2008;6.0;null;;4.0;;;;
Micronesia (Federated States of) [Western Pacific];null;2001;150.0;null;;5.0;;;;
Suriname [Americas];null;2010;148.0;null;;16.0;;75.2596;;
Guyana [Americas];null;2009;185.0;null;;30.0;;;;
Indonesia [South-East Asia];null;2010;228.0;null;;12000.0;;79.88834;;
Papua New Guinea [Western Pacific];null;2012;164.0;null;;360.0;;;;
null;South-East Asia;2000;355.0;null;;141000.0;;58.59687;;
Comoros [Africa];null;2003;423.0;null;380;91.0;;;;
Equatorial Guinea [Africa];null;2006;331.0;null;;100.0;;;;
Greece [Europe];null;2006;3.0;null;;3.0;;;;
Antigua and Barbuda [Americas];null;2005;40.0;null;;1.0;;87.57961;;
Cambodia [Western Pacific];null;2010;248.0;null;;910.0;;66.23871;;
Egypt [Eastern Mediterranean];null;2012;42.0;null;;1000.0;;;;
Ecuador [Americas];null;2000;122.0;null;;390.0;;69.69814;16.6;
Cyprus [Europe];null;2007;8.0;null;;1.0;;;;
Benin [Africa];null;2001;516.0;null;;1500.0;;;;
Pakistan [Eastern Mediterranean];null;2003;254.0;null;;13000.0;;;;
Botswana [Africa];null;2017;144.0;null;;81.0;;53.77103;;
Romania [Europe];null;2013;21.0;null;;42.0;90.84;;;
Bahamas [Americas];null;2017;70.0;null;;4.0;;84.48366;;
Honduras [Americas];null;2008;76.0;null;;160.0;;;;
Fiji [Western Pacific];null;2013;37.0;null;;7.0;;;;
Jordan [Eastern Mediterranean];null;2017;46.0;null;;100.0;;75.36116;;
Namibia [Africa];null;2006;328.0;null;449;190.0;;;;
Guinea [Africa];null;2006;831.0;null;;3200.0;;;;
Niger [Africa];null;2007;725.0;null;;5500.0;;;;
Iceland [Europe];null;2009;5.0;null;;0.0;;;;
Norway [Europe];null;2007;4.0;null;;3.0;;;;
Brazil [Americas];null;2005;71.0;null;;2300.0;;77.86441;;
Georgia [Europe];null;2003;37.0;null;;19.0;;;;
Norway [Europe];null;2006;4.0;null;9;3.0;;;;
South Africa [Africa];null;2014;128.0;null;;1500.0;;;;
Hungary [Europe];null;2008;14.0;null;;13.0;;;63.3;
Central African Republic [Africa];null;2011;981.0;null;;1700.0;;;;
Costa Rica [Americas];null;2015;28.0;null;;20.0;;85.00911;;
Venezuela (Bolivarian Republic of) [Americas];null;2011;116.0;null;;680.0;;;;
Saint Lucia [Americas];null;2015;115.0;null;;3.0;;83.26908;;
Tajikistan [Europe];null;2008;26.0;null;;57.0;;;;
null;Eastern Mediterranean;2013;190.0;null;;33000.0;;;;
Congo [Africa];null;2016;397.0;null;;670.0;;;;
Germany [Europe];null;2014;5.0;null;;36.0;176.04;;;
Spain [Europe];null;2014;4.0;null;;16.0;91.771;;;
Suriname [Americas];null;2009;159.0;null;;17.0;;;;
Congo [Africa];null;2017;378.0;null;;650.0;;49.09096;;
Angola [Africa];null;2006;473.0;null;;4500.0;;;;
Spain [Europe];null;2016;4.0;null;;15.0;;;;
Maldives [South-East Asia];null;2013;58.0;null;;4.0;;;;
Somalia [Eastern Mediterranean];null;2015;855.0;null;;5000.0;;13.86225;;
Central African Republic [Africa];null;2002;1280.0;null;;2000.0;;;;
Indonesia [South-East Asia];null;2013;207.0;null;;10000.0;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2002;26.0;null;;140.0;;;;
Botswana [Africa];null;2011;176.0;null;;98.0;;;;
Greece [Europe];null;2000;3.0;null;;4.0;;75.69265;;
Bahrain [Eastern Mediterranean];null;2004;21.0;null;;3.0;;;;
Honduras [Americas];null;2006;77.0;null;;170.0;;;;
Belgium [Europe];null;2013;6.0;null;;7.0;;;;
Montenegro [Europe];null;2011;7.0;null;;1.0;;;;
Afghanistan [Eastern Mediterranean];null;2006;1120.0;null;;13000.0;;;;
India [South-East Asia];null;2013;175.0;null;;44000.0;;;;
Benin [Africa];null;2006;493.0;null;397;1600.0;;;;
Canada [Americas];null;2002;10.0;null;;33.0;;;;
Tunisia [Eastern Mediterranean];null;2004;54.0;null;;90.0;;;;
Luxembourg [Europe];null;2006;9.0;null;;0.0;;;113.2;
United Republic of Tanzania [Africa];null;2003;763.0;null;;12000.0;;;;
Brunei Darussalam [Western Pacific];null;2011;28.0;null;;2.0;;;;
Mauritania [Africa];null;2003;836.0;null;;900.0;;;;
Belgium [Europe];null;2002;7.0;null;;8.0;;;;
Brunei Darussalam [Western Pacific];null;2000;28.0;null;;2.0;;86.95616;;
Netherlands [Europe];null;2000;13.0;null;;26.0;;92.54713;;
Liberia [Africa];null;2002;1010.0;null;;1200.0;;;;
Germany [Europe];null;2015;5.0;null;;38.0;179.84;92.74936;;
Eritrea [Africa];null;2006;705.0;null;;750.0;;;;
Thailand [South-East Asia];null;2015;38.0;null;;280.0;27.64;89.9163;;
Micronesia (Federated States of) [Western Pacific];null;2003;141.0;null;317;4.0;;;;
Panama [Americas];null;2004;88.0;null;;64.0;;;;
Nepal [South-East Asia];null;2012;266.0;null;;1600.0;;;;
Algeria [Africa];null;2016;113.0;null;;1200.0;;;;
Nicaragua [Americas];null;2005;131.0;null;;180.0;;75.95518;;
Thailand [South-East Asia];null;2014;38.0;null;;290.0;;;;
Gabon [Africa];null;2017;252.0;null;;170.0;;62.51884;;
Lao People's Democratic Republic [Western Pacific];null;2012;254.0;null;;420.0;10.414;;;
null;Africa;2007;673.0;null;;209000.0;;;9.04;
Paraguay [Americas];null;2005;137.0;null;;190.0;;86.88346;;
Madagascar [Africa];null;2000;559.0;null;;3600.0;;41.06685;;
Eswatini [Africa];null;2008;474.0;null;;160.0;;;;
Tonga [Western Pacific];null;2015;54.0;null;;1.0;;73.01631;;
null;Western Pacific;2000;75.0;null;;19000.0;;76.33178;;
India [South-East Asia];null;2005;286.0;null;254;79000.0;;61.32998;13;
Angola [Africa];null;2013;269.0;null;;3100.0;;;;
