UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Estimated number of malaria cases;Children aged <5 years with fever who received treatment with any antimalarial (%);Malaria - number of reported confirmed cases;UHC Service Coverage sub-index on infectious diseases;Climate change attributable DALYs ('000);
Middle Africa;null;null;2001;410.42772;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Honduras [Americas];null;2011;1.31792;null;9969.0;;7510.0;;;
null;Mozambique [Africa];null;2010;386.27253;null;8455521.0;;1522577.0;23.65466;;
null;Comoros [Africa];null;2004;59.17653;null;;;12874.0;;;
null;Azerbaijan [Europe];null;2000;8.16816;null;;;1526.0;17.07934;;
null;Congo [Africa];null;2007;248.89097;null;;;103213.0;;;
null;Costa Rica [Americas];null;2005;2.36078;null;;;3541.0;56.27876;;
null;United Republic of Tanzania [Africa];null;2018;111.88132;null;;;;;;
null;Iraq [Eastern Mediterranean];null;2012;0.0;null;0.0;;0.0;;;
null;Equatorial Guinea [Africa];null;2003;392.32819;null;;;;;;
null;Central African Republic [Africa];null;2010;390.0813;null;2140887.0;;;21.14383;;
Middle Africa;null;null;2013;271.42829;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Georgia [Europe];null;2009;0.02428;null;;;1.0;;;
null;Rwanda [Africa];null;2015;339.13762;null;3799535.0;;2505794.0;66.67578;;
Least Developed Countries (LDCs);null;null;2002;266.11438;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Asia (MDG);null;null;2017;0.0082;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2014;9.6964;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Guinea [Africa];null;2016;339.93112;null;4197876.0;;992146.0;;;
null;Guinea-Bissau [Africa];null;2000;417.83644;null;;;;1.76577;;
null;Eswatini [Africa];null;2017;2.29881;null;724.0;;724.0;68.77207;;
Oceania;null;null;2005;259.47059;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;59.2172;;
null;Turkey [Europe];null;2006;0.17811;null;;;796.0;;;
Sub-Saharan Africa;null;null;2008;297.223;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Brazil [Americas];null;2007;13.84883;null;;;458652.0;;;
null;Argentina [Americas];null;2009;0.42487;null;;;86.0;;;
null;Gambia [Africa];null;2017;64.24816;null;119044.0;;69931.0;44.75043;;
Melanesia;null;null;2012;174.78896;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Democratic Republic of the Congo [Africa];null;2015;298.6612;null;24159871.0;;11627473.0;31.1479;;
null;Philippines [Western Pacific];null;2008;1.41353;null;;;23655.0;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2002;0.00088;null;;;15.0;;;
null;Armenia [Europe];null;2008;0.0;null;;;0.0;;;
Middle Africa;null;null;2014;261.55001;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Sierra Leone [Africa];null;2012;433.41717;null;2849037.0;;1537322.0;;;
null;Solomon Islands [Western Pacific];null;2008;185.8801;null;;;40535.0;;;
null;Haiti [Americas];null;2009;9.5889;null;;;49535.0;;;
null;Zambia [Africa];null;2017;173.71817;null;3475522.0;;5505639.0;51.62087;;
null;Sao Tome and Principe [Africa];null;2007;14.55829;null;;;2421.0;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2011;13.28893;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Asia (MDG);null;null;2005;0.05247;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Kazakhstan [Europe];null;2007;0.0;null;;;;;;
Latin America and the Caribbean;null;null;2010;3.25668;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Sub-Saharan Africa;null;null;2016;230.9687;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Democratic Republic of the Congo [Africa];null;2003;474.15088;null;;;2438.0;;;
null;Burkina Faso [Africa];null;2001;588.45214;null;;;;;;
null;Brazil [Americas];null;2012;6.37975;null;255662.0;;242758.0;;;
null;Malaysia [Western Pacific];null;2017;0.06832;null;85.0;;85.0;74.32501;;
null;Honduras [Americas];null;2008;1.62412;null;;;8368.0;;;
Caucasus and Central Asia (MDG);null;null;2014;7e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Kenya [Africa];null;2013;66.81336;null;3754660.0;23.0;2335286.0;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2007;0.0;null;;;0.0;;;
null;Djibouti [Eastern Mediterranean];null;2000;3.40441;null;;;;9.61455;;
null;Democratic Republic of the Congo [Africa];null;2014;305.66852;null;23031390.0;;9968983.0;;;
null;Cameroon [Africa];null;2015;247.99016;null;7223417.0;;1162784.0;43.66675;;
null;Afghanistan [Eastern Mediterranean];null;2017;20.54057;null;630308.0;;161778.0;30.65688;;
null;Sri Lanka [South-East Asia];null;2016;0.0;null;0.0;;0.0;;;
null;Chad [Africa];null;2019;202.07753;null;;;;28.96515;;
null;Burundi [Africa];null;2016;229.55345;null;2053294.0;;8274062.0;;;
Central Asia;null;null;2019;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Papua New Guinea [Western Pacific];null;2014;230.47849;null;1931287.0;;281182.0;;;
null;Pakistan [Eastern Mediterranean];null;2005;5.36287;null;;;127826.0;11.2114;;
Caucasus and Central Asia (MDG);null;null;2009;0.00944;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Gambia [Africa];null;2006;281.80508;null;;;;;;
Northern Africa and Western Asia;null;null;2002;18.17258;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Europe;null;null;2007;0.0;null;;;;;;
null;Haiti [Americas];null;2001;9.58891;null;;;9837.0;;;
null;Panama [Americas];null;2014;0.26681;null;1016.0;;864.0;;;
Eastern Asia;null;null;2003;0.08167;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Burundi [Africa];null;2018;290.06936;null;;;;;;
null;Saudi Arabia [Eastern Mediterranean];null;2008;0.02941;null;;;61.0;;;
Northern Europe;null;null;2000;0.0;null;;;;;;
null;Zimbabwe [Africa];null;2003;113.15275;null;;;;;;
null;Belize [Americas];null;2016;0.01574;null;4.0;;4.0;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2006;0.0;null;;;0.0;;;
null;Egypt [Eastern Mediterranean];null;2007;0.0;null;;;0.0;;;
Caribbean;null;null;2019;1.00163;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Gabon [Africa];null;2010;153.80144;null;285725.0;;13936.0;32.31512;;
null;Ethiopia [Africa];null;2018;37.60894;null;;;;;;
Eastern Africa;null;null;2016;156.12844;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Bangladesh [South-East Asia];null;2002;5.75205;null;;;62269.0;;;
null;Eritrea [Africa];null;2018;28.87977;null;;;;;;
Oceania (exc. Australia and New Zealand);null;null;2011;135.77499;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Zambia [Africa];null;2014;234.6564;null;3534876.0;;4077547.0;;;
null;Dominican Republic [Americas];null;2015;0.13755;null;751.0;;631.0;61.96521;;
null;Yemen [Eastern Mediterranean];null;2016;37.75167;null;667967.0;;98701.0;;;
null;Panama [Americas];null;2005;1.19841;null;;;3667.0;45.28117;;
null;Turkmenistan [Europe];null;2016;0.0;null;0.0;;0.0;;;
null;Kyrgyzstan [Europe];null;2008;0.00439;null;;;18.0;;;
null;Cameroon [Africa];null;2005;430.20918;null;;;;11.9877;;
null;Brazil [Americas];null;2018;5.12437;null;;;;;;
null;C\u00f4te d'Ivoire [Africa];null;2004;518.0179;null;;;293.0;;;
null;Sierra Leone [Africa];null;2016;385.79812;null;2796045.0;;1775306.0;;;
null;Niger [Africa];null;2001;317.48161;null;;;;;;
Caucasus and Central Asia (MDG);null;null;2007;0.03485;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Uganda [Africa];null;2002;500.15256;null;;;557159.0;;;
null;Panama [Americas];null;2001;0.32686;null;;;928.0;;;
null;Burundi [Africa];null;2019;295.95154;null;;;;55.41902;;
null;Cabo Verde [Africa];null;2005;0.56484;null;;;68.0;32.28525;;
null;Azerbaijan [Europe];null;2008;0.35485;null;;;72.0;;;
null;Suriname [Americas];null;2006;44.07016;null;;;3289.0;;;
null;Somalia [Eastern Mediterranean];null;2003;120.99839;null;;;7571.0;;;
null;Central African Republic [Africa];null;2015;358.24566;null;1758188.0;;598833.0;32.00385;;
null;Malawi [Africa];null;2018;207.32709;null;;;;;;
null;Djibouti [Eastern Mediterranean];null;2008;3.40409;null;;;119.0;;;
null;Vanuatu [Western Pacific];null;2013;20.75305;null;5334.0;5.0;2381.0;;;
null;Tajikistan [Europe];null;2012;0.00684;null;18.0;;18.0;;;
null;Zambia [Africa];null;2009;169.52894;null;;;;;;
Northern Africa and Western Asia;null;null;2013;8.51571;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Botswana [Africa];null;2018;0.58953;null;;;;;;
Northern Africa;null;null;2000;20.31645;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2003;0.00011;null;;;2.0;;;
null;Democratic Republic of the Congo [Africa];null;2002;468.3942;null;;;1735.0;;;
null;Madagascar [Africa];null;2008;23.47269;null;;;93234.0;;;
null;Vanuatu [Western Pacific];null;2008;119.14108;null;;;3765.0;;;
null;Uganda [Africa];null;2007;415.41355;null;;;1045378.0;;;
Latin America and the Caribbean;null;null;2016;2.49898;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Ecuador [Americas];null;2002;226.51958;null;;;86757.0;;;
South America;null;null;2004;12.92316;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Timor-Leste [South-East Asia];null;2008;135.16078;null;;;51260.0;;;
null;Solomon Islands [Western Pacific];null;2018;133.59801;null;;;;;;
null;Oman [Eastern Mediterranean];null;2001;0.00087;null;;;2.0;;;
null;Mexico [Americas];null;2001;2.3496;null;;;4996.0;;;
null;Belize [Americas];null;2000;8.70824;null;;;1486.0;15.80343;;
null;South Sudan [Africa];null;2012;289.18932;null;1818297.0;;225371.0;;;
null;Guatemala [Americas];null;2015;0.65212;null;8621.0;;6836.0;63.17021;;
Southern Europe;null;null;2017;0.0;null;;;;;;
Melanesia;null;null;2000;279.68689;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Haiti [Americas];null;2002;9.5889;null;;;;;;
Eastern Africa;null;null;2017;160.66058;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Cabo Verde [Africa];null;2000;1.2935;null;;;144.0;5.94037;;
null;Colombia [Americas];null;2005;17.67665;null;;;121629.0;35.70349;;
Western Africa;null;null;2002;403.44539;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Oman [Eastern Mediterranean];null;2011;0.0;null;0.0;;0.0;;;
null;Uzbekistan [Europe];null;2019;0.0;null;;;;70.66425;;
Northern Africa;null;null;2009;7.69399;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Mexico [Americas];null;2010;0.50687;null;1226.0;;1226.0;57.89038;;
null;Egypt [Eastern Mediterranean];null;2005;0.0;null;;;0.0;15.01638;;
null;Guyana [Americas];null;2004;54.19605;null;;;28866.0;;;
null;Kyrgyzstan [Europe];null;2007;0.02374;null;;;96.0;;;
null;Madagascar [Africa];null;2002;53.67972;null;;;5272.0;;;
Western Europe;null;null;2004;0.0;null;;;;;;
Sub-Saharan Africa;null;null;2002;346.53322;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Polynesia;null;null;2013;0.0;null;;;;;;
Northern Africa (exc. Sudan);null;null;2016;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Kyrgyzstan [Europe];null;2015;0.0;null;0.0;;0.0;64.86686;;
null;South Sudan [Africa];null;2013;289.7923;null;1707171.0;51.0;262520.0;;;
null;Egypt [Eastern Mediterranean];null;2015;0.0;null;0.0;;0.0;47.25232;;
null;Costa Rica [Americas];null;2004;0.87165;null;;;1289.0;;;
Middle Africa;null;null;2011;299.5653;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Morocco [Eastern Mediterranean];null;2007;0.0;null;;;0.0;;;
null;Congo [Africa];null;2004;308.082;null;;;293.0;;;
null;Viet Nam [Western Pacific];null;2000;3.41999;null;;;74316.0;12.53253;;
null;Botswana [Africa];null;2014;1.49778;null;2065.0;;1346.0;;;
Northern Africa (exc. Sudan);null;null;2011;1e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Peru [Americas];null;2018;4.65254;null;;;;;;
null;Nicaragua [Americas];null;2009;0.30782;null;;;610.0;;;
null;Democratic Republic of the Congo [Africa];null;2007;472.88049;null;;;740858.0;;;
Central America;null;null;2011;0.67932;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Egypt [Eastern Mediterranean];null;2019;0.0;null;;;;64.62555;;
null;Tajikistan [Europe];null;2016;0.0;null;0.0;;0.0;;;
South-Central Asia;null;null;2009;1.9364;null;;;;;;
null;Timor-Leste [South-East Asia];null;2012;6.86093;null;7821.0;;5211.0;;;
Landlocked developing countries (LLDCs);null;null;2011;215.72152;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Somalia [Eastern Mediterranean];null;2017;55.72629;null;541768.0;;35138.0;31.14485;;
null;Ghana [Africa];null;2009;359.73102;null;;;1104370.0;;;
Northern Europe;null;null;2015;0.0;null;;;;;;
null;Eritrea [Africa];null;2007;12.53713;null;;;15565.0;;;
null;Kenya [Africa];null;2011;62.76567;null;2930265.0;;1002805.0;;;
null;Turkey [Europe];null;2019;0.0;null;;;;84.30584;;
null;Vanuatu [Western Pacific];null;2000;125.2514;null;;;6768.0;16.11471;;
null;Mozambique [Africa];null;2017;326.48385;null;10025823.0;;8921081.0;55.57862;;
null;Mauritania [Africa];null;2013;33.21627;null;127145.0;20.0;13085.0;;;
null;South Africa [Africa];null;2016;0.76911;null;4323.0;;4323.0;;;
null;Botswana [Africa];null;2003;1.6315;null;;;591.0;;;
null;Kenya [Africa];null;2014;66.71468;null;3916556.0;;2808931.0;;;
null;Solomon Islands [Western Pacific];null;2016;137.71213;null;84451.0;;54431.0;;;
null;Timor-Leste [South-East Asia];null;2016;0.11336;null;148.0;;94.0;;;
Africa;null;null;2014;197.5902;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern Europe;null;null;2014;0.0;null;;;;;;
Northern Africa and Western Asia;null;null;2011;8.81385;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Africa;null;null;2012;176.8941;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Peru [Americas];null;2009;4.60136;null;;;42645.0;;;
Australia and New Zealand;null;null;2018;0.0;null;;;;;;
null;Thailand [South-East Asia];null;2015;1.80532;null;17427.0;;8022.0;65.89991;;
null;Nigeria [Africa];null;2012;326.87086;null;61587135.0;;;;;
null;Panama [Americas];null;2015;0.14977;null;580.0;;546.0;62.52378;;
null;Botswana [Africa];null;2001;7.03429;null;;;3720.0;;;
Developing regions (MDG);null;null;2008;70.68105;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;null;Global;2011;66.8589;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;229100000.0;;;;;
Southern Africa;null;null;2007;3.52725;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
