Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;
Kenya [Africa];null;null;2000;42.6;Definition includes other cadres that is not in alignment with the standard definition;;56.23869;30.9624;
China [Western Pacific];null;null;2009;99.3;No / unclear definition of the cadres included;;;;
Republic of Moldova [Europe];null;null;2011;99.4;No / unclear definition of the cadres included;;;;
Nepal [South-East Asia];null;null;2014;55.6;Definition includes other cadres that is not in alignment with the standard definition;26.39;;;
Tonga [Western Pacific];null;null;2005;96.1;No / unclear definition of the cadres included;;70.02263;64.24472;
Bosnia and Herzegovina [Europe];null;null;2004;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Belarus [Europe];null;null;2004;99.9;No / unclear definition of the cadres included;;;;
Ecuador [Americas];null;null;2015;94.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;79.39872;85.25367;
Uruguay [Americas];null;null;2016;100.0;No / unclear definition of the cadres included;;;;
Brazil [Americas];null;null;2000;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;75.30344;95.46403;
Honduras [Americas];null;null;2001;55.7;Institutional Birth (IB) and delivery with a skilled personnel at home;;;;
Czechia [Europe];null;null;2017;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.10116;87.5034;
Nepal [South-East Asia];null;null;2000;11.9;No / unclear definition of the cadres included;;41.28714;17.69134;
Palau [Western Pacific];null;null;2000;100.0;No / unclear definition of the cadres included;;72.01309;56.40551;
Saint Vincent and the Grenadines [Americas];null;null;2013;99.0;No / unclear definition of the cadres included;;;;
Bhutan [South-East Asia];null;null;2017;97.2;No / unclear definition of the cadres included;;83.24864;57.26489;
Georgia [Europe];null;null;2006;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bangladesh [South-East Asia];null;null;2016;49.8;Definition includes other cadres that is not in alignment with the standard definition;;;;
Panama [Americas];null;null;2018;92.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Colombia [Americas];null;null;2018;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Italy [Europe];null;null;2006;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Solomon Islands [Western Pacific];null;null;2007;85.5;Definition includes other cadres that is not in alignment with the standard definition;;;;
Denmark [Europe];null;null;2005;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.28229;98.64848;
Canada [Americas];null;null;2004;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Montenegro [Europe];null;null;2005;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;69.4706;77.7498;
Eritrea [Africa];null;null;2002;28.3;Definition includes other cadres that is not in alignment with the standard definition;;;;
Kazakhstan [Europe];null;null;2003;99.4;No / unclear definition of the cadres included;;;;
Niger [Africa];null;null;2015;39.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;53.57619;11.49062;
Seychelles [Africa];null;null;2009;99.0;No / unclear definition of the cadres included;;;;
Czechia [Europe];null;null;2009;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2004;97.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Jamaica [Americas];null;null;2015;99.9;No / unclear definition of the cadres included;;85.71406;74.76767;
Barbados [Americas];null;null;2006;100.0;No / unclear definition of the cadres included;;;;
Norway [Europe];null;null;2008;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Togo [Africa];null;null;2014;44.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Japan [Western Pacific];null;null;2015;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;82.96438;98.30476;
Saint Kitts and Nevis [Americas];null;null;2005;100.0;No / unclear definition of the cadres included;;81.64872;76.83611;
Niue [Western Pacific];null;null;2006;100.0;No / unclear definition of the cadres included;;;;
Dominica [Americas];null;null;2012;100.0;No / unclear definition of the cadres included;;;;
null;Central Asia;null;2020;99.0;null;;;;
Hungary [Europe];null;null;2017;99.7;No / unclear definition of the cadres included;;88.91005;87.5034;
Morocco [Eastern Mediterranean];null;null;2018;86.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Slovakia [Europe];null;null;2004;99.5;No / unclear definition of the cadres included;;;;
Liberia [Africa];null;null;2013;61.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Poland [Europe];null;null;2015;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;79.84;84.2641;87.06588;
Greece [Europe];null;null;2002;100.0;No / unclear definition of the cadres included;;;;
Mauritius [Africa];null;null;2013;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Saint Lucia [Americas];null;null;2002;98.0;No / unclear definition of the cadres included;;;;
Zambia [Africa];null;null;2002;42.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Italy [Europe];null;null;2005;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;79.60319;94.72682;
Ukraine [Europe];null;null;2006;99.9;No / unclear definition of the cadres included;;;;
Costa Rica [Americas];null;null;2004;98.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cambodia [Western Pacific];null;null;2011;71.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Ireland [Europe];null;null;2015;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;150.924;91.23389;87.5034;
Uruguay [Americas];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;92.78873;92.91218;
Romania [Europe];null;null;2000;99.0;No / unclear definition of the cadres included;;70.09826;89.62809;
Estonia [Europe];null;null;2017;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.5101;90.45042;
Angola [Africa];null;null;2016;49.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Ukraine [Europe];null;null;2014;99.9;No / unclear definition of the cadres included;100.38;;;
Georgia [Europe];null;null;2010;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;71.17811;87.06588;
Mauritius [Africa];null;null;2014;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mauritius [Africa];null;null;2009;99.4;No / unclear definition of the cadres included;;;;
Montenegro [Europe];null;null;2013;99.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Malawi [Africa];null;null;2005;56.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;53.74308;17.37679;
Palau [Western Pacific];null;null;2012;97.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Kuwait [Eastern Mediterranean];null;null;2011;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Croatia [Europe];null;null;2001;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Chile [Americas];null;null;2003;97.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ireland [Europe];null;null;2011;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Mauritius [Africa];null;null;2005;99.2;No / unclear definition of the cadres included;;73.81694;78.94806;
Lao People's Democratic Republic [Western Pacific];null;null;2005;14.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;46.54202;25.9809;
Fiji [Western Pacific];null;null;2009;99.8;No / unclear definition of the cadres included;27.34;;;
Latvia [Europe];null;null;2011;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
New Zealand [Western Pacific];null;null;2015;96.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;143.0;90.93271;96.54894;
Malaysia [Western Pacific];null;null;2008;98.6;No / unclear definition of the cadres included;;;;
Guinea [Africa];null;null;2018;55.3;Definition includes other cadres that is not in alignment with the standard definition;;;;
Brunei Darussalam [Western Pacific];null;null;2000;99.2;No / unclear definition of the cadres included;;86.95616;93.87587;
Sao Tome and Principe [Africa];null;null;2006;80.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Finland [Europe];null;null;2001;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Saint Lucia [Americas];null;null;2012;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Turkmenistan [Europe];null;null;2019;100.0;Definition includes other cadres that is not in alignment with the standard definition;;78.12416;88.36556;
Dominican Republic [Americas];null;null;2016;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Belize [Americas];null;null;2013;94.2;No / unclear definition of the cadres included;;;;
Czechia [Europe];null;null;2013;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;120.93;;;
Ukraine [Europe];null;null;2002;99.9;No / unclear definition of the cadres included;;;;
Cabo Verde [Africa];null;null;2013;92.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Guatemala [Americas];null;null;2007;31.4;No / unclear definition of the cadres included;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2006;96.0;No / unclear definition of the cadres included;;;;
Haiti [Americas];null;null;2000;23.8;Definition includes other cadres that is not in alignment with the standard definition;;37.53021;28.09494;
Bahrain [Eastern Mediterranean];null;null;2006;97.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Lithuania [Europe];null;null;2003;100.0;No / unclear definition of the cadres included;;;;
null;Western Asia;null;2020;98.3;null;;;;
France [Europe];null;null;2006;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Azerbaijan [Europe];null;null;2005;94.4;No / unclear definition of the cadres included;;40.49381;93.97796;
North Macedonia [Europe];null;null;2019;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;67.58433;84.34327;
Tonga [Western Pacific];null;null;2003;97.0;No / unclear definition of the cadres included;;;;
Azerbaijan [Europe];null;null;2008;98.0;No / unclear definition of the cadres included;;;;
Vanuatu [Western Pacific];null;null;2003;84.0;No / unclear definition of the cadres included;;;;
Libya [Eastern Mediterranean];null;null;2007;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Nigeria [Africa];null;null;2013;35.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Tonga [Western Pacific];null;null;2008;97.0;No / unclear definition of the cadres included;;;;
Argentina [Americas];null;null;2017;93.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;87.92554;86.17739;
