Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Albania [Europe];null;2005;22.0;null;;9.0;;47.66891;
Barbados [Americas];null;2006;41.0;null;;1.0;;;
Guinea [Africa];null;2010;747.0;null;;3000.0;;39.59105;
Senegal [Africa];null;2006;514.0;null;;2300.0;;;
Zimbabwe [Africa];null;2009;632.0;null;;2900.0;;;
Republic of Korea [Western Pacific];null;2007;15.0;null;;71.0;;;
Romania [Europe];null;2003;43.0;null;;92.0;;;
Bhutan [South-East Asia];null;2003;348.0;null;;52.0;;;
Lesotho [Africa];null;2001;633.0;null;;390.0;;;
Cambodia [Western Pacific];null;2002;430.0;null;;1500.0;;;
Mauritania [Africa];null;2013;805.0;null;;1100.0;;;
Papua New Guinea [Western Pacific];null;2000;249.0;null;;490.0;;52.8752;
Gambia [Africa];null;2017;597.0;null;;520.0;;60.47329;
Angola [Africa];null;2003;628.0;null;;5500.0;;;
Kyrgyzstan [Europe];null;2013;70.0;null;;110.0;;;
Uzbekistan [Europe];null;2009;32.0;null;;210.0;;;
Mozambique [Africa];null;2009;439.0;null;;4100.0;;;
Kiribati [Western Pacific];null;2004;121.0;null;;3.0;;;
Mongolia [Western Pacific];null;2004;106.0;null;;52.0;;;
null;Africa;2000;857.0;null;;230000.0;;40.49347;
Finland [Europe];null;2012;4.0;null;;2.0;;;
Kenya [Africa];null;2011;398.0;null;;5900.0;;;
Ghana [Africa];null;2000;484.0;null;;3300.0;;51.42247;
Colombia [Americas];null;2015;85.0;null;;630.0;;81.45468;
Lesotho [Africa];null;2008;623.0;null;;370.0;;;
Sao Tome and Principe [Africa];null;2010;140.0;null;;9.0;;71.94069;
Belgium [Europe];null;2005;7.0;null;;8.0;;92.46165;
Montenegro [Europe];null;2014;6.0;null;;0.0;;;
Canada [Americas];null;2002;10.0;null;;33.0;;;
Sao Tome and Principe [Africa];null;2002;169.0;null;;10.0;;;
Belize [Americas];null;2013;48.0;null;;4.0;;;
Jordan [Eastern Mediterranean];null;2002;65.0;null;;110.0;;;
Luxembourg [Europe];null;2012;7.0;null;;0.0;;;
Brazil [Americas];null;2016;62.0;null;;1800.0;;;
Bulgaria [Europe];null;2008;13.0;null;;9.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2000;119.0;null;;690.0;;66.54758;
Eswatini [Africa];null;2003;538.0;null;;180.0;;;
Malta [Europe];null;2010;8.0;null;;0.0;;81.6959;
Democratic People's Republic of Korea [South-East Asia];null;2011;100.0;null;;350.0;68.677;;
Bulgaria [Europe];null;2010;12.0;null;;9.0;;76.54563;
Belgium [Europe];null;2006;7.0;null;;8.0;;;
South Africa [Africa];null;2017;119.0;null;;1400.0;;75.66988;
Antigua and Barbuda [Americas];null;2016;43.0;null;;1.0;;;
Cameroon [Africa];null;2016;538.0;null;;4700.0;;;
Republic of Korea [Western Pacific];null;2008;15.0;null;;70.0;;;
Croatia [Europe];null;2015;8.0;null;;3.0;;79.18424;
Guinea [Africa];null;2016;621.0;null;;2700.0;4.43;;
Colombia [Americas];null;2012;85.0;null;;630.0;;;
Solomon Islands [Western Pacific];null;2010;141.0;null;;26.0;;69.58097;
Yemen [Eastern Mediterranean];null;2013;175.0;null;;1500.0;;;
Netherlands [Europe];null;2014;6.0;null;;11.0;116.93;;
null;Americas;2009;66.0;null;;10000.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2017;89.0;null;;310.0;;90.47852;
South Africa [Africa];null;2012;143.0;null;;1700.0;;;
Tonga [Western Pacific];null;2001;73.0;null;;2.0;;;
Croatia [Europe];null;2001;10.0;null;;4.0;;;
Lao People's Democratic Republic [Western Pacific];null;2016;196.0;null;;330.0;;;
Spain [Europe];null;2008;4.0;null;;22.0;;;
Indonesia [South-East Asia];null;2009;234.0;null;;12000.0;;;
Kuwait [Eastern Mediterranean];null;2003;10.0;null;;5.0;;;
Italy [Europe];null;2003;3.0;null;;17.0;;;
Libya [Eastern Mediterranean];null;2005;57.0;null;;71.0;;63.82067;
Brazil [Americas];null;2002;69.0;null;;2300.0;;;
Kiribati [Western Pacific];null;2012;107.0;null;;3.0;;;
Timor-Leste [South-East Asia];null;2010;219.0;null;;74.0;;59.88686;
null;South-East Asia;2013;182.0;null;;66000.0;;;
Bahamas [Americas];null;2010;78.0;null;;4.0;;85.40119;
Syrian Arab Republic [Eastern Mediterranean];null;2003;25.0;null;;140.0;;;
Oman [Eastern Mediterranean];null;2001;20.0;null;;11.0;;;
Djibouti [Eastern Mediterranean];null;2015;247.0;null;;52.0;;54.04434;
South Africa [Africa];null;2014;128.0;null;;1500.0;;;
Sao Tome and Principe [Africa];null;2001;173.0;null;;10.0;;;
Australia [Western Pacific];null;2009;5.0;null;;16.0;;;
Uganda [Africa];null;2003;520.0;null;;6500.0;;;
Jamaica [Americas];null;2002;78.0;null;;43.0;;;
Guatemala [Americas];null;2010;129.0;null;;520.0;;73.06599;
Seychelles [Africa];null;2017;53.0;null;;1.0;;78.15146;
null;Global;2006;284.0;null;;386000.0;;;
Papua New Guinea [Western Pacific];null;2010;168.0;null;;370.0;5.87;53.09429;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2001;11.0;null;;73.0;;;
Yemen [Eastern Mediterranean];null;2014;174.0;null;;1500.0;10.68;;
Sierra Leone [Africa];null;2002;2080.0;null;;4500.0;;;
Chad [Africa];null;2014;1170.0;null;;7100.0;;;
Honduras [Americas];null;2006;77.0;null;;170.0;;;
Bahamas [Americas];null;2008;77.0;null;;4.0;67.071;;
C\u00f4te d'Ivoire [Africa];null;2010;701.0;null;;5400.0;;43.25429;
Peru [Americas];null;2017;88.0;null;;500.0;;75.59239;
C\u00f4te d'Ivoire [Africa];null;2015;658.0;null;;5600.0;;48.86539;
Cameroon [Africa];null;2006;658.0;null;;4900.0;;;
Ireland [Europe];null;2010;6.0;null;;4.0;;90.80442;
Sudan [Eastern Mediterranean];null;2003;598.0;null;;6800.0;;;
Namibia [Africa];null;2013;231.0;null;;160.0;;;
Russian Federation [Europe];null;2002;51.0;null;;710.0;;;
Hungary [Europe];null;2016;12.0;null;;11.0;;;
Ghana [Africa];null;2011;339.0;null;;2800.0;;;
Brunei Darussalam [Western Pacific];null;2015;30.0;null;;2.0;82.59;88.20989;
Uruguay [Americas];null;2009;19.0;null;;9.0;;;
Guyana [Americas];null;2009;185.0;null;;30.0;;;
Germany [Europe];null;2009;6.0;null;;39.0;;;
C\u00f4te d'Ivoire [Africa];null;2001;706.0;null;;4800.0;;;
Latvia [Europe];null;2014;24.0;null;;5.0;82.549;;
Ghana [Africa];null;2016;314.0;null;;2700.0;;;
Nepal [South-East Asia];null;2003;470.0;null;;3300.0;;;
null;Eastern Mediterranean;2015;175.0;null;;31000.0;;64.70194;
Barbados [Americas];null;2008;39.0;null;;1.0;;;
Spain [Europe];null;2002;5.0;null;;20.0;;;
Uruguay [Americas];null;2004;23.0;null;;12.0;;;
null;Africa;2007;673.0;null;;209000.0;;;
Canada [Americas];null;2009;12.0;null;;44.0;;;
Uruguay [Americas];null;2016;18.0;null;;9.0;;;
Timor-Leste [South-East Asia];null;2017;142.0;null;;52.0;;67.76657;
Vanuatu [Western Pacific];null;2007;103.0;null;;7.0;;;
Latvia [Europe];null;2005;30.0;null;;7.0;;83.36433;
Estonia [Europe];null;2001;27.0;null;;3.0;;;
Timor-Leste [South-East Asia];null;2016;152.0;null;;55.0;;;
Equatorial Guinea [Africa];null;2013;300.0;null;;120.0;;;
Ireland [Europe];null;2003;6.0;null;;3.0;;;
India [South-East Asia];null;2015;158.0;null;;38000.0;;70.48252;
Nicaragua [Americas];null;2010;112.0;null;;150.0;;80.55896;
New Zealand [Western Pacific];null;2001;11.0;null;;6.0;;;
Cameroon [Africa];null;2004;732.0;null;;5200.0;;;
Georgia [Europe];null;2009;43.0;null;;24.0;;;
Poland [Europe];null;2004;5.0;null;;18.0;;;
Bangladesh [South-East Asia];null;2015;200.0;null;;6000.0;7.38;57.65282;
United States of America [Americas];null;2006;14.0;null;13;570.0;;;
Greece [Europe];null;2017;3.0;null;;2.0;;84.33063;
Vanuatu [Western Pacific];null;2000;140.0;null;;9.0;;59.55663;
Ukraine [Europe];null;2003;32.0;null;;130.0;;;
Turkey [Europe];null;2007;28.0;null;21;370.0;;;
Somalia [Eastern Mediterranean];null;2006;1040.0;null;;5200.0;;;
Bulgaria [Europe];null;2011;12.0;null;;8.0;;;
Armenia [Europe];null;2005;35.0;null;;15.0;;51.96163;
Israel [Europe];null;2006;5.0;null;;7.0;;;
Fiji [Western Pacific];null;2001;49.0;null;;10.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2011;116.0;null;;680.0;;;
Chad [Africa];null;2013;1170.0;null;;7000.0;3.52;;
Sierra Leone [Africa];null;2000;2480.0;null;;5200.0;;35.63626;
Egypt [Eastern Mediterranean];null;2016;38.0;null;;980.0;;;
Sri Lanka [South-East Asia];null;2013;37.0;null;;130.0;;;
Luxembourg [Europe];null;2013;6.0;null;;0.0;;;
Indonesia [South-East Asia];null;2010;228.0;null;;12000.0;;79.88834;
Iraq [Eastern Mediterranean];null;2000;79.0;null;;670.0;;60.9005;
Kenya [Africa];null;2017;342.0;null;;5000.0;;71.45356;
Mongolia [Western Pacific];null;2007;85.0;null;;49.0;;;
Costa Rica [Americas];null;2005;33.0;null;;24.0;;87.63527;
Belarus [Europe];null;2010;5.0;null;;6.0;;89.54435;
Barbados [Americas];null;2001;48.0;null;;2.0;;;
Bahrain [Eastern Mediterranean];null;2017;14.0;null;;3.0;;82.60234;
Vanuatu [Western Pacific];null;2006;108.0;null;70;8.0;;;
Belarus [Europe];null;2003;15.0;null;;14.0;;;
Nigeria [Africa];null;2006;1040.0;null;;63000.0;;;
Solomon Islands [Western Pacific];null;2001;233.0;null;;35.0;;;
Timor-Leste [South-East Asia];null;2013;176.0;null;;60.0;;;
Slovakia [Europe];null;2005;7.0;null;;4.0;;86.45095;
Dominican Republic [Americas];null;2011;95.0;null;;200.0;28.28;;
Jamaica [Americas];null;2008;79.0;null;;40.0;14.842;;
Yemen [Eastern Mediterranean];null;2002;278.0;null;;2000.0;;;
Bulgaria [Europe];null;2009;12.0;null;;9.0;;;
Botswana [Africa];null;2007;209.0;null;193;110.0;;;
Belize [Americas];null;2005;70.0;null;;5.0;;77.41785;
Myanmar [South-East Asia];null;2011;259.0;null;;2600.0;;;
Brazil [Americas];null;2014;62.0;null;;1800.0;;;
Nigeria [Africa];null;2003;1170.0;null;800;66000.0;;;
Burkina Faso [Africa];null;2008;401.0;null;;2600.0;;;
South Sudan [Africa];null;2007;1330.0;null;;4400.0;;;
Uruguay [Americas];null;2010;17.0;null;;8.0;;91.35038;
Myanmar [South-East Asia];null;2007;287.0;null;;3100.0;;;
Tajikistan [Europe];null;2013;20.0;null;;51.0;;;
South Sudan [Africa];null;2009;1170.0;null;;4100.0;;;
Algeria [Africa];null;2017;112.0;null;;1200.0;;71.26234;
Viet Nam [Western Pacific];null;2004;57.0;null;;790.0;;;
Bosnia and Herzegovina [Europe];null;2001;16.0;null;;6.0;;;
Cuba [Americas];null;2016;37.0;null;;44.0;;;
Germany [Europe];null;2012;5.0;null;;37.0;;;
Comoros [Africa];null;2009;356.0;null;;85.0;;;
Samoa [Western Pacific];null;2002;84.0;null;;4.0;;;
Kazakhstan [Europe];null;2006;40.0;null;;130.0;;;
Viet Nam [Western Pacific];null;2010;47.0;null;;720.0;;75.5592;
Maldives [South-East Asia];null;2007;71.0;null;;5.0;;;
Paraguay [Americas];null;2009;113.0;null;;160.0;;;
Zambia [Africa];null;2001;491.0;null;;2400.0;;;
null;Americas;2016;59.0;null;;8700.0;;;
Uganda [Africa];null;2002;537.0;null;;6500.0;;;
Seychelles [Africa];null;2007;55.0;null;;1.0;;;
Libya [Eastern Mediterranean];null;2010;53.0;null;;72.0;;66.71351;
Cabo Verde [Africa];null;2013;63.0;null;;7.0;;;
null;Africa;2004;771.0;null;;225000.0;;;
Kiribati [Western Pacific];null;2008;115.0;null;;3.0;;;
Azerbaijan [Europe];null;2002;43.0;null;;58.0;;;
Morocco [Eastern Mediterranean];null;2016;72.0;null;;500.0;;;
Eswatini [Africa];null;2013;432.0;null;;130.0;;;
Lao People's Democratic Republic [Western Pacific];null;2013;238.0;null;;400.0;;;
Belgium [Europe];null;2014;6.0;null;;7.0;127.827;;
Uzbekistan [Europe];null;2014;30.0;null;;210.0;149.47;;
Rwanda [Africa];null;2015;275.0;null;;1000.0;8.96;62.91639;
Togo [Africa];null;2004;488.0;null;;1100.0;;;
Guinea-Bissau [Africa];null;2001;1180.0;null;;600.0;;;
Bulgaria [Europe];null;2006;14.0;null;7;11.0;;;
Portugal [Europe];null;2001;10.0;null;;12.0;;;
Norway [Europe];null;2012;3.0;null;;2.0;;;
Greece [Europe];null;2009;3.0;null;;3.0;;;
Equatorial Guinea [Africa];null;2008;314.0;null;;110.0;;;
South Africa [Africa];null;2009;179.0;null;;2100.0;;;
Iceland [Europe];null;2006;5.0;null;0;0.0;;;
Singapore [Western Pacific];null;2011;10.0;null;;5.0;;;
Georgia [Europe];null;2017;25.0;null;;14.0;;70.88148;
Congo [Africa];null;2000;739.0;null;;890.0;;37.57121;
Suriname [Americas];null;2003;189.0;null;;21.0;;;
Jamaica [Americas];null;2015;78.0;null;;38.0;;85.71406;
Turkmenistan [Europe];null;2010;10.0;null;;13.0;;76.63446;
Venezuela (Bolivarian Republic of) [Americas];null;2014;113.0;null;;650.0;;;
Turkey [Europe];null;2005;33.0;null;;430.0;;70.03123;
Sri Lanka [South-East Asia];null;2012;37.0;null;;130.0;;;
Cabo Verde [Africa];null;2007;78.0;null;;9.0;;;
Nicaragua [Americas];null;2005;131.0;null;;180.0;;75.95518;
Zambia [Africa];null;2012;267.0;null;;1600.0;8.339;;
Samoa [Western Pacific];null;2001;85.0;null;;5.0;;;
Ireland [Europe];null;2001;7.0;null;;4.0;;;
Japan [Western Pacific];null;2002;8.0;null;;88.0;;;
Hungary [Europe];null;2007;15.0;null;8;14.0;;;
Norway [Europe];null;2010;4.0;null;;2.0;;92.5208;
Barbados [Americas];null;2000;50.0;null;;2.0;;82.63067;
Switzerland [Europe];null;2005;7.0;null;;5.0;;91.3359;
null;Eastern Mediterranean;2002;306.0;null;;45000.0;;;
Zimbabwe [Africa];null;2005;685.0;null;;2800.0;;54.39934;
Israel [Europe];null;2014;4.0;null;;6.0;88.827;;
Jamaica [Americas];null;2003;79.0;null;;42.0;;;
Saint Lucia [Americas];null;2008;93.0;null;;2.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2000;139.0;null;;570.0;;76.71816;
Equatorial Guinea [Africa];null;2014;295.0;null;;120.0;;;
Niger [Africa];null;2007;725.0;null;;5500.0;;;
Armenia [Europe];null;2014;27.0;null;;12.0;82.25;;
Kenya [Africa];null;2013;364.0;null;;5400.0;10.663;;
Solomon Islands [Western Pacific];null;2011;134.0;null;;25.0;22.115;;
Mozambique [Africa];null;2006;539.0;null;;4900.0;;;
Republic of Moldova [Europe];null;2004;32.0;null;;14.0;;;
Thailand [South-East Asia];null;2008;43.0;null;;350.0;;;
Mongolia [Western Pacific];null;2000;155.0;null;;72.0;;80.62661;
Costa Rica [Americas];null;2007;29.0;null;;21.0;;;
Micronesia (Federated States of) [Western Pacific];null;2013;99.0;null;;2.0;;;
Saint Lucia [Americas];null;2016;117.0;null;;3.0;;;
New Zealand [Western Pacific];null;2008;10.0;null;;7.0;;;
Zimbabwe [Africa];null;2012;528.0;null;;2500.0;;;
Ireland [Europe];null;2012;6.0;null;;5.0;;;
El Salvador [Americas];null;2002;68.0;null;;93.0;;;
Sweden [Europe];null;2009;5.0;null;;5.0;;;
Maldives [South-East Asia];null;2005;75.0;null;72;5.0;;67.07177;
Japan [Western Pacific];null;2006;7.0;null;;75.0;;;
Japan [Western Pacific];null;2003;7.0;null;;85.0;;;
Cyprus [Europe];null;2007;8.0;null;;1.0;;;
Eritrea [Africa];null;2006;705.0;null;;750.0;;;
Canada [Americas];null;2006;11.0;null;;40.0;;;
Libya [Eastern Mediterranean];null;2016;73.0;null;;96.0;;;
Poland [Europe];null;2017;2.0;null;;8.0;;84.25746;
Senegal [Africa];null;2001;545.0;null;;2100.0;;;
Malaysia [Western Pacific];null;2011;30.0;null;;150.0;46.779;;
Bangladesh [South-East Asia];null;2005;343.0;null;;11000.0;;42.04949;
Colombia [Americas];null;2009;87.0;null;;660.0;;;
null;Global;2004;309.0;null;;414000.0;;;
Chad [Africa];null;2015;1160.0;null;;7100.0;;28.00231;
Haiti [Americas];null;2002;441.0;null;;1200.0;;;
Namibia [Africa];null;2000;348.0;null;;190.0;;65.67336;
Philippines [Western Pacific];null;2014;131.0;null;;3000.0;;;
Pakistan [Eastern Mediterranean];null;2001;275.0;null;;14000.0;;;
Trinidad and Tobago [Americas];null;2010;71.0;null;;14.0;;76.78489;
Solomon Islands [Western Pacific];null;2017;104.0;null;;22.0;;69.62738;
Ghana [Africa];null;2014;325.0;null;;2800.0;;;
Bahamas [Americas];null;2016;72.0;null;;4.0;;;
France [Europe];null;2005;9.0;null;;72.0;;94.53302;
Cuba [Americas];null;2008;40.0;null;47;50.0;;;
Micronesia (Federated States of) [Western Pacific];null;2010;110.0;null;;3.0;;68.47488;
Bulgaria [Europe];null;2001;18.0;null;;12.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2003;127.0;null;;740.0;;;
Viet Nam [Western Pacific];null;2016;44.0;null;;710.0;22.55;;
Sudan [Eastern Mediterranean];null;2013;349.0;null;;4400.0;;;
New Zealand [Western Pacific];null;2017;9.0;null;;5.0;;91.6132;
Croatia [Europe];null;2012;8.0;null;;3.0;;;
United Arab Emirates [Eastern Mediterranean];null;2006;4.0;null;;3.0;;;
Morocco [Eastern Mediterranean];null;2002;162.0;null;;1000.0;;;
Tajikistan [Europe];null;2015;18.0;null;;49.0;;67.66754;
Angola [Africa];null;2000;827.0;null;;6600.0;;32.66772;
Uruguay [Americas];null;2002;25.0;null;;13.0;;;
North Macedonia [Europe];null;2001;12.0;null;;3.0;;;
C\u00f4te d'Ivoire [Africa];null;2000;704.0;null;;4700.0;;37.51767;
Comoros [Africa];null;2016;279.0;null;;73.0;;;
Indonesia [South-East Asia];null;2016;184.0;null;;9000.0;;;
Lesotho [Africa];null;2002;653.0;null;;410.0;;;
Bolivia (Plurinational State of) [Americas];null;2012;192.0;null;;480.0;;;
Azerbaijan [Europe];null;2010;31.0;null;;51.0;;44.98289;
Honduras [Americas];null;2000;85.0;null;;190.0;;72.55534;
Greece [Europe];null;2000;3.0;null;;4.0;;75.69265;
Antigua and Barbuda [Americas];null;2009;45.0;null;;1.0;;;
Costa Rica [Americas];null;2017;27.0;null;;19.0;;88.57545;
Trinidad and Tobago [Americas];null;2016;68.0;null;;13.0;;;
Burundi [Africa];null;2007;756.0;null;;2600.0;;;
Paraguay [Americas];null;2011;103.0;null;;140.0;;;
Benin [Africa];null;2003;510.0;null;;1600.0;;;
Burkina Faso [Africa];null;2000;516.0;null;;2800.0;;25.43193;
Romania [Europe];null;2007;30.0;null;;66.0;;;
Iceland [Europe];null;2011;5.0;null;;0.0;;;
Ethiopia [Africa];null;2014;472.0;null;;16000.0;;;
Austria [Europe];null;2017;5.0;null;;4.0;;91.2798;
Jamaica [Americas];null;2000;77.0;null;;44.0;;71.44427;
Grenada [Americas];null;2011;28.0;null;;1.0;;;
Trinidad and Tobago [Americas];null;2009;74.0;null;;15.0;;;
null;Eastern Mediterranean;2014;186.0;null;;33000.0;25.19;;
Ecuador [Americas];null;2015;63.0;null;;210.0;;79.39872;
Austria [Europe];null;2013;5.0;null;;4.0;;;
Luxembourg [Europe];null;2002;9.0;null;;0.0;;;
Israel [Europe];null;2009;4.0;null;;6.0;;;
Peru [Americas];null;2016;91.0;null;;520.0;;;
Dominican Republic [Americas];null;2010;96.0;null;;200.0;;83.25483;
Tonga [Western Pacific];null;2007;62.0;null;37;2.0;;;
Oman [Eastern Mediterranean];null;2006;18.0;null;;10.0;;;
Guyana [Americas];null;2014;174.0;null;;28.0;;;
Algeria [Africa];null;2006;122.0;null;93;890.0;;;
Cuba [Americas];null;2007;38.0;null;;48.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2002;41.0;null;;480.0;;;
Kazakhstan [Europe];null;2008;30.0;null;25;100.0;;;
Uzbekistan [Europe];null;2000;41.0;null;;230.0;;81.71884;
Belize [Americas];null;2003;80.0;null;;6.0;;;
Belize [Americas];null;2007;61.0;null;;5.0;;;
Rwanda [Africa];null;2006;541.0;null;;1800.0;;;
Nicaragua [Americas];null;2014;103.0;null;;140.0;22.98;;
Seychelles [Africa];null;2003;54.0;null;;1.0;;;
Solomon Islands [Western Pacific];null;2004;199.0;null;;31.0;;;
Brunei Darussalam [Western Pacific];null;2013;28.0;null;;2.0;;;
El Salvador [Americas];null;2004;64.0;null;;84.0;;;
Cyprus [Europe];null;2005;12.0;null;;2.0;;80.52344;
Malawi [Africa];null;2015;370.0;null;;2200.0;;68.8022;
Lebanon [Eastern Mediterranean];null;2007;23.0;null;;17.0;;;
Jordan [Eastern Mediterranean];null;2010;53.0;null;;110.0;;80.51498;
Albania [Europe];null;2000;23.0;null;;12.0;;48.53592;
Micronesia (Federated States of) [Western Pacific];null;2007;123.0;null;;3.0;;;
Sierra Leone [Africa];null;2013;1180.0;null;;2900.0;;;
Myanmar [South-East Asia];null;2004;307.0;null;;3500.0;;;
Costa Rica [Americas];null;2009;29.0;null;;21.0;;;
Saudi Arabia [Eastern Mediterranean];null;2014;17.0;null;;110.0;77.74;;
Bahamas [Americas];null;2004;78.0;null;;4.0;;;
Maldives [South-East Asia];null;2008;72.0;null;;5.0;;;
El Salvador [Americas];null;2014;49.0;null;;59.0;;;
Morocco [Eastern Mediterranean];null;2015;74.0;null;;520.0;;74.72554;
Bosnia and Herzegovina [Europe];null;2008;11.0;null;;4.0;;;
Morocco [Eastern Mediterranean];null;2008;106.0;null;;710.0;;;
Peru [Americas];null;2002;132.0;null;;810.0;;;
South Sudan [Africa];null;2014;1140.0;null;;4300.0;;;
Togo [Africa];null;2014;401.0;null;;1000.0;;;
Panama [Americas];null;2004;88.0;null;;64.0;;;
Albania [Europe];null;2007;19.0;null;15;7.0;;;
Libya [Eastern Mediterranean];null;2002;66.0;null;;78.0;;;
Chad [Africa];null;2003;1370.0;null;;6500.0;;;
Romania [Europe];null;2008;28.0;null;14;63.0;;;
Hungary [Europe];null;2002;16.0;null;;15.0;;;
Congo [Africa];null;2017;378.0;null;;650.0;;49.09096;
Barbados [Americas];null;2017;27.0;null;;1.0;;85.37127;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2001;44.0;null;;510.0;;;
Botswana [Africa];null;2014;160.0;null;;91.0;;;
Netherlands [Europe];null;2001;13.0;null;;25.0;;;
Ethiopia [Africa];null;2013;498.0;null;;16000.0;;;
Jordan [Eastern Mediterranean];null;2013;51.0;null;;110.0;;;
Guyana [Americas];null;2012;185.0;null;;29.0;;;
null;Eastern Mediterranean;2003;298.0;null;;45000.0;;;
Togo [Africa];null;2000;489.0;null;;960.0;;36.82623;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2006;11.0;null;;81.0;;;
Zambia [Africa];null;2005;421.0;null;;2200.0;;62.9481;
Gabon [Africa];null;2004;354.0;null;;160.0;;;
Brunei Darussalam [Western Pacific];null;2001;28.0;null;;2.0;;;
Hungary [Europe];null;2003;15.0;null;;14.0;;;
Armenia [Europe];null;2013;26.0;null;;11.0;;;
China [Western Pacific];null;2003;48.0;null;;8300.0;;;
Haiti [Americas];null;2013;496.0;null;;1400.0;;;
Chile [Americas];null;2008;21.0;null;;53.0;;;
Benin [Africa];null;2012;450.0;null;;1700.0;;;
Bolivia (Plurinational State of) [Americas];null;2005;271.0;null;;690.0;;59.70247;
Finland [Europe];null;2005;5.0;null;;3.0;;92.25519;
United Republic of Tanzania [Africa];null;2017;524.0;null;;11000.0;;64.35786;
Bolivia (Plurinational State of) [Americas];null;2002;309.0;null;;790.0;;;
null;Western Pacific;2001;72.0;null;;18000.0;;;
Colombia [Americas];null;2013;85.0;null;;630.0;;;
Zambia [Africa];null;2003;453.0;null;;2300.0;;;
null;Europe;2000;27.0;null;;2800.0;;80.1874;
