Country;Year;Physicians density (per 1000 population);Comments;
Chile [Americas];2003;0.954;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;
Solomon Islands [Western Pacific];2005;0.19;Includes Physicians</br> Data Source: Registry Department, Nursing School and Registry of Reproductive Health Unit, 2005;
Burkina Faso [Africa];2009;0.045;Includes M\ufffddecins (y compris les sp\ufffdcialistes)</br> Data Source: Minist\ufffdre de la Sant\ufffd;
Thailand [South-East Asia];2006;0.286;Includes Doctors</br> Data Source: Ministry of Public Health;
Viet Nam [Western Pacific];2010;0.695;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;
Botswana [Africa];1998;0.253;Includes Doctors</br> Data Source: Central Statistics Office;
Jordan [Eastern Mediterranean];2001;2.191;Includes Physicians</br> Data Source: Ministry of Health;
Jamaica [Americas];2013;0.482;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;
Republic of Moldova [Europe];2013;2.561;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Denmark [Europe];2005;3.202;Includes Physicians</br> Data Source: Norden database;
Turkey [Europe];1992;1.021;Includes Physicians</br> Data Source: Ministry of Health;
Saudi Arabia [Eastern Mediterranean];2008;1.997;Includes Physician</br> Data Source: Ministry of Health;
Costa Rica [Americas];2013;1.15;Includes M\ufffddicos en Funciones Sanitarias</br> Data Source: Sistema de Informaci\ufffdn Estad\ufffdstica de Recursos Humanos;
United Republic of Tanzania [Africa];2012;0.03;Includes Medical doctor, Medical specialists/consultants</br> Data Source: Ministry of Health and Social Welfare;
Norway [Europe];2012;4.232;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Somalia [Eastern Mediterranean];2014;0.029;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;
Belgium [Europe];2015;3.011;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Tonga [Western Pacific];2002;0.303;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;
Kuwait [Eastern Mediterranean];2008;1.846;Includes Physicians </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO;
Greece [Europe];2013;6.231;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;
Latvia [Europe];2015;3.209;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Spain [Europe];2007;4.603;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;
Venezuela (Bolivarian Republic of) [Americas];2001;1.925;Includes Medical doctor</br> Data Source: Health Basic Indicators, Bolivarian Republic of Venezuela;
Lithuania [Europe];2014;4.33;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Lao People's Democratic Republic [Western Pacific];1995;0.341;Includes Doctors</br> Data Source: Human Resources for Health - Analysis of the situation in the Lao PDR;
Gabon [Africa];1994;0.262;Includes M\ufffddecins</br> Data Source: Direction G\ufffdn\ufffdrale des Statistiques du Gabon, 2012;
San Marino [Europe];2014;6.363;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Zambia [Africa];2011;0.161;Includes Specialists, Medical practitioners</br> Data Source: Health Professions Council of Zambia;
Hungary [Europe];2015;3.093;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Panama [Americas];1998;1.194;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;
Tunisia [Eastern Mediterranean];1998;0.718;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;
Croatia [Europe];1992;1.996;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;
Thailand [South-East Asia];1998;0.293;Includes Medical Doctors</br> Data Source: Report on Health Resources, Bureau of Health Policy and Plan, MOPH;
Singapore [Western Pacific];2007;1.56;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;
Tunisia [Eastern Mediterranean];2014;1.269;Includes Medecins</br> Data Source: Minist\ufffdre de la sant\ufffd;
Australia [Western Pacific];2009;2.885;Includes Physicians</br> Data Source: ABS 2009. Labour Force, Australia, detailed, quarterly, February 2009. Cat. No. 6291.0.55.003, Table E08. Canberra: ABS.;
Zimbabwe [Africa];2008;0.055;Includes Doctors</br> Data Source: National Health Profile 2008 Report;
Lebanon [Eastern Mediterranean];2011;2.968;Includes Physicians</br> Data Source: Syndicate Figures;
Bhutan [South-East Asia];2014;0.319;Includes Doctors</br> Data Source: HRM, MoH;
Syrian Arab Republic [Eastern Mediterranean];2002;1.475;Includes Physicians</br> Data Source: Statistical Abstract, 2005;
Switzerland [Europe];2016;4.248;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Pakistan [Eastern Mediterranean];2008;0.821;Includes Doctors</br> Data Source: Federal Bureau of Statistics, Yearbook 2009 Pakistan ;
Denmark [Europe];2014;3.655;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
North Macedonia [Europe];2010;2.687;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Switzerland [Europe];2013;4.025;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Chile [Americas];1992;1.006;Includes Doctors and Surgeons</br> Data Source: Census (IPUMS);
Azerbaijan [Europe];2014;3.402;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Denmark [Europe];2013;3.648;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Mali [Africa];2004;0.084;Includes Generalist, Specialist</br> Data Source: DAF/Sant\ufffd;
Croatia [Europe];1993;1.976;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;
Estonia [Europe];2000;4.373;Includes Medical doctor</br> Data Source: LIS;
Mauritius [Africa];2010;1.202;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;
Saint Kitts and Nevis [Americas];1997;1.094;Includes Doctors</br> Data Source: Ministry of Health;
Tonga [Western Pacific];2008;0.554;Includes Physicians </br> Data Source: Country health information profile(CHIP 2010), WPRO;
Colombia [Americas];2013;1.766;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Japan [Western Pacific];1994;1.858;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;
Senegal [Africa];2008;0.061;Includes Epidemiologiste, Rhumatologue, Gastro-ent\ufffdrologue, H\ufffdmatologue, N\ufffdphrologue, Parasitologue, Pneumologue, Neurologue, Radiologue, Chir Ortho-Traum, Infectiologue, med ORL, Urologue, Dermatologue, Orthopediste, Psychiatre, Med Anesthesiste, Ophtalmologue, Cardiologue, Gyn\ufffdcologue, P\ufffddiatre, Chirurgien, G\ufffdn\ufffdqraliste</br> Data Source: Mini Sant\ufffd - Synth\ufffdse Nationale HRH Data 2008;
Benin [Africa];2008;0.06;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/MS, 2008 - Profil en Ressources humaines en sant\ufffd du Benin, Mars 2009;
Spain [Europe];2005;4.541;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;
Peru [Americas];2012;1.116;Includes Medico</br> Data Source: BD  de  Recursos Humanos del MINSA y Gob. Regionales; Informacion remitida por ESSALUD, Sanidad de la PNP, la Sanidad de las FFAA, SISOL, Sector Privado
Latvia [Europe];1993;3.64;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;
France [Europe];2007;3.674;Includes Omnipraticiens, G\ufffdn\ufffdralistes, Anesth\ufffdsistes, Cardiologues, Chirurgiens, Dermato-v\ufffdn\ufffdrologues, Endocrinologues, Gastro-ent\ufffdrologues, Gyn\ufffdcologues m\ufffdd/obstr, M.E.P. (M\ufffddecins \ufffd Expertise Particuli\ufffdre ), M\ufffddecins biologistes, M\ufffddecins internistes +onco+h\ufffdmato., N\ufffdphrologues, Neuro-chirurgiens, Neurologues, O.R.L., Ophtalmologues, P\ufffddiatres, Pneumologues, Psychiatres+neuro-psy., Radiologues+m\ufffdd. nucl\ufffdaire, Rhumatologues, Sp\ufffdcialistes, Urologues</br> Data Source: Eco-Sant\ufffd France 2009, d'apr\ufffds donn\ufffdes du SNIR de la CNAMTS;
Malta [Europe];2012;3.323;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Kyrgyzstan [Europe];2011;1.911;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Turkey [Europe];2002;1.412;Includes Physicians</br> Data Source: Ministry of Health;
Saint Lucia [Americas];2003;0.464;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;
Poland [Europe];2011;2.182;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Uzbekistan [Europe];2011;2.576;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Pakistan [Eastern Mediterranean];2007;0.8;Includes Registered doctors</br> Data Source: Pakistan Medical and Dental Council;
Kyrgyzstan [Europe];2009;2.441;Includes ????? (Doctors)</br> Data Source: ???????????? ?????????????? ??????? ?????????? ?????????? (National Statistical Committee of the Republic);
Zimbabwe [Africa];2010;0.066;Includes Doctors</br> Data Source: Zimbabwe National Statistics Agency;
Albania [Europe];2013;1.286;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Netherlands [Europe];2015;3.478;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Turkey [Europe];2008;1.609;Includes Physicians</br> Data Source: Ministry of Health;
Palau [Western Pacific];1998;1.404;Includes Physicians </br> Data Source: Ministry of Health;
Turkmenistan [Europe];2013;2.266;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Guyana [Americas];2009;0.214;Includes Doctors</br> Data Source: MOH ;
Myanmar [South-East Asia];2004;0.359;Includes Generalist, Physician : (private)*, Specialist</br> Data Source: dept. concerned ;
Singapore [Western Pacific];2005;1.501;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;
Sweden [Europe];2013;4.119;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Togo [Africa];2007;0.049;Includes M\ufffddecin  Interniste, M\ufffddecin Administrateur de Sant\ufffd, M\ufffddecin Anesth\ufffdsiste, M\ufffddecin Biologiste, M\ufffddecin cardiologue, M\ufffddecin chirurgien, M\ufffddecin de Travail, M\ufffddecin Dermatologue, M\ufffddecin Epid\ufffdmiologiste, M\ufffddecin Gastro-enterologue, M\ufffddecin G\ufffdn\ufffdraliste, M\ufffddecin Gest de Sce de Sant\ufffd, M\ufffddecin gynecologue, M\ufffddecin Infectiologue, M\ufffddecin Interniste, M\ufffddecin Kin\ufffdsith\ufffdrapeute, M\ufffddecin N\ufffdonatologue, M\ufffddecin neurologue, M\ufffddecin Ophtalmologue, M\ufffddecin ORL, M\ufffddecin P\ufffddiatre, M\ufffddecin pneumologue, M\ufffddecin psychiatre/psychologue , M\ufffddecin Radiologie, Rhumatologue</br> Data Source: Minist\ufffdre de la Sant\ufffd;
Vanuatu [Western Pacific];2008;0.115;Includes Physicians</br> Data Source: HRH Unit, MOH;
Morocco [Eastern Mediterranean];2014;0.618;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;
Zimbabwe [Africa];2014;0.077;Includes Doctor</br> Data Source: Ministry of Health; National Health Profile 2014
Cyprus [Europe];2007;2.016;Includes Physicians</br> Data Source: Health and Hospital Statistics;
Qatar [Eastern Mediterranean];2005;2.569;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;
Saint Kitts and Nevis [Americas];1996;1.106;Includes Doctors</br> Data Source: Ministry of Health;
Mauritius [Africa];2009;1.187;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;
Panama [Americas];2011;1.508;Includes M\ufffddicos</br> Data Source: Direcci\ufffdn de Planificaci\ufffdn - Departamento de Registros y Estad\ufffdsticas. MINSA;
Estonia [Europe];2011;3.292;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Slovenia [Europe];2015;2.82;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Afghanistan [Eastern Mediterranean];2016;0.295;Includes doctors</br> Data Source: Ministry of Public Health and other Ministries;
Democratic Republic of the Congo [Africa];2009;0.091;Includes M\ufffddecins</br> Data Source: Service National d\ufffdInformation Sanitaire- Annuaire des ressources humaines;
Mongolia [Western Pacific];2012;3.061;Includes physicians</br> Data Source: Report of the Ministry of Health and Sports;
Bahrain [Eastern Mediterranean];2005;1.07;Includes Physicians</br> Data Source: Bahrain Ministry of Health;
Cyprus [Europe];2008;2.059;Includes Physicians</br> Data Source: Health and Hospital Statistics;
Myanmar [South-East Asia];2006;0.407;Includes Doctors</br> Data Source: MOH;
Zimbabwe [Africa];2009;0.06;Includes Doctors</br> Data Source: National HR Returns Database 2009;
Canada [Americas];2015;2.539;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Russian Federation [Europe];2012;4.031;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Ireland [Europe];2011;2.625;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
China [Western Pacific];1990;1.123;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;
