WHO region;Country;Year;Number of new HIV infections;Comments
null;Guyana [Americas];2015;500.0;null
null;Trinidad and Tobago [Americas];2008;660.0;null
null;United Republic of Tanzania [Africa];2013;99000.0;null
null;New Zealand [Western Pacific];2000;100.0;null
null;Tajikistan [Europe];2016;1200.0;null
null;Luxembourg [Europe];2010;No data;null
null;Iran (Islamic Republic of) [Eastern Mediterranean];2017;2400.0;null
null;Uruguay [Americas];2001;590.0;null
null;Brazil [Americas];2000;42000.0;null
Europe;null;2007;110000.0;null
null;Myanmar [South-East Asia];2017;No data;null
null;Serbia [Europe];2011;200.0;null
null;Mexico [Americas];2017;19000.0;null
null;Albania [Europe];2008;100.0;null
null;Central African Republic [Africa];2019;No data;null
null;Brazil [Americas];2011;48000.0;null
null;Chad [Africa];2009;7700.0;null
null;United Arab Emirates [Eastern Mediterranean];2017;100.0;null
null;Guatemala [Americas];2011;1400.0;null
null;Papua New Guinea [Western Pacific];2007;2600.0;null
null;Czechia [Europe];2011;No data;null
null;Jamaica [Americas];2005;2100.0;null
null;Brunei Darussalam [Western Pacific];2017;No data;null
null;China [Western Pacific];2005;No data;null
null;Libya [Eastern Mediterranean];2009;500.0;null
null;Australia [Western Pacific];2019;820.0;null
null;Pakistan [Eastern Mediterranean];2017;21000.0;null
null;Zambia [Africa];2016;73000.0;null
null;Gambia [Africa];2000;2200.0;null
null;Somalia [Eastern Mediterranean];2013;500.0;null
null;Chad [Africa];2006;9000.0;null
null;Serbia [Europe];2001;100.0;null
null;Sao Tome and Principe [Africa];2020;No data;null
null;Guinea [Africa];2007;8500.0;null
null;El Salvador [Americas];2005;1800.0;null
null;Cameroon [Africa];2005;46000.0;null
null;Australia [Western Pacific];2007;880.0;null
null;Mauritius [Africa];2005;1300.0;null
null;Bangladesh [South-East Asia];2000;No data;null
null;Spain [Europe];2004;2900.0;null
null;Cameroon [Africa];2015;24000.0;null
null;Romania [Europe];2017;800.0;null
null;Malta [Europe];2000;No data;null
null;Kenya [Africa];2007;85000.0;null
Global;null;2015;1800000.0;null
null;Albania [Europe];2004;100.0;null
null;Equatorial Guinea [Africa];2002;No data;null
null;Comoros [Africa];2004;100.0;null
null;Haiti [Americas];2016;7000.0;null
null;Cuba [Americas];2000;800.0;null
null;Guinea [Africa];2002;9300.0;null
null;Bahamas [Americas];2012;200.0;null
null;Venezuela (Bolivarian Republic of) [Americas];2006;7500.0;null
null;Armenia [Europe];2009;500.0;null
null;United Kingdom of Great Britain and Northern Ireland [Europe];2000;No data;null
null;Montenegro [Europe];2005;100.0;null
null;Madagascar [Africa];2010;2300.0;null
null;Pakistan [Eastern Mediterranean];2005;8300.0;null
null;Trinidad and Tobago [Americas];2000;1100.0;null
null;Turkey [Europe];2019;No data;null
null;Mauritius [Africa];2000;1300.0;null
null;Israel [Europe];2013;No data;null
null;Equatorial Guinea [Africa];2003;No data;null
null;Denmark [Europe];2018;200.0;null
null;Jamaica [Americas];2008;1900.0;null
null;Romania [Europe];2011;840.0;null
null;Democratic Republic of the Congo [Africa];2008;43000.0;null
null;Netherlands [Europe];2020;500.0;null
null;Iraq [Eastern Mediterranean];2013;No data;null
null;Botswana [Africa];2020;8900.0;null
null;Austria [Europe];2003;No data;null
null;Yemen [Eastern Mediterranean];2009;600.0;null
null;Kenya [Africa];2002;110000.0;null
null;Eritrea [Africa];2003;1200.0;null
null;Poland [Europe];2017;No data;null
null;Georgia [Europe];2008;500.0;null
null;Barbados [Americas];2012;No data;null
null;Guinea [Africa];2004;8900.0;null
null;El Salvador [Americas];2012;1400.0;null
null;Dominican Republic [Americas];2006;4200.0;null
null;Finland [Europe];2007;No data;null
null;Togo [Africa];2005;9700.0;null
null;Burundi [Africa];2014;3100.0;null
null;Fiji [Western Pacific];2018;200.0;null
null;Germany [Europe];2018;2700.0;null
null;Armenia [Europe];2005;580.0;null
null;Ghana [Africa];2019;21000.0;null
null;Iraq [Eastern Mediterranean];2005;No data;null
null;Ghana [Africa];2011;23000.0;null
null;Belgium [Europe];2015;No data;null
null;Niger [Africa];2012;1300.0;null
null;Republic of Moldova [Europe];2014;1100.0;null
null;Malaysia [Western Pacific];2006;5500.0;null
null;Ireland [Europe];2011;500.0;null
Africa;null;2005;1800000.0;null
null;Mongolia [Western Pacific];2013;100.0;null
null;Angola [Africa];2009;29000.0;null
null;Cyprus [Europe];2005;No data;null
null;Jordan [Eastern Mediterranean];2014;100.0;null
null;Niger [Africa];2006;3000.0;null
null;Burkina Faso [Africa];2013;5300.0;null
null;Uzbekistan [Europe];2013;5200.0;null
null;Albania [Europe];2018;200.0;null
null;Madagascar [Africa];2005;1100.0;null
null;Sao Tome and Principe [Africa];2008;No data;null
null;Czechia [Europe];2015;No data;null
null;Turkey [Europe];2001;No data;null
null;Azerbaijan [Europe];2017;500.0;null
null;Belize [Americas];2003;500.0;null
null;Morocco [Eastern Mediterranean];2013;1300.0;null
null;Madagascar [Africa];2019;5800.0;null
null;Luxembourg [Europe];2006;No data;null
null;Guinea [Africa];2019;6000.0;null
null;Serbia [Europe];2002;100.0;null
null;Canada [Americas];2020;No data;null
null;Albania [Europe];2015;200.0;null
null;Latvia [Europe];2014;No data;null
null;Ecuador [Americas];2008;2400.0;null
null;Brunei Darussalam [Western Pacific];2013;No data;null
null;Algeria [Africa];2004;500.0;null
null;Australia [Western Pacific];2009;970.0;null
null;Mongolia [Western Pacific];2016;100.0;null
null;Kyrgyzstan [Europe];2015;680.0;null
Africa;null;1993;1900000.0;null
null;New Zealand [Western Pacific];2002;200.0;null
null;Bahamas [Americas];2006;500.0;null
null;Ecuador [Americas];2002;2800.0;null
null;Brunei Darussalam [Western Pacific];2012;No data;null
null;Hungary [Europe];2002;No data;null
null;Mongolia [Western Pacific];2015;100.0;null
null;Denmark [Europe];2010;500.0;null
null;Djibouti [Eastern Mediterranean];2007;500.0;null
null;Tunisia [Eastern Mediterranean];2016;500.0;null
null;France [Europe];2008;No data;null
null;Chile [Americas];2019;5100.0;null
null;Argentina [Americas];2020;5600.0;null
null;Comoros [Africa];2020;100.0;null
null;Venezuela (Bolivarian Republic of) [Americas];2000;11000.0;null
null;Guinea-Bissau [Africa];2013;2600.0;null
null;Chile [Americas];2006;1900.0;null
null;Belgium [Europe];2012;No data;null
null;Latvia [Europe];2003;No data;null
null;Armenia [Europe];2016;500.0;null
null;Ecuador [Americas];2007;2500.0;null
null;Finland [Europe];2003;No data;null
null;Mauritania [Africa];2002;No data;null
null;Namibia [Africa];2008;11000.0;null
null;Nicaragua [Americas];2008;680.0;null
null;Mongolia [Western Pacific];2006;100.0;null
null;Liberia [Africa];2000;4200.0;null
Global;null;1994;2900000.0;null
null;Singapore [Western Pacific];2016;500.0;null
null;Jamaica [Americas];2001;2600.0;null
null;Azerbaijan [Europe];2002;1100.0;null
null;Guinea-Bissau [Africa];2002;4100.0;null
null;Turkey [Europe];2011;No data;null
null;Honduras [Americas];2019;710.0;null
null;Turkey [Europe];2002;No data;null
null;Turkmenistan [Europe];2019;No data;null
null;United States of America [Americas];2006;No data;null
null;Peru [Americas];2012;3700.0;null
Europe;null;2017;160000.0;null
null;C\u00f4te d'Ivoire [Africa];2011;21000.0;null
null;Mozambique [Africa];2000;140000.0;null
null;Malaysia [Western Pacific];2017;4800.0;null
null;United Kingdom of Great Britain and Northern Ireland [Europe];2005;No data;null
null;Armenia [Europe];2006;520.0;null
null;Japan [Western Pacific];2002;1400.0;null
null;Kuwait [Eastern Mediterranean];2012;No data;null
null;Bahrain [Eastern Mediterranean];2020;No data;null
null;Albania [Europe];2014;200.0;null
null;Honduras [Americas];2000;2500.0;null
null;Costa Rica [Americas];2003;500.0;null
null;Mongolia [Western Pacific];2001;100.0;null
null;United Arab Emirates [Eastern Mediterranean];2012;100.0;null
null;Hungary [Europe];2005;No data;null
null;Ghana [Africa];2013;23000.0;null
null;Gabon [Africa];2004;3200.0;null
Eastern Mediterranean;null;2015;33000.0;null
null;Syrian Arab Republic [Eastern Mediterranean];2012;100.0;null
null;El Salvador [Americas];2014;1300.0;null
null;C\u00f4te d'Ivoire [Africa];2019;6800.0;null
null;Gambia [Africa];2007;2200.0;null
null;South Sudan [Africa];2001;12000.0;null
null;Republic of Korea [Western Pacific];2013;No data;null
null;Bolivia (Plurinational State of) [Americas];2001;980.0;null
null;Thailand [South-East Asia];2000;40000.0;null
null;Tajikistan [Europe];2008;1000.0;null
null;Oman [Eastern Mediterranean];2012;No data;null
null;Australia [Western Pacific];2010;1000.0;null
null;Cuba [Americas];2009;2000.0;null
null;Chile [Americas];2001;2500.0;null
null;Bolivia (Plurinational State of) [Americas];2012;1100.0;null
null;Russian Federation [Europe];2000;No data;null
null;Mauritania [Africa];2014;No data;null
null;Haiti [Americas];2017;6400.0;null
Africa;null;2002;1900000.0;null
null;Azerbaijan [Europe];2001;1100.0;null
null;Central African Republic [Africa];2003;No data;null
null;Turkey [Europe];2000;No data;null
null;Italy [Europe];2003;5000.0;null
null;Cuba [Americas];2013;2100.0;null
null;North Macedonia [Europe];2011;No data;null
null;Burkina Faso [Africa];2006;8600.0;null
null;Morocco [Eastern Mediterranean];2009;1600.0;null
null;Ireland [Europe];2013;500.0;null
null;United States of America [Americas];2001;No data;null
null;Uruguay [Americas];2008;530.0;null
null;Indonesia [South-East Asia];2020;28000.0;null
null;Sierra Leone [Africa];2011;6300.0;null
null;Timor-Leste [South-East Asia];2013;100.0;null
null;Turkey [Europe];2008;No data;null
null;Ukraine [Europe];2009;12000.0;null
null;Eswatini [Africa];2005;16000.0;null
null;Benin [Africa];2019;2600.0;null
null;Afghanistan [Eastern Mediterranean];2008;610.0;null
null;Georgia [Europe];2011;570.0;null
null;Bulgaria [Europe];2003;No data;null
null;China [Western Pacific];2018;No data;null
null;Spain [Europe];2002;2900.0;null
null;Georgia [Europe];2005;500.0;null
null;Mauritania [Africa];2020;No data;null
null;Switzerland [Europe];2019;No data;null
null;Sweden [Europe];2009;No data;null
null;Iceland [Europe];2005;100.0;null
null;Belize [Americas];2010;500.0;null
null;Fiji [Western Pacific];2010;100.0;null
null;Bulgaria [Europe];2019;No data;null
null;Czechia [Europe];2004;No data;null
null;Kuwait [Eastern Mediterranean];2011;No data;null
null;Nigeria [Africa];2019;92000.0;null
null;Rwanda [Africa];2002;21000.0;null
null;Bosnia and Herzegovina [Europe];2018;No data;null
null;Tajikistan [Europe];2012;1500.0;null
null;Iraq [Eastern Mediterranean];2004;No data;null
null;Timor-Leste [South-East Asia];2003;100.0;null
null;Chad [Africa];2008;8500.0;null
null;Myanmar [South-East Asia];2003;No data;null
null;Chad [Africa];2010;7100.0;null
null;Armenia [Europe];2002;540.0;null
null;Ethiopia [Africa];2013;19000.0;null
null;Nicaragua [Americas];2007;650.0;null
Western Pacific;null;2007;110000.0;null
null;Somalia [Eastern Mediterranean];2003;1800.0;null
null;Indonesia [South-East Asia];2016;35000.0;null
null;Central African Republic [Africa];2009;No data;null
null;Afghanistan [Eastern Mediterranean];2013;940.0;null
null;Turkey [Europe];2013;No data;null
null;Niger [Africa];2002;4500.0;null
null;Iceland [Europe];2007;100.0;null
null;Indonesia [South-East Asia];2010;48000.0;null
null;Japan [Western Pacific];2001;1400.0;null
null;Eswatini [Africa];2011;13000.0;null
null;Romania [Europe];2004;970.0;null
null;Russian Federation [Europe];2013;No data;null
null;Burkina Faso [Africa];2012;5500.0;null
null;Gabon [Africa];2000;4400.0;null
null;Slovenia [Europe];2015;100.0;null
null;Russian Federation [Europe];2014;No data;null
null;C\u00f4te d'Ivoire [Africa];2004;41000.0;null
null;Bangladesh [South-East Asia];2007;No data;null
null;Costa Rica [Americas];2004;500.0;null
null;Barbados [Americas];2016;No data;null
null;Belarus [Europe];2020;1300.0;null
null;Slovakia [Europe];2009;No data;null
null;Venezuela (Bolivarian Republic of) [Americas];2017;3800.0;null
null;Serbia [Europe];2016;500.0;null
null;Russian Federation [Europe];2010;No data;null
null;Spain [Europe];2016;4100.0;null
null;United Republic of Tanzania [Africa];2016;96000.0;null
null;Libya [Eastern Mediterranean];2002;500.0;null
null;Finland [Europe];2020;No data;null
South-East Asia;null;1992;460000.0;null
null;Mauritius [Africa];2015;990.0;null
null;Sierra Leone [Africa];2001;6600.0;null
null;Bosnia and Herzegovina [Europe];2003;No data;null
null;Brazil [Americas];2019;47000.0;null
null;Timor-Leste [South-East Asia];2007;100.0;null
null;Barbados [Americas];2007;No data;null
null;Guyana [Americas];2007;590.0;null
null;Eritrea [Africa];2001;1300.0;null
null;Australia [Western Pacific];2001;650.0;null
null;New Zealand [Western Pacific];2016;200.0;null
null;Suriname [Americas];2010;500.0;null
null;Equatorial Guinea [Africa];2009;No data;null
null;United Arab Emirates [Eastern Mediterranean];2009;100.0;null
null;Latvia [Europe];2013;No data;null
null;Argentina [Americas];2015;6000.0;null
null;Paraguay [Americas];2012;1000.0;null
null;Romania [Europe];2008;890.0;null
null;Pakistan [Eastern Mediterranean];2018;22000.0;null
null;Indonesia [South-East Asia];2015;38000.0;null
null;South Africa [Africa];2011;400000.0;null
null;C\u00f4te d'Ivoire [Africa];2001;55000.0;null
null;New Zealand [Western Pacific];2015;200.0;null
null;Libya [Eastern Mediterranean];2000;500.0;null
null;Timor-Leste [South-East Asia];2009;100.0;null
null;Eswatini [Africa];2010;14000.0;null
null;Kuwait [Eastern Mediterranean];2016;No data;null
null;Uganda [Africa];2003;100000.0;null
null;Armenia [Europe];2008;500.0;null
Africa;null;2004;1800000.0;null
null;Luxembourg [Europe];2015;No data;null
null;Estonia [Europe];2019;500.0;null
null;Viet Nam [Western Pacific];2011;14000.0;null
null;Croatia [Europe];2020;100.0;null
null;Austria [Europe];2005;No data;null
null;Libya [Eastern Mediterranean];2010;500.0;null
null;Malawi [Africa];2006;68000.0;null
null;C\u00f4te d'Ivoire [Africa];2008;27000.0;null
null;Central African Republic [Africa];2017;No data;null
null;Kyrgyzstan [Europe];2012;740.0;null
null;Netherlands [Europe];2001;930.0;null
null;Brazil [Americas];2004;45000.0;null
null;Lebanon [Eastern Mediterranean];2018;200.0;null
null;Nepal [South-East Asia];2014;1300.0;null
null;Hungary [Europe];2004;No data;null
null;Ecuador [Americas];2003;2900.0;null
null;Ethiopia [Africa];2002;52000.0;null
null;Ghana [Africa];2005;26000.0;null
null;Canada [Americas];2005;No data;null
null;Republic of Korea [Western Pacific];2020;No data;null
null;Central African Republic [Africa];2016;No data;null
null;Bahrain [Eastern Mediterranean];2008;No data;null
null;United Kingdom of Great Britain and Northern Ireland [Europe];2020;No data;null
null;Togo [Africa];2003;10000.0;null
null;Bahrain [Eastern Mediterranean];2007;No data;null
null;Montenegro [Europe];2020;100.0;null
null;Greece [Europe];2014;670.0;null
null;Qatar [Eastern Mediterranean];2011;100.0;null
null;Austria [Europe];2001;No data;null
null;Kyrgyzstan [Europe];2017;700.0;null
null;Iceland [Europe];2008;100.0;null
null;Venezuela (Bolivarian Republic of) [Americas];2012;6100.0;null
null;Sudan [Eastern Mediterranean];2002;4800.0;null
Americas;null;1992;150000.0;null
null;Spain [Europe];2011;4200.0;null
null;Afghanistan [Eastern Mediterranean];2007;570.0;null
null;North Macedonia [Europe];2008;No data;null
null;Kenya [Africa];2003;100000.0;null
null;Lao People's Democratic Republic [Western Pacific];2011;1000.0;null
null;Sao Tome and Principe [Africa];2001;No data;null
null;Namibia [Africa];2019;6300.0;null
null;Papua New Guinea [Western Pacific];2006;2900.0;null
Global;null;1996;3000000.0;null
null;Honduras [Americas];2011;730.0;null
null;Ghana [Africa];2020;19000.0;null
null;Armenia [Europe];2004;610.0;null
Western Pacific;null;1997;110000.0;null
null;Cambodia [Western Pacific];2001;6600.0;null
null;Afghanistan [Eastern Mediterranean];2010;710.0;null
null;Ecuador [Americas];2010;2500.0;null
null;Haiti [Americas];2009;9000.0;null
null;Qatar [Eastern Mediterranean];2009;100.0;null
null;Bangladesh [South-East Asia];2003;No data;null
null;Cyprus [Europe];2004;No data;null
null;South Sudan [Africa];2010;15000.0;null
null;Dominican Republic [Americas];2009;3600.0;null
null;Greece [Europe];2008;960.0;null
null;Yemen [Eastern Mediterranean];2013;750.0;null
null;Latvia [Europe];2006;No data;null
null;Georgia [Europe];2002;200.0;null
null;Cambodia [Western Pacific];2016;1300.0;null
null;Central African Republic [Africa];2002;No data;null
null;Lebanon [Eastern Mediterranean];2009;200.0;null
null;Nicaragua [Americas];2002;730.0;null
null;Iceland [Europe];2006;100.0;null
null;Cameroon [Africa];2013;27000.0;null
null;Algeria [Africa];2014;1400.0;null
null;South Sudan [Africa];2011;15000.0;null
null;Lao People's Democratic Republic [Western Pacific];2012;1000.0;null
null;Angola [Africa];2008;29000.0;null
null;Greece [Europe];2005;520.0;null
null;Finland [Europe];2016;No data;null
null;Colombia [Americas];2012;10000.0;null
null;Barbados [Americas];2001;No data;null
null;Turkmenistan [Europe];2004;No data;null
null;Burkina Faso [Africa];2020;2100.0;null
null;Fiji [Western Pacific];2007;100.0;null
null;Trinidad and Tobago [Americas];2017;200.0;null
null;Ethiopia [Africa];2016;16000.0;null
null;Uganda [Africa];2009;97000.0;null
null;Belarus [Europe];2009;2100.0;null
null;Cuba [Americas];2001;980.0;null
null;Paraguay [Americas];2015;1000.0;null
null;Malta [Europe];2018;No data;null
null;Denmark [Europe];2002;500.0;null
null;Angola [Africa];2005;27000.0;null
Global;null;2016;1700000.0;null
null;Zimbabwe [Africa];2002;100000.0;null
null;Bulgaria [Europe];2014;No data;null
null;China [Western Pacific];2003;No data;null
null;Papua New Guinea [Western Pacific];2015;3100.0;null
null;Albania [Europe];2013;200.0;null
null;Fiji [Western Pacific];2014;100.0;null
null;Ghana [Africa];2001;29000.0;null
null;Venezuela (Bolivarian Republic of) [Americas];2008;6700.0;null
null;Costa Rica [Americas];2010;590.0;null
null;Panama [Americas];2009;1600.0;null
null;Republic of Korea [Western Pacific];2000;No data;null
null;Nepal [South-East Asia];2010;2100.0;null
null;Bahamas [Americas];2020;200.0;null
null;Pakistan [Eastern Mediterranean];2020;25000.0;null
null;Kazakhstan [Europe];2006;1500.0;null
null;Mongolia [Western Pacific];2010;100.0;null
null;Guinea-Bissau [Africa];2020;1700.0;null
null;Bosnia and Herzegovina [Europe];2020;No data;null
null;Honduras [Americas];2009;730.0;null
null;Ukraine [Europe];2011;12000.0;null
null;Liberia [Africa];2006;3000.0;null
null;New Zealand [Western Pacific];2003;200.0;null
null;Jamaica [Americas];2003;2500.0;null
null;Canada [Americas];2019;No data;null
Global;null;1993;2700000.0;null
null;Sweden [Europe];2019;No data;null
null;Saudi Arabia [Eastern Mediterranean];2019;1000.0;null
null;Brunei Darussalam [Western Pacific];2005;No data;null
null;Malta [Europe];2009;No data;null
null;Croatia [Europe];2005;100.0;null
null;Russian Federation [Europe];2019;No data;null
null;Uzbekistan [Europe];2015;5000.0;null
null;Benin [Africa];2013;4300.0;null
null;United Kingdom of Great Britain and Northern Ireland [Europe];2012;No data;null
null;Cuba [Americas];2005;1700.0;null
null;C\u00f4te d'Ivoire [Africa];2010;22000.0;null
null;Sierra Leone [Africa];2003;6900.0;null
null;Iran (Islamic Republic of) [Eastern Mediterranean];2012;3500.0;null
null;New Zealand [Western Pacific];2019;200.0;null
null;Nepal [South-East Asia];2002;4100.0;null
null;South Sudan [Africa];2009;15000.0;null
null;Nigeria [Africa];2006;120000.0;null
null;Cabo Verde [Africa];2002;No data;null
null;Lithuania [Europe];2004;No data;null
null;Portugal [Europe];2017;960.0;null
null;Finland [Europe];2001;No data;null
null;Malawi [Africa];2010;57000.0;null
null;Senegal [Africa];2006;4600.0;null
null;Qatar [Eastern Mediterranean];2003;100.0;null
null;Lithuania [Europe];2016;No data;null
null;Guatemala [Americas];2008;2200.0;null
null;Switzerland [Europe];2001;680.0;null
null;Albania [Europe];2017;200.0;null
null;Libya [Eastern Mediterranean];2004;590.0;null
null;Nicaragua [Americas];2011;720.0;null
null;Indonesia [South-East Asia];2013;44000.0;null
null;Azerbaijan [Europe];2003;1000.0;null
null;Denmark [Europe];2020;200.0;null
null;Tajikistan [Europe];2002;100.0;null
null;Belize [Americas];2012;500.0;null
null;Norway [Europe];2018;100.0;null
null;Burkina Faso [Africa];2000;13000.0;null
null;Colombia [Americas];2003;9800.0;null
null;Czechia [Europe];2016;No data;null
null;Austria [Europe];2012;No data;null
null;Slovenia [Europe];2019;100.0;null
null;Guatemala [Americas];2004;3000.0;null
null;Kenya [Africa];2000;120000.0;null
null;Trinidad and Tobago [Americas];2018;200.0;null
null;Uzbekistan [Europe];2014;5100.0;null
null;Montenegro [Europe];2006;100.0;null
null;Chad [Africa];2014;5200.0;null
null;Iraq [Eastern Mediterranean];2006;No data;null
null;Republic of Korea [Western Pacific];2018;No data;null
null;Mongolia [Western Pacific];2020;100.0;null
null;United Republic of Tanzania [Africa];2004;120000.0;null
null;Lesotho [Africa];2004;24000.0;null
null;Georgia [Europe];2012;600.0;null
null;Central African Republic [Africa];2000;No data;null
null;Suriname [Americas];2016;200.0;null
null;Kenya [Africa];2016;43000.0;null
null;Belgium [Europe];2006;No data;null
null;Angola [Africa];2017;26000.0;null
null;Uganda [Africa];2010;94000.0;null
null;Haiti [Americas];2000;13000.0;null
null;India [South-East Asia];2019;No data;null
null;United Kingdom of Great Britain and Northern Ireland [Europe];2004;No data;null
null;Bosnia and Herzegovina [Europe];2001;No data;null
null;Slovakia [Europe];2005;No data;null
null;Netherlands [Europe];2000;910.0;null
null;Tunisia [Eastern Mediterranean];2009;500.0;null
null;Malaysia [Western Pacific];2020;6100.0;null
null;Fiji [Western Pacific];2002;100.0;null
null;Malaysia [Western Pacific];2003;5800.0;null
null;North Macedonia [Europe];2002;No data;null
null;Brazil [Americas];2006;46000.0;null
null;Uganda [Africa];2006;98000.0;null
null;Montenegro [Europe];2008;100.0;null
null;Cabo Verde [Africa];2013;No data;null
Americas;null;2006;170000.0;null
null;Egypt [Eastern Mediterranean];2008;720.0;null
null;Haiti [Americas];2007;9600.0;null
null;Rwanda [Africa];2018;4900.0;null
null;Austria [Europe];2019;No data;null
null;Kuwait [Eastern Mediterranean];2019;No data;null
null;Sri Lanka [South-East Asia];2013;500.0;null
null;Fiji [Western Pacific];2013;100.0;null
null;Croatia [Europe];2019;100.0;null
null;Netherlands [Europe];2011;920.0;null
null;Tunisia [Eastern Mediterranean];2013;500.0;null
null;Yemen [Eastern Mediterranean];2006;500.0;null
null;Kazakhstan [Europe];2009;2000.0;null
null;Senegal [Africa];2013;1400.0;null
null;Pakistan [Eastern Mediterranean];2000;200.0;null
null;Netherlands [Europe];2007;1100.0;null
null;Iraq [Eastern Mediterranean];2018;No data;null
null;Ethiopia [Africa];2000;64000.0;null
null;Iran (Islamic Republic of) [Eastern Mediterranean];2014;2900.0;null
null;Bahrain [Eastern Mediterranean];2015;No data;null
Americas;null;2012;160000.0;null
null;Algeria [Africa];2018;1700.0;null
null;Argentina [Americas];2016;6000.0;null
null;India [South-East Asia];2016;No data;null
null;Cuba [Americas];2020;2000.0;null
null;Zambia [Africa];2017;75000.0;null
null;Bangladesh [South-East Asia];2009;No data;null
Europe;null;1995;53000.0;null
null;Equatorial Guinea [Africa];2005;No data;null
Global;null;2005;2400000.0;null
null;Nicaragua [Americas];2009;700.0;null
null;Trinidad and Tobago [Americas];2016;200.0;null
null;Mali [Africa];2007;9000.0;null
null;Portugal [Europe];2013;1400.0;null
null;Switzerland [Europe];2003;690.0;null
null;Bolivia (Plurinational State of) [Americas];2005;1000.0;null
null;Cameroon [Africa];2012;30000.0;null
null;Myanmar [South-East Asia];2012;No data;null
null;Tunisia [Eastern Mediterranean];2005;500.0;null
null;Cabo Verde [Africa];2006;No data;null
null;Rwanda [Africa];2012;7800.0;null
null;Finland [Europe];2004;No data;null
null;South Sudan [Africa];2015;16000.0;null
null;United States of America [Americas];2020;No data;null
null;Malaysia [Western Pacific];2013;5100.0;null
null;Belize [Americas];2009;500.0;null
null;Bosnia and Herzegovina [Europe];2002;No data;null
null;Sweden [Europe];2013;No data;null
null;Greece [Europe];2015;520.0;null
null;Djibouti [Eastern Mediterranean];2004;670.0;null
null;Venezuela (Bolivarian Republic of) [Americas];2002;11000.0;null
null;Algeria [Africa];2012;950.0;null
null;Syrian Arab Republic [Eastern Mediterranean];2000;100.0;null
null;Iraq [Eastern Mediterranean];2012;No data;null
null;Lebanon [Eastern Mediterranean];2015;200.0;null
null;Trinidad and Tobago [Americas];2005;940.0;null
null;Syrian Arab Republic [Eastern Mediterranean];2019;100.0;null
null;Congo [Africa];2019;9700.0;null
null;Myanmar [South-East Asia];2000;No data;null
null;Slovakia [Europe];2008;No data;null
Western Pacific;null;2004;120000.0;null
null;Sri Lanka [South-East Asia];2002;500.0;null
Eastern Mediterranean;null;2020;41000.0;null
null;Iraq [Eastern Mediterranean];2001;No data;null
null;Mali [Africa];2002;11000.0;null
null;Belize [Americas];2015;500.0;null
null;Russian Federation [Europe];2012;No data;null
null;Canada [Americas];2013;No data;null
null;Botswana [Africa];2014;12000.0;null
null;Romania [Europe];2005;940.0;null
null;Somalia [Eastern Mediterranean];2012;500.0;null
null;South Sudan [Africa];2007;14000.0;null
null;Jordan [Eastern Mediterranean];2008;100.0;null
null;Costa Rica [Americas];2009;550.0;null
null;Cameroon [Africa];2014;26000.0;null
null;North Macedonia [Europe];2018;No data;null
null;Luxembourg [Europe];2007;No data;null
null;Pakistan [Eastern Mediterranean];2016;20000.0;null
null;Lithuania [Europe];2017;No data;null
null;Malawi [Africa];2007;65000.0;null
null;Maldives [South-East Asia];2007;No data;null
null;Bahamas [Americas];2005;500.0;null
null;Equatorial Guinea [Africa];2016;No data;null
null;Algeria [Africa];2001;500.0;null
null;Mexico [Americas];2018;20000.0;null
null;Equatorial Guinea [Africa];2014;No data;null
null;Singapore [Western Pacific];2004;500.0;null
null;Costa Rica [Americas];2001;500.0;null
null;Niger [Africa];2018;1200.0;null
null;Kenya [Africa];2013;59000.0;null
null;Kazakhstan [Europe];2020;3700.0;null
null;Syrian Arab Republic [Eastern Mediterranean];2017;100.0;null
null;Sierra Leone [Africa];2002;6700.0;null
null;Malawi [Africa];2018;26000.0;null
null;Mauritania [Africa];2015;No data;null
null;Tunisia [Eastern Mediterranean];2020;500.0;null
null;Cuba [Americas];2019;2000.0;null
null;Cyprus [Europe];2011;No data;null
null;Slovenia [Europe];2010;100.0;null
null;Burundi [Africa];2012;3700.0;null
null;Uruguay [Americas];2007;500.0;null
null;Dominican Republic [Americas];2016;3500.0;null
null;Oman [Eastern Mediterranean];2008;No data;null
null;Lesotho [Africa];2001;25000.0;null
null;Argentina [Americas];2019;5800.0;null
null;Ecuador [Americas];2013;2400.0;null
Eastern Mediterranean;null;1994;8000.0;null
null;United States of America [Americas];2014;38000.0;null
null;C\u00f4te d'Ivoire [Africa];2006;34000.0;null
null;Uganda [Africa];2020;38000.0;null
null;Djibouti [Eastern Mediterranean];2001;1400.0;null
null;Cabo Verde [Africa];2020;No data;null
null;Liberia [Africa];2017;1700.0;null
null;Sao Tome and Principe [Africa];2017;No data;null
null;Central African Republic [Africa];2004;No data;null
null;Suriname [Americas];2004;500.0;null
null;Brazil [Americas];2001;43000.0;null
null;Peru [Americas];2009;4500.0;null
null;Bahrain [Eastern Mediterranean];2013;No data;null
null;Timor-Leste [South-East Asia];2004;100.0;null
null;Cyprus [Europe];2019;No data;null
null;Turkmenistan [Europe];2010;No data;null
null;Kyrgyzstan [Europe];2000;100.0;null
null;Timor-Leste [South-East Asia];2020;200.0;null
null;Bulgaria [Europe];2007;No data;null
null;Singapore [Western Pacific];2011;500.0;null
null;Uganda [Africa];2013;77000.0;null
null;Malta [Europe];2012;No data;null
null;Democratic People's Republic of Korea [South-East Asia];2019;No data;null
null;Nepal [South-East Asia];2004;3800.0;null
