World Bank income group;WHO region;Country;Year;Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%);Comments
null;null;Bahrain [Eastern Mediterranean];2017;99.0;null
null;null;Botswana [Africa];2020;66.0;null
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2007;97.0;null
null;null;Andorra [Europe];2009;82.0;null
null;null;Bangladesh [South-East Asia];2012;41.0;null
null;null;Norway [Europe];2019;95.0;null
null;null;Jordan [Eastern Mediterranean];2004;98.0;null
null;null;Azerbaijan [Europe];2019;97.0;null
null;Europe;null;2017;90.0;null
null;null;Kuwait [Eastern Mediterranean];2006;96.0;null
null;null;Republic of Moldova [Europe];2002;69.0;null
null;null;Tunisia [Eastern Mediterranean];2004;99.0;null
null;null;Jordan [Eastern Mediterranean];2000;83.0;null
null;null;Czechia [Europe];2015;99.0;null
null;null;Lebanon [Eastern Mediterranean];2001;42.0;null
null;null;Jamaica [Americas];2016;85.0;null
null;null;Ukraine [Europe];2016;31.0;null
null;null;Lesotho [Africa];2013;82.0;null
null;null;Latvia [Europe];2014;89.0;null
null;null;Syrian Arab Republic [Eastern Mediterranean];2019;54.0;null
null;null;Guyana [Americas];2018;84.0;null
null;null;Bahrain [Eastern Mediterranean];2000;92.0;null
null;null;Belarus [Europe];2008;99.0;null
null;null;Hungary [Europe];2019;99.0;null
null;null;Spain [Europe];2017;93.0;null
null;null;Spain [Europe];2018;94.0;null
null;null;Hungary [Europe];2000;99.0;null
null;null;Georgia [Europe];2005;87.0;null
null;Africa;null;2017;25.0;null
null;null;Uzbekistan [Europe];2013;99.0;null
null;null;Chile [Americas];2012;74.0;null
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2000;99.0;null
null;null;Egypt [Eastern Mediterranean];2011;97.0;null
null;null;Nauru [Western Pacific];2012;81.0;null
null;null;United States of America [Americas];2000;85.0;null
null;null;Germany [Europe];2017;93.0;null
null;null;Cook Islands [Western Pacific];2019;98.0;null
null;null;Saint Lucia [Americas];2013;62.0;null
null;null;United States of America [Americas];2017;94.0;null
null;null;Venezuela (Bolivarian Republic of) [Americas];2014;50.0;null
null;null;Cook Islands [Western Pacific];2001;50.0;null
null;null;Hungary [Europe];2015;99.0;null
null;null;Bahamas [Americas];2008;80.0;null
