Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments
Togo [Africa];null;null;2000;Both sexes;15598.72;null
Tunisia [Eastern Mediterranean];null;null;2014;Male;27680.18;null
null;Eastern Mediterranean;null;2002;Both sexes;1910044.0;null
Micronesia (Federated States of) [Western Pacific];null;null;2016;Male;406.5864;null
Grenada [Americas];null;null;2016;Male;446.741;null
Sri Lanka [South-East Asia];null;null;2016;Female;51121.7;null
Namibia [Africa];null;null;2006;Male;4005.55;null
Egypt [Eastern Mediterranean];null;null;2003;Both sexes;355516.8;null
Grenada [Americas];null;null;2008;Both sexes;813.285;null
Malawi [Africa];null;null;2014;Female;19514.06;null
Chad [Africa];null;null;2014;Both sexes;37151.07;null
Myanmar [South-East Asia];null;null;2006;Male;123217.1;null
Seychelles [Africa];null;null;2008;Male;269.7904;null
Honduras [Americas];null;null;2015;Male;18469.2;null
South Sudan [Africa];null;null;2001;Both sexes;14835.24;null
Honduras [Americas];null;null;2007;Female;14041.53;null
null;South-East Asia;null;2016;Male;4548528.0;null
Paraguay [Americas];null;null;2014;Female;9946.897;null
Kazakhstan [Europe];null;null;2006;Female;61968.73;null
Nicaragua [Americas];null;null;2005;Both sexes;16808.86;null
Papua New Guinea [Western Pacific];null;null;2014;Female;15113.75;null
Zimbabwe [Africa];null;null;2005;Both sexes;34492.09;null
Jamaica [Americas];null;null;2002;Female;5935.936;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2009;Both sexes;223580.4;null
Nigeria [Africa];null;null;2011;Both sexes;393770.4;null
Austria [Europe];null;null;2001;Male;31227.51;null
Albania [Europe];null;null;2010;Male;9658.332;null
Guyana [Americas];null;null;2016;Male;2557.809;null
Jordan [Eastern Mediterranean];null;null;2019;Male;11470.05;null
Malaysia [Western Pacific];null;null;2005;Male;45498.05;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Male;129189.3;null
Italy [Europe];null;null;2006;Female;259708.1;null
Zambia [Africa];null;null;2000;Male;18412.32;null
Ethiopia [Africa];null;null;2016;Male;128329.8;null
Kuwait [Eastern Mediterranean];null;null;2012;Both sexes;3656.456;null
Armenia [Europe];null;null;2017;Both sexes;24823.19;null
Saint Lucia [Americas];null;null;2016;Male;645.5618;null
United States of America [Americas];null;null;2008;Male;1046357.0;null
Antigua and Barbuda [Americas];null;null;2003;Male;184.6583;null
Somalia [Eastern Mediterranean];null;null;2004;Female;14807.54;null
Luxembourg [Europe];null;null;2017;Female;1813.851;null
Germany [Europe];null;null;2002;Female;420384.3;null
North Macedonia [Europe];null;null;2002;Male;10992.42;null
Slovenia [Europe];null;null;2012;Female;8747.305;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2011;Female;30854.49;null
Malta [Europe];null;null;2008;Female;1434.897;null
Bolivia (Plurinational State of) [Americas];null;null;2015;Male;25385.38;null
Uzbekistan [Europe];null;null;2007;Male;70932.36;null
Turkey [Europe];null;null;2011;Female;152289.4;null
Paraguay [Americas];null;null;2008;Male;9471.383;null
Guatemala [Americas];null;null;2001;Female;14772.39;null
Czechia [Europe];null;null;2008;Both sexes;95869.77;null
Malta [Europe];null;null;2015;Male;1537.766;null
Suriname [Americas];null;null;2000;Both sexes;1963.257;null
China [Western Pacific];null;null;2007;Female;3226005.0;null
null;null;Lower-middle-income;2015;Male;6090025.0;null
Luxembourg [Europe];null;null;2001;Both sexes;3292.516;null
Ireland [Europe];null;null;2015;Male;13062.35;null
Czechia [Europe];null;null;2009;Male;48112.66;null
Australia [Western Pacific];null;null;2011;Both sexes;133523.9;null
Comoros [Africa];null;null;2010;Male;898.7699;null
Zambia [Africa];null;null;2014;Both sexes;39562.86;null
Romania [Europe];null;null;2006;Female;119720.4;null
Bolivia (Plurinational State of) [Americas];null;null;2018;Male;28427.36;null
Saudi Arabia [Eastern Mediterranean];null;null;2003;Male;36128.45;null
Timor-Leste [South-East Asia];null;null;2001;Female;1286.893;null
Guatemala [Americas];null;null;2011;Female;22718.76;null
Ecuador [Americas];null;null;2019;Both sexes;61101.7;null
Guinea [Africa];null;null;2006;Male;12375.69;null
null;Europe;null;2018;Both sexes;8330863.0;null
Antigua and Barbuda [Americas];null;null;2018;Both sexes;540.6035;null
Oman [Eastern Mediterranean];null;null;2007;Male;5189.917;null
Cameroon [Africa];null;null;2013;Female;34335.05;null
Lesotho [Africa];null;null;2004;Both sexes;10384.84;null
Peru [Americas];null;null;2012;Male;42264.54;null
Brunei Darussalam [Western Pacific];null;null;2005;Female;478.969;null
Botswana [Africa];null;null;2014;Female;4279.93;null
Gambia [Africa];null;null;2012;Male;2556.886;null
Luxembourg [Europe];null;null;2008;Male;1581.184;null
New Zealand [Western Pacific];null;null;2001;Both sexes;25840.31;null
Burundi [Africa];null;null;2004;Male;10844.26;null
Mexico [Americas];null;null;2012;Both sexes;456464.7;null
Ukraine [Europe];null;null;2004;Both sexes;676530.8;null
Belarus [Europe];null;null;2007;Male;57904.57;null
Tonga [Western Pacific];null;null;2005;Both sexes;443.3896;null
Samoa [Western Pacific];null;null;2012;Both sexes;967.5909;null
Pakistan [Eastern Mediterranean];null;null;2009;Both sexes;800592.0;null
Armenia [Europe];null;null;2019;Female;11224.78;null
Saint Vincent and the Grenadines [Americas];null;null;2013;Both sexes;716.9556;null
Kiribati [Western Pacific];null;null;2002;Male;358.3239;null
Grenada [Americas];null;null;2001;Both sexes;656.3875;null
Haiti [Americas];null;null;2012;Male;23926.8;null
Burkina Faso [Africa];null;null;2012;Female;20896.33;null
Gabon [Africa];null;null;2014;Both sexes;6329.408;null
Rwanda [Africa];null;null;2014;Both sexes;28057.24;null
C\u00f4te d'Ivoire [Africa];null;null;2011;Male;39066.61;null
Jamaica [Americas];null;null;2008;Male;7528.61;null
Tunisia [Eastern Mediterranean];null;null;2012;Female;23811.54;null
Germany [Europe];null;null;2008;Female;405024.5;null
Kazakhstan [Europe];null;null;2000;Female;63487.95;null
Ethiopia [Africa];null;null;2016;Both sexes;250553.7;null
Gambia [Africa];null;null;2018;Both sexes;5162.323;null
Austria [Europe];null;null;2008;Both sexes;69901.74;null
Guinea-Bissau [Africa];null;null;2013;Male;2664.019;null
Greece [Europe];null;null;2019;Both sexes;104540.9;null
Bulgaria [Europe];null;null;2010;Male;54281.41;null
Mozambique [Africa];null;null;2003;Male;37817.76;null
Peru [Americas];null;null;2010;Both sexes;81734.77;null
Qatar [Eastern Mediterranean];null;null;2008;Female;786.7864;null
Indonesia [South-East Asia];null;null;2008;Female;515769.3;null
Iceland [Europe];null;null;2003;Male;831.1611;null
Argentina [Americas];null;null;2009;Both sexes;239675.0;null
Bangladesh [South-East Asia];null;null;2001;Both sexes;382974.5;null
Yemen [Eastern Mediterranean];null;null;2012;Both sexes;67945.06;null
Portugal [Europe];null;null;2000;Both sexes;93509.84;null
Australia [Western Pacific];null;null;2006;Female;60365.47;null
Jamaica [Americas];null;null;2018;Male;7708.447;null
Paraguay [Americas];null;null;2001;Female;6534.753;null
United Arab Emirates [Eastern Mediterranean];null;null;2003;Female;1571.475;null
Saint Vincent and the Grenadines [Americas];null;null;2009;Female;297.6724;null
Paraguay [Americas];null;null;2018;Male;14112.51;null
Oman [Eastern Mediterranean];null;null;2005;Male;4692.948;null
Eswatini [Africa];null;null;2016;Both sexes;5490.185;null
Sweden [Europe];null;null;2013;Female;42818.7;null
null;South-East Asia;null;2017;Female;3929679.0;null
Israel [Europe];null;null;2018;Both sexes;37597.14;null
Kazakhstan [Europe];null;null;2013;Both sexes;114593.0;null
Ethiopia [Africa];null;null;2004;Female;105784.2;null
New Zealand [Western Pacific];null;null;2006;Male;12654.11;null
Cabo Verde [Africa];null;null;2011;Both sexes;1466.506;null
Bhutan [South-East Asia];null;null;2011;Female;1081.72;null
Botswana [Africa];null;null;2018;Both sexes;9454.808;null
Kyrgyzstan [Europe];null;null;2012;Both sexes;28919.03;null
Samoa [Western Pacific];null;null;2017;Female;486.5915;null
Mexico [Americas];null;null;2002;Male;178740.3;null
Panama [Americas];null;null;2015;Male;7399.386;null
Ukraine [Europe];null;null;2011;Male;285299.1;null
Bosnia and Herzegovina [Europe];null;null;2004;Male;14431.55;null
null;Americas;null;2005;Male;2230509.0;null
null;null;High-income;2019;Male;4774399.0;null
Costa Rica [Americas];null;null;2012;Both sexes;15551.38;null
Morocco [Eastern Mediterranean];null;null;2017;Both sexes;195790.0;null
Gabon [Africa];null;null;2001;Male;3062.17;null
Saint Vincent and the Grenadines [Americas];null;null;2019;Male;385.3766;null
Cambodia [Western Pacific];null;null;2006;Both sexes;47417.14;null
Republic of Korea [Western Pacific];null;null;2002;Female;95897.16;null
Switzerland [Europe];null;null;2007;Both sexes;54236.44;null
Tajikistan [Europe];null;null;2013;Male;18274.22;null
Mali [Africa];null;null;2007;Female;21192.54;null
Honduras [Americas];null;null;2009;Both sexes;25716.61;null
Lebanon [Eastern Mediterranean];null;null;2019;Both sexes;33495.74;null
Chile [Americas];null;null;2015;Female;42913.59;null
C\u00f4te d'Ivoire [Africa];null;null;2005;Female;21668.76;null
El Salvador [Americas];null;null;2018;Both sexes;26164.75;null
Honduras [Americas];null;null;2001;Male;8328.281;null
Morocco [Eastern Mediterranean];null;null;2011;Female;89164.53;null
Bhutan [South-East Asia];null;null;2004;Female;926.8547;null
Mali [Africa];null;null;2009;Male;18995.81;null
El Salvador [Americas];null;null;2008;Both sexes;20661.9;null
Uganda [Africa];null;null;2003;Both sexes;67582.53;null
Australia [Western Pacific];null;null;2003;Both sexes;114548.3;null
Hungary [Europe];null;null;2011;Male;56524.84;null
Malawi [Africa];null;null;2019;Both sexes;43479.58;null
Iraq [Eastern Mediterranean];null;null;2000;Male;39823.79;null
Uzbekistan [Europe];null;null;2003;Female;72343.86;null
Oman [Eastern Mediterranean];null;null;2007;Both sexes;8756.776;null
Myanmar [South-East Asia];null;null;2007;Female;124367.6;null
Timor-Leste [South-East Asia];null;null;2002;Female;1289.156;null
Brazil [Americas];null;null;2003;Female;334149.1;null
Bosnia and Herzegovina [Europe];null;null;2019;Female;17961.7;null
North Macedonia [Europe];null;null;2010;Both sexes;21772.3;null
Lesotho [Africa];null;null;2000;Both sexes;8965.552;null
Sao Tome and Principe [Africa];null;null;2018;Both sexes;569.3402;null
Tajikistan [Europe];null;null;2006;Female;12982.48;null
null;Africa;null;2013;Both sexes;2599168.0;null
Eswatini [Africa];null;null;2001;Both sexes;4748.467;null
Namibia [Africa];null;null;2019;Both sexes;7856.694;null
null;null;Upper-middle-income;2013;Male;8521377.0;null
Algeria [Africa];null;null;2014;Both sexes;135499.3;null
Cambodia [Western Pacific];null;null;2011;Female;25331.93;null
Japan [Western Pacific];null;null;2006;Both sexes;865866.6;null
Paraguay [Americas];null;null;2012;Male;11083.42;null
Saudi Arabia [Eastern Mediterranean];null;null;2011;Male;50902.88;null
Vanuatu [Western Pacific];null;null;2002;Male;592.8488;null
France [Europe];null;null;2012;Both sexes;495440.9;null
Mauritius [Africa];null;null;2009;Female;3557.668;null
Greece [Europe];null;null;2003;Male;49743.08;null
Kiribati [Western Pacific];null;null;2006;Female;333.2492;null
Maldives [South-East Asia];null;null;2007;Female;378.9214;null
Trinidad and Tobago [Americas];null;null;2005;Both sexes;8002.534;null
Colombia [Americas];null;null;2009;Both sexes;133375.2;null
Kiribati [Western Pacific];null;null;2013;Male;429.7064;null
Indonesia [South-East Asia];null;null;2000;Female;435596.3;null
null;null;High-income;2000;Female;4035982.0;null
Cabo Verde [Africa];null;null;2000;Female;552.821;null
Russian Federation [Europe];null;null;2019;Male;746205.6;null
Estonia [Europe];null;null;2010;Female;7684.504;null
Kenya [Africa];null;null;2007;Female;40244.67;null
Spain [Europe];null;null;2001;Female;160942.4;null
Bosnia and Herzegovina [Europe];null;null;2001;Both sexes;27534.61;null
Turkey [Europe];null;null;2003;Female;110799.3;null
Cyprus [Europe];null;null;2009;Female;2700.811;null
Grenada [Americas];null;null;2003;Female;271.9044;null
Slovenia [Europe];null;null;2008;Female;8206.74;null
Kiribati [Western Pacific];null;null;2014;Male;432.7172;null
Zambia [Africa];null;null;2015;Both sexes;39931.89;null
Pakistan [Eastern Mediterranean];null;null;2012;Male;465905.3;null
Hungary [Europe];null;null;2013;Both sexes;115012.6;null
Jamaica [Americas];null;null;2005;Both sexes;10706.77;null
Vanuatu [Western Pacific];null;null;2010;Female;506.9982;null
Republic of Moldova [Europe];null;null;2012;Female;20386.38;null
Congo [Africa];null;null;2008;Male;5310.48;null
Lao People's Democratic Republic [Western Pacific];null;null;2007;Female;10918.65;null
Montenegro [Europe];null;null;2014;Male;3298.172;null
Kazakhstan [Europe];null;null;2004;Male;67109.55;null
Romania [Europe];null;null;2014;Male;120259.6;null
Croatia [Europe];null;null;2014;Both sexes;47245.55;null
null;null;Upper-middle-income;2011;Both sexes;15100000.0;null
Greece [Europe];null;null;2006;Male;49732.28;null
Saint Lucia [Americas];null;null;2016;Female;475.9055;null
Latvia [Europe];null;null;2009;Male;12709.86;null
Bahamas [Americas];null;null;2010;Female;753.0049;null
Myanmar [South-East Asia];null;null;2000;Male;107268.6;null
Kenya [Africa];null;null;2001;Male;37460.39;null
Chile [Americas];null;null;2018;Female;44376.44;null
United Arab Emirates [Eastern Mediterranean];null;null;2000;Female;1447.439;null
Micronesia (Federated States of) [Western Pacific];null;null;2004;Both sexes;653.0622;null
Mexico [Americas];null;null;2007;Male;203972.0;null
Jamaica [Americas];null;null;2004;Both sexes;11396.96;null
Saint Vincent and the Grenadines [Americas];null;null;2007;Male;295.0998;null
Uzbekistan [Europe];null;null;2001;Both sexes;132727.6;null
Cuba [Americas];null;null;2014;Male;43106.19;null
Serbia [Europe];null;null;2011;Male;54074.87;null
Somalia [Eastern Mediterranean];null;null;2006;Female;16560.88;null
Iraq [Eastern Mediterranean];null;null;2003;Female;39018.98;null
Luxembourg [Europe];null;null;2017;Male;1764.598;null
Ukraine [Europe];null;null;2012;Male;284813.0;null
Ecuador [Americas];null;null;2014;Male;28383.35;null
Cameroon [Africa];null;null;2006;Both sexes;63724.97;null
Namibia [Africa];null;null;2007;Both sexes;7786.5;null
Poland [Europe];null;null;2005;Female;157407.6;null
null;South-East Asia;null;2009;Both sexes;7215255.0;null
Micronesia (Federated States of) [Western Pacific];null;null;2015;Both sexes;718.882;null
Benin [Africa];null;null;2013;Male;16548.81;null
Saint Lucia [Americas];null;null;2012;Female;407.7697;null
Seychelles [Africa];null;null;2004;Female;231.1263;null
Trinidad and Tobago [Americas];null;null;2001;Both sexes;7825.015;null
Cuba [Americas];null;null;2010;Female;36158.79;null
Comoros [Africa];null;null;2009;Both sexes;1771.065;null
Israel [Europe];null;null;2009;Female;16978.19;null
Barbados [Americas];null;null;2002;Male;993.8185;null
Canada [Americas];null;null;2017;Female;122209.9;null
Fiji [Western Pacific];null;null;2014;Male;3068.565;null
Cambodia [Western Pacific];null;null;2004;Both sexes;44983.0;null
Cyprus [Europe];null;null;2013;Male;3006.804;null
Djibouti [Eastern Mediterranean];null;null;2014;Female;1450.243;null
Panama [Americas];null;null;2013;Female;5940.151;null
Colombia [Americas];null;null;2006;Both sexes;130677.8;null
Albania [Europe];null;null;2003;Female;7281.411;null
Finland [Europe];null;null;2015;Both sexes;48882.88;null
Nicaragua [Americas];null;null;2018;Both sexes;25899.71;null
Honduras [Americas];null;null;2009;Male;10658.26;null
Poland [Europe];null;null;2001;Female;158090.3;null
Tunisia [Eastern Mediterranean];null;null;2009;Male;25657.64;null
Sweden [Europe];null;null;2004;Male;39890.59;null
Sweden [Europe];null;null;2003;Male;41321.8;null
Colombia [Americas];null;null;2012;Male;69307.55;null
South Sudan [Africa];null;null;2005;Female;7964.6;null
Myanmar [South-East Asia];null;null;2017;Both sexes;264582.5;null
Ecuador [Americas];null;null;2018;Male;31030.0;null
Saint Lucia [Americas];null;null;2000;Female;377.9815;null
Chad [Africa];null;null;2009;Female;15448.43;null
